name,index,day,middle,lower16,upper84
k0,NA,NA,2.3047265008315376,1.3570291707517892,3.1810802936794653
k1,NA,NA,0.3483318639014934,0.2568150398455288,0.42164445504703674
gamma_1,NA,NA,1.0862282644196015,1.0512250709851574,1.1346152849349942
gamma_2,NA,NA,1.0778511994531828,1.0397788360439488,1.1260722635108888
sig_beta0,NA,NA,0.03788837975261131,0.013136697012441684,0.07262364670183291
sig_alpha,NA,NA,0.11311265435433718,0.03860956958890699,0.22748434686675922
sig_rho,NA,NA,0.029647319281711798,0.00853328675504967,0.06956885558029828
sig_proc,NA,NA,97.73340939508196,95.67742190222522,99.73648563189141
o2,1,1,12575.103494299088,12567.665055173109,12581.612404335003
o2,2,1,12538.663409747602,12528.760660354805,12548.916513111384
o2,3,1,12511.230117654264,12501.111715779422,12521.703065434676
o2,4,1,12418.094119876856,12407.922078591919,12428.060354036174
o2,5,1,12388.92557190382,12378.747612735247,12400.05334955403
o2,6,1,12399.419133778109,12390.005184118603,12409.875595669964
o2,7,1,12357.318091076653,12348.548589312622,12367.099844136126
o2,8,1,12294.813097186972,12284.795821807202,12304.482204402098
o2,9,1,12256.861947491641,12245.441428492924,12267.00596964278
o2,10,1,12313.208202307687,12304.302222807106,12322.03869618914
o2,11,1,12369.097353539872,12359.935907013354,12378.675912992589
o2,12,1,12461.113265296495,12451.527019537341,12471.480729834322
o2,13,1,12535.121005477464,12525.897916892089,12545.160396114443
o2,14,1,12550.792975689037,12540.046833128335,12560.515567399816
o2,15,1,12544.826468460426,12535.170443898365,12554.58473490542
o2,16,1,12550.18876144382,12540.871513108621,12557.936807293307
o2,17,1,12571.36682527915,12562.415445383129,12580.754701178861
o2,18,1,12550.514728858783,12541.120608179066,12559.998679786142
o2,19,1,12509.433225479188,12500.821149984604,12517.240910644792
o2,20,1,12477.484569304474,12468.75497030498,12487.085830014312
o2,21,1,12518.061518442204,12508.111418732675,12527.926688509024
o2,22,1,12497.101888086518,12487.537765424458,12507.489139085123
o2,23,1,12557.378206635276,12547.114244636738,12566.362187087785
o2,24,1,12496.600279674274,12486.396114441059,12506.360014218259
o2,25,2,12561.70702311079,12550.943839850606,12571.988636169574
o2,26,2,12476.774952816302,12466.388207804257,12485.379024850936
o2,27,2,12451.999679105893,12441.947111797363,12462.066076307243
o2,28,2,12444.529264018918,12434.087712921024,12455.000355625582
o2,29,2,12399.853348674485,12389.608902920736,12410.306676553952
o2,30,2,12382.336103289806,12373.149954201219,12392.695999234576
o2,31,2,12365.093184026195,12355.514155131375,12374.639807496009
o2,32,2,12364.13055372082,12354.849078418632,12373.717492901143
o2,33,2,12382.416206342377,12373.534702291163,12393.073087866425
o2,34,2,12461.592313627241,12451.722523930595,12471.388205228877
o2,35,2,12499.46272535665,12490.884203690246,12508.226440859828
o2,36,2,12546.577772194098,12537.057286430143,12556.47408247729
o2,37,2,12557.269350077931,12547.474088101486,12566.218973252211
o2,38,2,12841.451779696872,12830.053816014863,12851.25209803911
o2,39,2,12781.298145950686,12772.529292065965,12791.101835979516
o2,40,2,12643.09252018551,12633.120266272243,12652.76837282934
o2,41,2,12586.428869681715,12576.920756975354,12595.919089733045
o2,42,2,12579.17657608289,12568.938317353344,12588.113451442858
o2,43,2,12632.605758364161,12621.812783935831,12642.736607647268
o2,44,2,12600.879571524278,12590.416714308536,12611.39422527921
o2,45,2,12621.15872410579,12611.102779684164,12630.722221236196
o2,46,2,12612.470712689725,12601.694721756743,12623.64171767396
o2,47,2,12569.468059141192,12561.18691818165,12579.103326185274
o2,48,2,12413.711941580594,12404.340487839272,12422.043649656669
o2,49,3,12260.91873334223,12251.030127631804,12270.669452924658
o2,50,3,12155.8535641366,12145.386900799911,12165.912895281006
o2,51,3,12002.460122565502,11992.399139457606,12012.386134808909
