name,chain,step,day,value
beta0,1,1,1,434.55128067703555
beta0,1,2,1,292.4817035457285
beta0,1,3,1,394.0814785895227
beta0,1,4,1,352.47801503775554
beta0,1,5,1,283.56954758949433
beta0,1,6,1,323.27843650884546
beta0,1,7,1,379.5007359934023
beta0,1,8,1,356.6860962234132
beta0,1,9,1,332.81561965192765
beta0,1,10,1,278.2867423133413
beta0,1,11,1,358.70412910241487
beta0,1,12,1,357.118824354164
beta0,1,13,1,291.47235676687313
beta0,1,14,1,302.83782260627754
beta0,1,15,1,387.72786588837903
beta0,1,16,1,372.8646674161586
beta0,1,17,1,281.07341605510237
beta0,1,18,1,343.25836432266084
beta0,1,19,1,429.2659339500611
beta0,1,20,1,317.4655808229072
beta0,1,21,1,247.33826144920607
beta0,1,22,1,309.7198334652165
beta0,1,23,1,375.7569105373357
beta0,1,24,1,293.61861025657987
beta0,1,25,1,343.6622485225682
beta0,1,26,1,355.5914203780869
beta0,1,27,1,369.2897704865109
beta0,1,28,1,317.8064905347683
beta0,1,29,1,382.6335163361202
beta0,1,30,1,455.14687324032775
beta0,1,31,1,351.60746453721026
beta0,1,32,1,315.8539632791725
beta0,1,33,1,372.51680964962577
beta0,1,34,1,325.7402716197846
beta0,1,35,1,439.6935366322983
beta0,1,36,1,367.94785530408546
beta0,1,37,1,190.33275655237384
beta0,1,38,1,333.77078479626573
beta0,1,39,1,319.4847662253512
beta0,1,40,1,422.4072952301825
beta0,1,41,1,469.6121457095779
beta0,1,42,1,287.96893699132727
beta0,1,43,1,370.24414454127225
beta0,1,44,1,388.756285110439
beta0,1,45,1,291.5863195561511
beta0,1,46,1,321.80367202365846
beta0,1,47,1,433.555563225967
beta0,1,48,1,291.84244155322136
beta0,1,49,1,485.5627249448075
beta0,1,50,1,318.93600336073735
beta0,1,51,1,326.52220786118517
beta0,1,52,1,360.45480792458454
beta0,1,53,1,286.6984740788222
beta0,1,54,1,284.799613670093
beta0,1,55,1,299.59663679837695
beta0,1,56,1,285.2822139286744
beta0,1,57,1,365.98160599135787
beta0,1,58,1,328.62615039565776
beta0,1,59,1,321.26425902686424
beta0,1,60,1,393.4141366623798
beta0,1,61,1,416.5467646571538
beta0,1,62,1,333.5846869828161
beta0,1,63,1,393.09480989648546
beta0,1,64,1,365.716816229167
beta0,1,65,1,450.06770009835714
beta0,1,66,1,355.1381489026488
beta0,1,67,1,395.92974644700934
beta0,1,68,1,374.1686533606659
beta0,1,69,1,311.0647765978085
beta0,1,70,1,348.9490941309633
beta0,1,71,1,369.4114087636563
beta0,1,72,1,295.6148577651442
beta0,1,73,1,295.9149714793421
beta0,1,74,1,348.2758596335591
beta0,1,75,1,326.49725956286784
beta0,1,76,1,402.3525186781807
beta0,1,77,1,324.41417618893115
beta0,1,78,1,266.80974879965663
beta0,1,79,1,312.0116783139432
beta0,1,80,1,335.14867429005864
beta0,1,81,1,344.64986527266973
beta0,1,82,1,379.9726504099471
beta0,1,83,1,441.83720455394354
beta0,1,84,1,346.6948030803443
beta0,1,85,1,297.0530006706154
beta0,1,86,1,351.7785209318595
beta0,1,87,1,368.9211487528173
beta0,1,88,1,396.64107304932054
beta0,1,89,1,344.6263124511665
beta0,1,90,1,380.0467034645384
beta0,1,91,1,371.6356629565207
beta0,1,92,1,355.83731573213885
beta0,1,93,1,319.03209506882223
beta0,1,94,1,288.05694239612467
beta0,1,95,1,369.04301234511473
beta0,1,96,1,340.9282323611357
beta0,1,97,1,329.042661082382
beta0,1,98,1,384.48417511045164
beta0,1,99,1,371.74294871944795
beta0,1,100,1,210.90430423518663
beta0,1,101,1,331.6040116701323
beta0,1,102,1,322.2494764905642
beta0,1,103,1,340.1793875385312
beta0,1,104,1,275.2013866028209
beta0,1,105,1,346.95944959903284
beta0,1,106,1,309.17983983130557
beta0,1,107,1,389.9270645921624
beta0,1,108,1,351.7482830068638
beta0,1,109,1,347.0487130805166
beta0,1,110,1,374.8926188657242
beta0,1,111,1,276.5860935827754
beta0,1,112,1,296.08067908692465
beta0,1,113,1,293.0012010240577
beta0,1,114,1,261.2314878978378
beta0,1,115,1,407.06859501719265
beta0,1,116,1,361.78238618746605
beta0,1,117,1,277.7128303180974
beta0,1,118,1,339.9180093327833
beta0,1,119,1,320.82195830019293
beta0,1,120,1,393.1465872539848
beta0,1,121,1,322.6505517615578
beta0,1,122,1,342.7797276129796
beta0,1,123,1,348.8994880762514
beta0,1,124,1,348.8644959928119
beta0,1,125,1,429.7418806068055
beta0,1,126,1,250.19689245610888
beta0,1,127,1,330.73731308146205
beta0,1,128,1,380.0423158805082
beta0,1,129,1,348.2508963746085
beta0,1,130,1,251.16671080964193
beta0,1,131,1,332.5302517097479
beta0,1,132,1,376.484632075671
beta0,1,133,1,326.4040431677395
beta0,1,134,1,378.6860815782051
beta0,1,135,1,411.41485736637094
beta0,1,136,1,327.56426002421097
beta0,1,137,1,360.76637811442373
beta0,1,138,1,312.02322394267713
beta0,1,139,1,339.4145603907959
beta0,1,140,1,362.2246516837613
beta0,1,141,1,393.13902742917344
beta0,1,142,1,415.3915099920436
beta0,1,143,1,395.0513881940928
beta0,1,144,1,306.52489666642106
beta0,1,145,1,397.07673681857557
beta0,1,146,1,335.04019669243536
beta0,1,147,1,308.54608101340835
beta0,1,148,1,366.48362202320743
beta0,1,149,1,296.4832804628779
beta0,1,150,1,346.2739459051341
beta0,1,151,1,344.80315998458894
beta0,1,152,1,315.5204096237855
beta0,1,153,1,364.0122231293994
beta0,1,154,1,418.18031814688226
beta0,1,155,1,312.3689136905732
beta0,1,156,1,320.95680391479266
beta0,1,157,1,385.3528007944996
beta0,1,158,1,346.81990890323306
beta0,1,159,1,296.88227575534165
beta0,1,160,1,387.1134915798112
beta0,1,161,1,300.22964271381863
beta0,1,162,1,383.90397308073
beta0,1,163,1,320.93406518044253
beta0,1,164,1,323.2049250485702
beta0,1,165,1,304.4518213122489
beta0,1,166,1,453.7978594415498
beta0,1,167,1,316.6342562921599
beta0,1,168,1,280.4845298968651
beta0,1,169,1,231.09918691443593
beta0,1,170,1,434.7840534206252
beta0,1,171,1,342.80175035436224
beta0,1,172,1,321.66500885854094
beta0,1,173,1,357.43286846072823
beta0,1,174,1,308.40151874327876
beta0,1,175,1,344.6764915097848
beta0,1,176,1,354.0383266645695
beta0,1,177,1,352.235580345091
beta0,1,178,1,311.83660006214683
beta0,1,179,1,368.9958084410217
beta0,1,180,1,390.23085697420163
beta0,1,181,1,336.7344722879504
beta0,1,182,1,422.2759798513723
beta0,1,183,1,309.7113775442521
beta0,1,184,1,360.53394934510163
beta0,1,185,1,354.02057706078676
beta0,1,186,1,389.2121469076825
beta0,1,187,1,251.74597387778508
beta0,1,188,1,352.1099844363271
beta0,1,189,1,329.4984188491343
beta0,1,190,1,448.68721069651735
beta0,1,191,1,324.06488685120263
beta0,1,192,1,280.7560747662509
beta0,1,193,1,222.6054385442836
beta0,1,194,1,446.12522895665154
beta0,1,195,1,382.05930454248715
beta0,1,196,1,341.96345654984515
beta0,1,197,1,383.6448940897192
beta0,1,198,1,450.93102770601945
beta0,1,199,1,329.68941332450277
beta0,1,200,1,461.91129683065367
beta0,1,201,1,327.97594564245
beta0,1,202,1,398.7737120740499
beta0,1,203,1,414.46743251350034
beta0,1,204,1,337.1468507026822
beta0,1,205,1,425.14987937849963
beta0,1,206,1,366.49180257485165
beta0,1,207,1,355.9025679736692
beta0,1,208,1,381.40158425816975
beta0,1,209,1,353.8479196481187
beta0,1,210,1,458.21187562847496
beta0,1,211,1,348.0896213697764
beta0,1,212,1,391.1564621134624
beta0,1,213,1,239.24804632681432
beta0,1,214,1,286.12052393336745
beta0,1,215,1,346.3151806740405
beta0,1,216,1,379.98090993337377
beta0,1,217,1,352.6512379541568
beta0,1,218,1,309.26973620389316
beta0,1,219,1,341.953509364702
beta0,1,220,1,277.12992044586355
beta0,1,221,1,325.9494442657857
beta0,1,222,1,269.23392377613305
beta0,1,223,1,325.31728392390164
beta0,1,224,1,343.53383566720345
beta0,1,225,1,354.72215630058037
beta0,1,226,1,401.01981629846546
beta0,1,227,1,338.10969255601907
beta0,1,228,1,356.41381763209426
beta0,1,229,1,291.3687688505247
beta0,1,230,1,318.67745871807153
beta0,1,231,1,424.77390432892946
beta0,1,232,1,347.94581297240273
beta0,1,233,1,376.6228619292453
beta0,1,234,1,352.0901941998348
beta0,1,235,1,327.8684903723819
beta0,1,236,1,395.48865808210616
beta0,1,237,1,368.78694226201
beta0,1,238,1,304.41619687163063
beta0,1,239,1,184.96142981465877
beta0,1,240,1,331.98204925943287
beta0,1,241,1,339.3890157234334
beta0,1,242,1,391.99102270066675
beta0,1,243,1,289.4628701604637
beta0,1,244,1,325.59759544561746
beta0,1,245,1,372.4261371559093
beta0,1,246,1,340.2604901689691
beta0,1,247,1,280.3579714996667
beta0,1,248,1,275.67310858252057
beta0,1,249,1,377.3222586936291
beta0,1,250,1,303.4296409082827
beta0,1,251,1,371.29063733202366
beta0,1,252,1,325.88733994212197
beta0,1,253,1,329.40423372665117
beta0,1,254,1,422.01273645564874
beta0,1,255,1,307.4529749431685
beta0,1,256,1,407.73238865303625
beta0,1,257,1,362.8658199983899
beta0,1,258,1,404.1799919059277
beta0,1,259,1,372.6406359464095
beta0,1,260,1,359.43040239399346
beta0,1,261,1,390.55805797568354
beta0,1,262,1,330.7986055974289
beta0,1,263,1,427.56412945081746
beta0,1,264,1,372.01825283862115
beta0,1,265,1,310.4770071297071
beta0,1,266,1,382.2771912719208
beta0,1,267,1,333.3873620811926
beta0,1,268,1,231.09918691443593
beta0,1,269,1,322.39859997854285
beta0,1,270,1,373.65518218176976
beta0,1,271,1,551.0686592766855
beta0,1,272,1,345.99816760189844
beta0,1,273,1,395.2356449654694
beta0,1,274,1,314.7760414055989
beta0,1,275,1,333.367427539836
beta0,1,276,1,349.25300096788
beta0,1,277,1,289.48072162137004
beta0,1,278,1,341.8881390396478
beta0,1,279,1,296.0398220679197
beta0,1,280,1,371.95493738629705
beta0,1,281,1,281.3295394411342
beta0,1,282,1,378.570428994463
beta0,1,283,1,329.9363553930877
beta0,1,284,1,351.24453293308744
beta0,1,285,1,311.16718280673877
beta0,1,286,1,356.68399455214984
beta0,1,287,1,333.33006061022365
beta0,1,288,1,374.22194546882156
beta0,1,289,1,445.45878938398766
beta0,1,290,1,326.7478699601435
beta0,1,291,1,352.1756306648793
beta0,1,292,1,388.3097704112043
beta0,1,293,1,309.1878658791714
beta0,1,294,1,331.7766725617443
beta0,1,295,1,347.11050503053934
beta0,1,296,1,289.7529437329448
beta0,1,297,1,344.13079945634433
beta0,1,298,1,341.8562549157809
beta0,1,299,1,384.2197370150749
beta0,1,300,1,344.16457955714776
beta0,1,301,1,321.7904492233308
beta0,1,302,1,458.5919178592718
beta0,1,303,1,391.2086782288844
beta0,1,304,1,386.8835552109092
beta0,1,305,1,298.98333974406574
beta0,1,306,1,391.28308741465173
beta0,1,307,1,339.4916460009794
beta0,1,308,1,370.3200004701371
beta0,1,309,1,353.8983996097297
beta0,1,310,1,334.6120925947779
beta0,1,311,1,338.13039369319847
beta0,1,312,1,372.67970342340647
beta0,1,313,1,213.19651970906426
beta0,1,314,1,314.43847390937736
beta0,1,315,1,341.61843677567464
beta0,1,316,1,276.80872860693984
beta0,1,317,1,393.7928585112599
beta0,1,318,1,294.35460500619104
beta0,1,319,1,344.01526623742797
beta0,1,320,1,266.0375067483032
beta0,1,321,1,337.0272293636423
beta0,1,322,1,240.0503283236982
beta0,1,323,1,380.725583416189
beta0,1,324,1,293.45727138657725
beta0,1,325,1,350.8538615018625
beta0,1,326,1,327.8856761603503
beta0,1,327,1,237.43090688225237
beta0,1,328,1,385.5717811157688
beta0,1,329,1,346.22634287005434
beta0,1,330,1,438.03078839611976
beta0,1,331,1,428.2803559261988
beta0,1,332,1,412.1414679707711
beta0,1,333,1,489.5281651797246
beta0,1,334,1,283.62769227436246
beta0,1,335,1,361.8673297701714
beta0,1,336,1,361.10106804638383
beta0,1,337,1,222.94255187858383
beta0,1,338,1,376.168047875312
beta0,1,339,1,369.7355410903326
beta0,1,340,1,347.59705731584114
beta0,1,341,1,372.84420947858337
beta0,1,342,1,364.7905916397369
beta0,1,343,1,397.0295892757809
beta0,1,344,1,347.0115361995173
beta0,1,345,1,387.0151571222342
beta0,1,346,1,330.5172841513511
beta0,1,347,1,311.72984177439423
beta0,1,348,1,325.12915194956025
beta0,1,349,1,264.95588511141284
beta0,1,350,1,320.2837938334724
beta0,1,351,1,349.5562662308025
beta0,1,352,1,322.50131979315415
beta0,1,353,1,328.3147226426213
beta0,1,354,1,410.36499131598697
beta0,1,355,1,357.45986202501535
beta0,1,356,1,310.3538217550732
beta0,1,357,1,296.8303895798786
beta0,1,358,1,428.8118091389879
beta0,1,359,1,303.4995729079927
beta0,1,360,1,352.2344557080782
beta0,1,361,1,298.20289027777284
beta0,1,362,1,380.9544420321815
beta0,1,363,1,398.77397050850493
beta0,1,364,1,330.07229272475894
beta0,1,365,1,392.0744773093294
beta0,1,366,1,376.8829584765876
beta0,1,367,1,236.86060881507615
beta0,1,368,1,318.27764625526646
beta0,1,369,1,343.95117761303203
beta0,1,370,1,309.54781318720217
beta0,1,371,1,288.54437242217796
beta0,1,372,1,339.55129496776385
beta0,1,373,1,386.8865123129135
beta0,1,374,1,292.09974841953607
beta0,1,375,1,360.7467251009248
beta0,1,376,1,321.9064883003748
beta0,1,377,1,343.4425951918725
beta0,1,378,1,311.7938388717443
beta0,1,379,1,398.02486052633265
beta0,1,380,1,406.1443830075969
beta0,1,381,1,345.0743944594836
beta0,1,382,1,325.72436258961227
beta0,1,383,1,429.68289759580705
beta0,1,384,1,344.90527607331273
beta0,1,385,1,323.18787159384226
beta0,1,386,1,342.5845680404645
beta0,1,387,1,293.2300068872381
beta0,1,388,1,355.021197237344
beta0,1,389,1,345.26469296272137
beta0,1,390,1,418.72881024584035
beta0,1,391,1,332.47245142632596
beta0,1,392,1,369.56077248427397
beta0,1,393,1,418.3056802778881
beta0,1,394,1,298.43881242079715
beta0,1,395,1,438.2171516688556
beta0,1,396,1,360.0895152082855
beta0,1,397,1,332.42187412838354
beta0,1,398,1,416.8760997659259
beta0,1,399,1,277.4686137540266
beta0,1,400,1,453.0564118057576
beta0,1,401,1,288.31050322082064
beta0,1,402,1,337.7878300704114
beta0,1,403,1,358.9530576984618
beta0,1,404,1,288.05607826744136
beta0,1,405,1,344.7316563426081
beta0,1,406,1,446.20628689275765
beta0,1,407,1,304.99688591442265
beta0,1,408,1,303.61767133078
beta0,1,409,1,332.56470134438223
beta0,1,410,1,338.2040114882177
beta0,1,411,1,334.45688920956684
beta0,1,412,1,301.8937790585466
beta0,1,413,1,349.4875645040059
beta0,1,414,1,379.7240825931342
beta0,1,415,1,348.24553532487397
beta0,1,416,1,434.01991066658684
beta0,1,417,1,282.11090413613374
beta0,1,418,1,327.05394538473996
beta0,1,419,1,328.65951336643707
beta0,1,420,1,325.17411226585995
beta0,1,421,1,370.9398432302428
beta0,1,422,1,238.994684980168
beta0,1,423,1,304.2922254751817
beta0,1,424,1,306.94557472855746
beta0,1,425,1,373.72552815426906
beta0,1,426,1,376.6253690463313
beta0,1,427,1,317.6281619023498
beta0,1,428,1,353.80709637722896
beta0,1,429,1,299.7131547282658
beta0,1,430,1,330.38932240905274
beta0,1,431,1,257.91059190780766
beta0,1,432,1,400.6613024412519
beta0,1,433,1,411.77311635927725
beta0,1,434,1,317.90204123970364
beta0,1,435,1,457.7263702072643
beta0,1,436,1,321.86337761577914
beta0,1,437,1,361.82450956028396
