name,index,day,middle,lower16,upper84
k0,NA,NA,3.188360246783329,2.3111972180569524,4.15142866967248
k1,NA,NA,0.34869394105741225,0.27495590995734975,0.44055601538696026
gamma_1,NA,NA,1.0922082953167107,1.055940902918775,1.138320149228216
gamma_2,NA,NA,1.1138907591834712,1.0727990821401179,1.1702558931129776
sig_beta0,NA,NA,0.05152611513459157,0.03443657310383085,0.07461298532751034
sig_alpha,NA,NA,0.05264721705758478,0.01585290311267799,0.13359106779184948
sig_rho,NA,NA,0.027639727057441617,0.006856067665455148,0.058408161491047196
sig_proc,NA,NA,89.69690466003422,87.8981157426621,91.54229083020574
o2,1,1,12574.648842745552,12567.682196780335,12581.80354104472
o2,2,1,12471.963636520799,12461.796598897618,12482.07401099559
o2,3,1,12448.17651185239,12437.996234683382,12457.140516381613
o2,4,1,12399.566946561881,12390.619985655796,12407.402986727619
o2,5,1,12369.570042798026,12358.664689495163,12379.558346606183
o2,6,1,12385.521846845233,12375.499618091282,12395.391427874054
o2,7,1,12358.551472168321,12349.279182290566,12367.64096421143
o2,8,1,12364.644781937122,12355.49762321244,12374.257753230311
o2,9,1,12433.2016528303,12423.964991228115,12442.083007940535
o2,10,1,12414.373559644977,12404.364035759247,12424.145012510402
o2,11,1,12417.590513569668,12408.27838342093,12427.392719515106
o2,12,1,12459.756878743552,12450.217987369324,12470.282459015132
o2,13,1,12425.980495155438,12416.03677804819,12434.35401751464
o2,14,1,12443.78270041156,12433.52632408846,12453.764301119541
o2,15,1,12465.401275704153,12454.583346365751,12475.408781852984
o2,16,1,12561.2665733426,12551.672146227847,12570.905812144796
o2,17,1,12654.087239339584,12643.294477586116,12665.313346500143
o2,18,1,12716.015536686675,12706.037698773374,12724.594374696788
o2,19,1,12709.556956641985,12699.550115939199,12718.66111803937
o2,20,1,12715.5965224356,12705.843913747469,12724.346596831814
o2,21,1,12704.438046315105,12695.058439805422,12712.935786880755
o2,22,1,12697.407733419663,12687.823074270209,12707.663703473161
o2,23,1,12637.934426106107,12628.494905865431,12648.831491003622
o2,24,1,12567.9022431207,12557.55278569872,12578.862873840777
o2,25,2,12507.853629363583,12497.96910920881,12517.494751608587
o2,26,2,12442.537316084181,12432.58528183567,12452.300202561804
o2,27,2,12407.961611535167,12397.554468652026,12418.833138070338
o2,28,2,12424.736697862241,12416.033020647645,12434.169091345524
o2,29,2,12397.538358487862,12386.579734869072,12407.376012223129
o2,30,2,12394.737764527603,12385.576947765778,12405.075639735436
o2,31,2,12383.37711297015,12373.985106575707,12392.976856728872
o2,32,2,12429.220610617383,12419.867779704735,12438.264436405509
o2,33,2,12435.767567115236,12426.3316366198,12445.60275311322
o2,34,2,12436.655334045121,12427.188238291226,12447.11748579825
o2,35,2,12432.077378395763,12423.696098326649,12441.992695274483
o2,36,2,12448.551964285618,12439.597913255651,12458.471055809005
o2,37,2,12521.051795542116,12510.440850840974,12529.926426961718
o2,38,2,12561.319351176611,12550.884614955812,12570.609933586058
o2,39,2,12525.973372793871,12517.370302811069,12535.978653966982
o2,40,2,12555.286062842486,12546.484519142563,12564.746893592817
o2,41,2,12577.957297188435,12566.00120699176,12587.846089247601
o2,42,2,12609.15610998448,12598.897465781976,12618.302465737936
o2,43,2,12619.917713676594,12609.314265759413,12631.435966317094
o2,44,2,12578.91394891568,12570.323256929682,12589.28145036768
o2,45,2,12537.209369874236,12528.104633159644,12545.755532145731
o2,46,2,12432.473899948684,12423.615572829998,12442.541152424697
o2,47,2,12295.242445701751,12286.372912209217,12304.849180009563
o2,48,2,12172.903640634511,12163.413818451976,12182.67848134779
o2,49,3,12053.859501912944,12042.942706552154,12064.605610733082
o2,50,3,11995.109720985245,11985.164886368424,12005.765579341612
o2,51,3,11891.333087393232,11880.278281903284,11901.532345352507
o2,52,3,11766.468762460521,11757.180140162925,11774.888113550947
o2,53,3,11659.980257806834,11650.663908810215,11669.684513586213
o2,54,3,11581.22997684705,11570.643929930266,11590.6448443529
o2,55,3,11675.388227608992,11664.282146034868,11686.128303494661
o2,56,3,11672.918141450353,11663.080842118285,11683.49916002519
o2,57,3,11657.590211315652,11648.882893751641,11668.748959839164
o2,58,3,11611.941496206084,11602.223630927516,11621.271884056532
o2,59,3,11651.519045881665,11641.592262023689,11661.606799281302
o2,60,3,11639.013515300101,11629.546633234395,11647.94464796955
o2,61,3,11628.765034282322,11618.517703834943,11638.031040267793
o2,62,3,11665.816653568281,11657.053084452264,11675.785770752678
