name,chain,step,day,value
beta0,1,1,1,244.83422669273133
beta0,1,2,1,353.66695789437284
beta0,1,3,1,281.28029218060954
beta0,1,4,1,295.99139367319015
beta0,1,5,1,308.0864808297165
beta0,1,6,1,331.6682614631185
beta0,1,7,1,343.66793682456984
beta0,1,8,1,316.2650589561655
beta0,1,9,1,233.1487154552323
beta0,1,10,1,209.33405289297963
beta0,1,11,1,259.4966867331151
beta0,1,12,1,290.97228336894915
beta0,1,13,1,231.21604279540722
beta0,1,14,1,297.27551310934774
beta0,1,15,1,321.3802391649441
beta0,1,16,1,329.40814477859607
beta0,1,17,1,289.5098382664479
beta0,1,18,1,287.2438933181526
beta0,1,19,1,276.28988396124055
beta0,1,20,1,289.7825790189465
beta0,1,21,1,211.82764042240933
beta0,1,22,1,301.3040841608969
beta0,1,23,1,297.9252411990102
beta0,1,24,1,275.7877836102293
beta0,1,25,1,305.18482698452874
beta0,1,26,1,265.0438842662536
beta0,1,27,1,289.5538167231287
beta0,1,28,1,296.7674129786032
beta0,1,29,1,229.79705920065706
beta0,1,30,1,284.3983798366487
beta0,1,31,1,357.63758141832824
beta0,1,32,1,178.70228285659502
beta0,1,33,1,286.96314987420584
beta0,1,34,1,284.249886404052
beta0,1,35,1,257.76196588691755
beta0,1,36,1,306.5237120846438
beta0,1,37,1,259.2097442289174
beta0,1,38,1,264.57072274114955
beta0,1,39,1,311.27240704408143
beta0,1,40,1,335.429464816529
beta0,1,41,1,316.9374319637176
beta0,1,42,1,220.45459241769836
beta0,1,43,1,168.55834376057643
beta0,1,44,1,201.47964387867475
beta0,1,45,1,330.705639528947
beta0,1,46,1,245.57572019690045
beta0,1,47,1,277.32027972981643
beta0,1,48,1,313.87286774119985
beta0,1,49,1,255.0514991008186
beta0,1,50,1,301.3478161311343
beta0,1,51,1,191.7121316557124
beta0,1,52,1,238.60910270850852
beta0,1,53,1,323.44400842437886
beta0,1,54,1,260.7215045762333
beta0,1,55,1,204.10282113410432
beta0,1,56,1,275.08058616785837
beta0,1,57,1,218.7434790244535
beta0,1,58,1,252.594667008668
beta0,1,59,1,200.46478337995964
beta0,1,60,1,296.4570197664703
beta0,1,61,1,281.9136966327235
beta0,1,62,1,275.5415719256372
beta0,1,63,1,269.4303047155561
beta0,1,64,1,278.755719422991
beta0,1,65,1,358.15889730546894
beta0,1,66,1,278.67332183136926
beta0,1,67,1,291.79227516182243
beta0,1,68,1,262.39166961581014
beta0,1,69,1,282.2799155323262
beta0,1,70,1,300.63168715587085
beta0,1,71,1,259.9222796730796
beta0,1,72,1,325.1141852548276
beta0,1,73,1,311.84591220264997
beta0,1,74,1,249.19071148470482
beta0,1,75,1,368.4390041958433
beta0,1,76,1,222.26237446106444
beta0,1,77,1,205.39298800181862
beta0,1,78,1,203.30320139106377
beta0,1,79,1,318.89356768419873
beta0,1,80,1,281.58381572955375
beta0,1,81,1,370.9862113844648
beta0,1,82,1,266.42238292174994
beta0,1,83,1,328.8087828978659
beta0,1,84,1,340.2719667345748
beta0,1,85,1,217.507277422727
beta0,1,86,1,228.62199972396243
beta0,1,87,1,216.1140784681399
beta0,1,88,1,290.9343015544786
beta0,1,89,1,362.09853472547894
beta0,1,90,1,279.9834228654074
beta0,1,91,1,259.0155025203833
beta0,1,92,1,256.18250506719556
beta0,1,93,1,214.9384144508807
beta0,1,94,1,251.59758089036663
beta0,1,95,1,293.99768955385184
beta0,1,96,1,227.55044053023317
beta0,1,97,1,289.6962787657259
beta0,1,98,1,228.50006962576944
beta0,1,99,1,247.60030935834598
beta0,1,100,1,319.55543846026137
beta0,1,101,1,335.52182632700533
beta0,1,102,1,317.94448431802977
beta0,1,103,1,251.60458530763523
beta0,1,104,1,279.94922206913924
beta0,1,105,1,249.5278892671548
beta0,1,106,1,186.20741784299494
beta0,1,107,1,282.5862410481593
beta0,1,108,1,184.01540015170423
beta0,1,109,1,227.5638324260625
beta0,1,110,1,299.4182102080713
beta0,1,111,1,269.8319973908613
beta0,1,112,1,283.51422348796274
beta0,1,113,1,369.87521749749874
beta0,1,114,1,224.60700254783342
beta0,1,115,1,284.26669010175556
beta0,1,116,1,279.8966897432921
beta0,1,117,1,303.3490769389243
beta0,1,118,1,293.5833371843635
beta0,1,119,1,292.08151067650374
beta0,1,120,1,333.83903017786116
beta0,1,121,1,201.61618776962482
beta0,1,122,1,282.1668251777473
beta0,1,123,1,313.8427662713632
beta0,1,124,1,229.2674010012876
beta0,1,125,1,268.09876871126835
beta0,1,126,1,221.49490691607346
beta0,1,127,1,310.7521943743857
beta0,1,128,1,276.83512187924146
beta0,1,129,1,253.7043905055253
beta0,1,130,1,323.2466699806358
beta0,1,131,1,230.8951200447586
beta0,1,132,1,238.40179925972055
beta0,1,133,1,273.89740081541083
beta0,1,134,1,328.31047606516546
beta0,1,135,1,222.8699342480785
beta0,1,136,1,268.51420913855804
beta0,1,137,1,266.2889856338267
beta0,1,138,1,206.17973902616077
beta0,1,139,1,251.66707141768381
beta0,1,140,1,276.18962274494726
beta0,1,141,1,338.1185733873846
beta0,1,142,1,299.1718299889169
beta0,1,143,1,303.11620298980034
beta0,1,144,1,229.63359637176816
beta0,1,145,1,206.42303023191684
beta0,1,146,1,288.79109506966813
beta0,1,147,1,211.45386812285258
beta0,1,148,1,231.328992305204
beta0,1,149,1,313.6532716034767
beta0,1,150,1,331.19940981235595
beta0,1,151,1,303.5308358516672
beta0,1,152,1,333.75494981385486
beta0,1,153,1,247.68092738092326
beta0,1,154,1,347.5223197184617
beta0,1,155,1,348.9824378129519
beta0,1,156,1,238.8053357203593
beta0,1,157,1,381.3684911219694
beta0,1,158,1,170.7332358084428
beta0,1,159,1,292.6709965395677
beta0,1,160,1,251.41703618972818
beta0,1,161,1,314.34219315564616
beta0,1,162,1,243.26011114501128
beta0,1,163,1,331.32550537684074
beta0,1,164,1,321.264362161312
beta0,1,165,1,275.42654051544434
beta0,1,166,1,367.7393500299702
beta0,1,167,1,238.17602321523867
beta0,1,168,1,235.46916524124188
beta0,1,169,1,292.2462463818692
beta0,1,170,1,263.8548260003277
beta0,1,171,1,281.0536729783113
beta0,1,172,1,337.7817048850099
beta0,1,173,1,302.73700436768667
beta0,1,174,1,255.9328478650753
beta0,1,175,1,271.97845171727323
beta0,1,176,1,235.60184307930325
beta0,1,177,1,257.3724197892997
beta0,1,178,1,253.5743323447649
beta0,1,179,1,272.9746905599932
beta0,1,180,1,239.27000155167732
beta0,1,181,1,363.25510895541896
beta0,1,182,1,242.09166381928074
beta0,1,183,1,229.92450348941574
beta0,1,184,1,310.28802699667006
beta0,1,185,1,327.0193566318493
beta0,1,186,1,294.2152100321219
beta0,1,187,1,314.83562516520755
beta0,1,188,1,264.0174514460243
beta0,1,189,1,327.49651567132304
beta0,1,190,1,308.6537502548483
beta0,1,191,1,258.34389168093514
beta0,1,192,1,239.17462590083565
beta0,1,193,1,287.8763139430093
beta0,1,194,1,315.5647024126013
beta0,1,195,1,300.2476338467724
beta0,1,196,1,242.53248470546487
beta0,1,197,1,330.9758241121566
beta0,1,198,1,201.23184614394486
