name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.109021759115568,1.0540872647997857,1.1658748500577725
gamma_2,NA,NA,1.148376179436047,1.0807569761823306,1.2302078179211973
k0,NA,NA,3.3899862490934893,1.7882947822895203,5.204482823938953
k1,NA,NA,0.7696996867326207,0.6579931058411141,0.8813638231871608
sig_beta0,NA,NA,0.052964360077103076,0.032948429835143705,0.08007495426239221
sig_alpha,NA,NA,0.0066749044197479315,0.0019531818180934203,0.01479399034463851
sig_rho,NA,NA,0.06458542233309628,0.03690452940624656,0.10510577803028724
sig_proc,NA,NA,81.58016604966318,79.88489489395377,83.36475746194236
o2,1,1,12612.201819941016,12605.23173564602,12620.343000024557
o2,2,1,12470.736084958155,12460.895899208763,12480.895290515979
o2,3,1,12439.771847559212,12429.487199210018,12449.597280725493
o2,4,1,12317.660224288134,12308.824262296774,12327.25902742264
o2,5,1,12138.93473678595,12129.438827321132,12148.38193787685
o2,6,1,12189.782270345084,12179.448783790493,12200.198581476385
o2,7,1,12197.95154305084,12188.561693270682,12207.843252915334
o2,8,1,12230.200668867647,12220.480063123563,12240.136171844897
o2,9,1,12372.395345858467,12363.19340479549,12382.72386222336
o2,10,1,12439.226070375524,12428.625888500026,12448.919194687109
o2,11,1,12598.465664174477,12589.61554517262,12608.556638416354
o2,12,1,12654.790711320198,12645.14123726886,12664.80446249204
o2,13,1,12617.145359509057,12608.767892095539,12626.502314718537
o2,14,1,12655.803959983685,12645.609712466035,12664.411249520219
o2,15,1,12710.147710883895,12700.221833091347,12721.17689021148
o2,16,1,12711.778909456341,12703.247071647838,12722.703851341348
o2,17,1,12752.950528307265,12743.033017027998,12761.32595069358
o2,18,1,12710.952054335674,12700.934545588294,12721.35170943415
o2,19,1,12638.80795670433,12628.955599810191,12649.763048294406
o2,20,1,12713.128472020919,12703.298095581158,12723.09981634058
o2,21,1,12645.36213316665,12635.721434580988,12654.522009863202
o2,22,1,12700.94972587105,12688.79419908642,12712.418271628565
o2,23,1,12706.02977689751,12696.234251364209,12714.949164272557
o2,24,1,12812.35815089216,12802.688442868013,12822.47305843002
o2,25,2,12777.76716668451,12768.444510645111,12787.911764267517
o2,26,2,12820.28253801163,12809.741503066653,12830.78574611969
o2,27,2,12799.465611425407,12789.865773294083,12808.655175743781
o2,28,2,12736.521736760726,12727.878203261242,12746.89298601006
o2,29,2,12817.10791476681,12805.456198217475,12827.161087382206
o2,30,2,12693.983342837753,12684.404919172277,12703.530384241203
o2,31,2,12920.428788703051,12911.171992600912,12929.661966691228
o2,32,2,12938.481161540181,12928.199463723247,12948.103914959629
o2,33,2,12726.693115421174,12717.619963315792,12736.145469070478
o2,34,2,12674.033771887514,12665.047258163608,12683.83712004948
o2,35,2,12731.30492365257,12722.568039965956,12741.13863515775
o2,36,2,12748.79892715119,12739.025968519238,12758.53640971982
o2,37,2,12864.547754088675,12855.006275318996,12873.319072262966
o2,38,2,12865.938951350196,12857.11559787643,12877.01608080478
o2,39,2,12823.695784935517,12814.05806194571,12833.804187853559
o2,40,2,12784.05023328802,12773.99735288891,12793.846311862042
o2,41,2,12745.212259614247,12736.586428947712,12755.67910274879
o2,42,2,12649.832929504104,12640.848075891114,12658.166796829006
o2,43,2,12314.068550185737,12303.553140864551,12323.82915483449
o2,44,2,12362.590308216631,12352.894319750245,12371.946657879389
o2,45,2,12455.880511833322,12445.069405679937,12465.476834799585
o2,46,2,12489.786794175387,12479.704968600247,12500.314093155233
o2,47,2,12333.040880070832,12322.993800000066,12342.633304725763
o2,48,2,12277.986840932277,12268.424833133213,12287.70635184861
o2,49,3,12341.596933502748,12332.114297843193,12350.713208645302
o2,50,3,12034.852346108652,12025.907964462973,12043.290806293486
o2,51,3,11896.018730145137,11885.78734456208,11906.16664151548
o2,52,3,11831.349576247652,11820.278156722059,11842.184772699919
o2,53,3,11774.714438281644,11763.946442649221,11785.087121674827
o2,54,3,11661.697260277813,11653.63097532693,11671.05315396185
o2,55,3,11689.274662032576,11680.126911793956,11699.048710669578
o2,56,3,11751.189487101743,11740.829789935568,11761.499752305668
o2,57,3,11835.683375197608,11826.43580535499,11846.205870484402
o2,58,3,11890.154422815747,11880.787968859579,11898.989104919652
o2,59,3,11942.02801496785,11932.996142392985,11952.14201737527
o2,60,3,12040.66738630417,12030.323713552081,12051.083828102757
o2,61,3,12028.383208586598,12019.639372750093,12038.687458305532
o2,62,3,12083.424815983106,12072.639024832315,12093.443642896804
o2,63,3,12026.855673835491,12017.01191417421,12036.55157527948
o2,64,3,11939.999922280584,11929.996773160881,11951.33397105247
o2,65,3,11961.714769720253,11951.11687384992,11971.830445979609
o2,66,3,12088.588186141464,12079.699658312988,12098.463856295955
o2,67,3,12167.25781457005,12156.139945087663,12178.299978861827
o2,68,3,12458.374964769439,12448.093902878983,12467.807207489273
o2,69,3,12434.808667332934,12424.149901604973,12445.954832112579
o2,70,3,12465.994905017194,12455.981720064461,12475.156270416777
o2,71,3,12492.186131825541,12484.469448539863,12501.77513375883
o2,72,3,12526.756755688484,12515.231921327371,12537.399277462733
o2,73,4,12603.188584403604,12592.493613950159,12613.09397279621
o2,74,4,12472.120208671618,12460.871788495318,12481.580578882315
o2,75,4,12324.016476615092,12314.915435111121,12333.396770734473
o2,76,4,12170.116791944976,12159.477954468482,12178.83309082905
o2,77,4,11985.328204781548,11975.302964074468,11994.879495512829
o2,78,4,11885.413456835326,11875.925139865813,11893.96858540009
o2,79,4,11844.953447326845,11835.062636851088,11854.883737769782
o2,80,4,11824.188304937798,11814.19347337723,11833.864380519526
o2,81,4,11848.632941883141,11837.654534182162,11859.279171172959
o2,82,4,11907.279236374983,11897.017531108952,11918.2718463996
o2,83,4,11902.874726443515,11892.576170752027,11912.181651884002
o2,84,4,11889.481895595163,11879.46568425877,11899.832086612545
o2,85,4,11951.747822997932,11942.321273570242,11960.835661024366
o2,86,4,11926.608307456674,11917.217228718151,11935.407390159331
