name,index,day,middle,lower16,upper84
k0,NA,NA,2.4056366542632617,1.387446080993748,3.3566034018333224
k1,NA,NA,0.29762168236968145,0.22738513650869374,0.3754418818846431
gamma_1,NA,NA,1.1483881606661033,1.103147356182498,1.2050755299448481
gamma_2,NA,NA,1.1814856318495854,1.130047655704615,1.2507252267477824
sig_beta0,NA,NA,0.06013419009574998,0.03599353770941485,0.09557028228091782
sig_alpha,NA,NA,0.05794237830430613,0.019473989434532515,0.13251281452616082
sig_rho,NA,NA,0.022779839486080068,0.006836973731580154,0.05439456184161483
sig_proc,NA,NA,99.06027805821617,96.88198753732811,101.414984534376
o2,1,1,12574.551771582188,12568.069749981052,12582.41569853389
o2,2,1,12561.978755145867,12552.565466922777,12571.288168108318
o2,3,1,12504.073658092206,12493.662466558602,12513.960324966174
o2,4,1,12493.3406569278,12482.767581077707,12502.552137326693
o2,5,1,12397.009165658183,12387.196179092838,12407.363489829007
o2,6,1,12328.40134215324,12318.92091297538,12338.131281277228
o2,7,1,12319.799177348243,12309.778933146772,12329.463028170383
o2,8,1,12493.439398142138,12482.86001395002,12502.713613750233
o2,9,1,12550.718682954068,12539.957468106259,12560.332137693533
o2,10,1,12547.665556113767,12537.607644140588,12556.68978552202
o2,11,1,12608.289150398068,12598.805463167568,12618.437340655959
o2,12,1,12688.269166248585,12678.442916994034,12698.472071321778
o2,13,1,12684.718026191931,12674.038981337751,12695.249665257257
o2,14,1,12734.303488246249,12724.65325647312,12745.024462506575
o2,15,1,12632.356470456481,12622.94067241378,12641.765783319805
o2,16,1,12750.47110939114,12739.722674240145,12761.302831371913
o2,17,1,12729.478185240925,12719.49950617041,12739.216193937837
o2,18,1,12536.35484501003,12526.871698669771,12547.371659977473
o2,19,1,12779.439118543716,12768.808729883163,12789.719281383592
o2,20,1,13169.443331300303,13159.268416771984,13178.911079735602
o2,21,1,13068.595262774712,13059.1353903288,13079.332834146171
o2,22,1,13068.44342971953,13058.02147196361,13078.907299130293
o2,23,1,13016.602273479286,13007.961320815113,13026.7025707716
o2,24,1,12891.934190402797,12882.803646767,12902.330127073177
o2,25,2,12865.647941289157,12855.752493565193,12874.396509244107
o2,26,2,12874.263992661681,12864.729485853512,12883.56779352179
o2,27,2,12747.490493168225,12737.546169551475,12756.307714696008
o2,28,2,12750.853582140266,12740.96874423535,12759.419901201318
o2,29,2,12492.081661859565,12481.69564446899,12502.37540942116
o2,30,2,12490.100868170499,12480.941201318932,12499.985285873248
o2,31,2,12483.007151790775,12471.162368322122,12494.024359011013
o2,32,2,12539.131925181977,12529.819519890742,12548.079599851444
o2,33,2,12559.65571055642,12549.142515576206,12569.924279351888
o2,34,2,12522.444650396075,12512.924619205744,12531.322467435646
o2,35,2,12586.668242559219,12576.346718598814,12598.295325905165
o2,36,2,12523.983784428408,12513.684328738285,12533.577745600016
o2,37,2,12294.262821448137,12283.95692998005,12302.41737542135
o2,38,2,12283.631463883252,12274.189374449941,12293.781340337082
o2,39,2,12412.21639920559,12402.385129786078,12422.793256149493
o2,40,2,12363.673234810583,12353.708177054497,12372.955248754655
o2,41,2,12368.488890997713,12359.642201913106,12379.175110572363
o2,42,2,12350.655523326212,12340.275565500671,12359.449362503472
o2,43,2,12324.11450999754,12314.181415713083,12333.96271325594
o2,44,2,12267.380205895766,12257.320233669165,12278.123780462764
o2,45,2,12221.014424513854,12211.567915648653,12230.838667481308
o2,46,2,12189.75673539914,12179.519396597107,12199.444833841635
o2,47,2,12143.468585358172,12135.021610081652,12153.547542062264
o2,48,2,12068.717187900638,12059.121641252845,12078.75559178341
o2,49,3,11894.8899655659,11884.377429865157,11905.577493742738
o2,50,3,11977.645885919876,11967.723140082857,11987.5224944747
o2,51,3,11863.141939791596,11854.353351561438,11871.7277585433
o2,52,3,12143.29015932099,12133.934338672363,12152.911484698196
o2,53,3,12025.118014024716,12014.487758269308,12034.456564635406
o2,54,3,11823.21746386647,11814.626945283702,11832.61868126806
o2,55,3,11787.254318777781,11777.108435384325,11797.520026163422
o2,56,3,11785.405229157934,11775.13602048081,11795.335114926325
o2,57,3,11804.69525196842,11793.101910907759,11813.960222289847
o2,58,3,11820.927551827503,11812.281721848396,11830.231632836294
o2,59,3,11772.191599810625,11763.897270974201,11780.245759096193
o2,60,3,11762.585645382766,11752.007528830889,11772.19119007638
o2,61,3,11748.138657072548,11738.443473162664,11758.322343484351
o2,62,3,11714.77892887798,11704.246876817915,11723.617070322282
o2,63,3,11668.122072164822,11658.492654320748,11677.381482010896
o2,64,3,11751.683473349949,11742.246546853958,11761.22664494465
o2,65,3,11732.806615735144,11722.11543866894,11742.568768876996
o2,66,3,11655.003723163281,11645.470973372097,11665.856900715213
o2,67,3,11645.51129157118,11635.962213754121,11653.643230757509
o2,68,3,10605.963395419425,10595.904725064496,10616.785313478478
o2,69,3,10633.603372803354,10622.97251741332,10642.745834465735
o2,70,3,10670.189151437971,10660.252033847359,10679.606898744301
o2,71,3,10468.959352232941,10460.177274252806,10477.840075616059
