name,chain,step,day,value
beta0,1,1,1,200.55841608260312
beta0,1,2,1,133.00097307428794
beta0,1,3,1,267.36454449741075
beta0,1,4,1,240.04700356068932
beta0,1,5,1,306.1862077014842
beta0,1,6,1,279.57064559486213
beta0,1,7,1,265.30453745819375
beta0,1,8,1,329.5591157806669
beta0,1,9,1,194.8175487231022
beta0,1,10,1,267.26737702061723
beta0,1,11,1,237.73196158692235
beta0,1,12,1,252.75506907544613
beta0,1,13,1,235.3477211938632
beta0,1,14,1,247.5222967868277
beta0,1,15,1,308.79539082894996
beta0,1,16,1,266.53148533559505
beta0,1,17,1,174.64233245097182
beta0,1,18,1,233.1778775163638
beta0,1,19,1,159.2553158544135
beta0,1,20,1,354.10814876943914
beta0,1,21,1,211.5708245466201
beta0,1,22,1,341.6457134810115
beta0,1,23,1,344.77197874461154
beta0,1,24,1,238.1862656842338
beta0,1,25,1,212.27857507391255
beta0,1,26,1,248.54374303025324
beta0,1,27,1,292.5122243813182
beta0,1,28,1,339.4017771150803
beta0,1,29,1,230.65216337641434
beta0,1,30,1,182.05840699480697
beta0,1,31,1,291.62269537238495
beta0,1,32,1,222.75537200508265
beta0,1,33,1,271.638081478081
beta0,1,34,1,286.85745006625046
beta0,1,35,1,192.46697774516645
beta0,1,36,1,329.74713713398813
beta0,1,37,1,253.69922857608717
beta0,1,38,1,225.88627147811403
beta0,1,39,1,273.6826857515285
beta0,1,40,1,225.10413197751558
beta0,1,41,1,282.45685345000504
beta0,1,42,1,257.1980160458455
beta0,1,43,1,264.25999399746775
beta0,1,44,1,282.19579836311027
beta0,1,45,1,319.2098969473107
beta0,1,46,1,150.14379855302724
beta0,1,47,1,239.65153351368323
beta0,1,48,1,309.32403423666153
beta0,1,49,1,268.5921112852316
beta0,1,50,1,233.07400096033163
beta0,1,51,1,317.68665603939377
beta0,1,52,1,291.59778974854896
beta0,1,53,1,276.59794969896933
beta0,1,54,1,202.91624946335915
beta0,1,55,1,115.71778536562593
beta0,1,56,1,267.303499821835
beta0,1,57,1,253.3100197123813
beta0,1,58,1,333.8676116713506
beta0,1,59,1,227.7954927218128
beta0,1,60,1,220.4579032232419
beta0,1,61,1,173.10766217827094
beta0,1,62,1,222.71578705338814
beta0,1,63,1,257.7776670370975
beta0,1,64,1,282.0625280636148
beta0,1,65,1,306.5581818850339
beta0,1,66,1,217.66197954027868
beta0,1,67,1,235.2635272903075
beta0,1,68,1,211.89645533024185
beta0,1,69,1,250.08975418072694
beta0,1,70,1,244.3258739477096
beta0,1,71,1,292.11950843742204
beta0,1,72,1,306.04294077176104
beta0,1,73,1,255.28322126443356
beta0,1,74,1,316.35163982904817
beta0,1,75,1,245.0450484126042
beta0,1,76,1,320.06760036043613
beta0,1,77,1,271.18910544761184
beta0,1,78,1,274.5031954218084
beta0,1,79,1,244.64410711920416
beta0,1,80,1,266.05446996750663
beta0,1,81,1,215.58140399416723
beta0,1,82,1,223.44124457823148
beta0,1,83,1,339.88069297915575
beta0,1,84,1,244.49474075413403
beta0,1,85,1,289.5398324091018
beta0,1,86,1,259.3503607669398
beta0,1,87,1,250.18095173235832
beta0,1,88,1,332.5412093837388
beta0,1,89,1,276.9140523939486
beta0,1,90,1,237.3585371303183
beta0,1,91,1,320.9599569398978
beta0,1,92,1,182.13464745002057
beta0,1,93,1,242.02648397293183
beta0,1,94,1,173.48821413207605
beta0,1,95,1,242.0302325442576
beta0,1,96,1,299.842413808907
beta0,1,97,1,200.2765587724452
beta0,1,98,1,310.9390321304475
beta0,1,99,1,265.6562474372566
beta0,1,100,1,291.94879920015825
beta0,1,101,1,228.55917285351867
beta0,1,102,1,310.6972876864053
beta0,1,103,1,290.04593752273104
beta0,1,104,1,154.01793214076503
beta0,1,105,1,243.39642113152303
beta0,1,106,1,293.9194229628541
beta0,1,107,1,249.79286553512412
beta0,1,108,1,224.11579719304834
