name,chain,step,day,value
beta0,1,1,1,356.6245403634108
beta0,1,2,1,369.74268283619136
beta0,1,3,1,342.7526090480666
beta0,1,4,1,296.04790046099475
beta0,1,5,1,377.98266818478606
beta0,1,6,1,406.47194176850036
beta0,1,7,1,374.76577875708875
beta0,1,8,1,345.61472621708174
beta0,1,9,1,400.90860557957154
beta0,1,10,1,248.9625408503505
beta0,1,11,1,404.5888509339083
beta0,1,12,1,371.2661003637217
beta0,1,13,1,366.26598375942007
beta0,1,14,1,344.5867024686769
beta0,1,15,1,312.0668804004078
beta0,1,16,1,353.0919861906843
beta0,1,17,1,362.35724252119536
beta0,1,18,1,353.2035606628757
beta0,1,19,1,355.1046505852788
beta0,1,20,1,295.19362113034657
beta0,1,21,1,361.6636495116376
beta0,1,22,1,349.8381515466485
beta0,1,23,1,340.112158070854
beta0,1,24,1,314.62100964407546
beta0,1,25,1,356.5633975458504
beta0,1,26,1,373.5839809358637
beta0,1,27,1,352.69094968359883
beta0,1,28,1,388.2437498660693
beta0,1,29,1,364.55664659458273
beta0,1,30,1,342.4711305730032
beta0,1,31,1,334.2487647182183
beta0,1,32,1,409.38315355945576
beta0,1,33,1,399.8445576908677
beta0,1,34,1,329.9438519586361
beta0,1,35,1,350.67953516246706
beta0,1,36,1,420.5434135426547
beta0,1,37,1,342.61207447908487
beta0,1,38,1,364.5601977897445
beta0,1,39,1,360.46459904175686
beta0,1,40,1,327.9812147510867
beta0,1,41,1,410.4994238656883
beta0,1,42,1,336.8905690106568
beta0,1,43,1,423.25971064264917
beta0,1,44,1,377.26550794989095
beta0,1,45,1,357.01950617442446
beta0,1,46,1,377.0742931630616
beta0,1,47,1,366.45989581033535
beta0,1,48,1,294.017578892266
beta0,1,49,1,281.77957669377383
beta0,1,50,1,381.4156327238845
beta0,1,51,1,361.4366781253449
beta0,1,52,1,363.8325853472071
beta0,1,53,1,313.3274821780358
beta0,1,54,1,305.61984032432105
beta0,1,55,1,326.0073295842531
beta0,1,56,1,373.2163076329866
beta0,1,57,1,295.25657618201797
beta0,1,58,1,289.71786087996594
beta0,1,59,1,373.43490707792085
beta0,1,60,1,251.44937318114958
beta0,1,61,1,386.2931730294992
beta0,1,62,1,370.3096947046952
beta0,1,63,1,353.53022728369484
beta0,1,64,1,331.22821310424916
beta0,1,65,1,346.01752827636506
beta0,1,66,1,384.33403063028265
beta0,1,67,1,351.68126265549495
beta0,1,68,1,341.48546465033183
beta0,1,69,1,310.9184098079526
beta0,1,70,1,344.1042273705254
beta0,1,71,1,259.3444062056917
beta0,1,72,1,316.2807784582995
beta0,1,73,1,324.1671052508936
beta0,1,74,1,364.8274691587827
beta0,1,75,1,375.0019892027346
beta0,1,76,1,336.8526893634464
beta0,1,77,1,269.59877222731734
beta0,1,78,1,394.42954350304313
beta0,1,79,1,398.3131756957343
beta0,1,80,1,343.0710815517243
beta0,1,81,1,425.399203580988
beta0,1,82,1,259.8790203266074
beta0,1,83,1,358.01278579811066
beta0,1,84,1,338.6786758596176
beta0,1,85,1,305.4084045287748
beta0,1,86,1,378.37602887141696
beta0,1,87,1,293.75003966059137
beta0,1,88,1,310.9538764434673
beta0,1,89,1,363.3025117207324
beta0,1,90,1,295.5516616849364
beta0,1,91,1,353.3649907425936
