name,index,day,middle,lower16,upper84
k0,NA,NA,2.5453340931321193,1.538369829505633,3.565192742537948
k1,NA,NA,0.29210767314810643,0.22324370013019548,0.3532741721041832
gamma_1,NA,NA,1.10717719953077,1.0719055923933976,1.1421367955840998
gamma_2,NA,NA,1.1152951302706855,1.075150108821728,1.1616772534058275
sig_beta0,NA,NA,0.013879214020249952,0.0031947799291712478,0.031140443672235032
sig_alpha,NA,NA,0.0486625687160033,0.013649074487153556,0.1241870035764115
sig_rho,NA,NA,0.030755619940149137,0.010472796667597156,0.06333489006711229
sig_proc,NA,NA,88.23318081959212,86.28249834684146,90.233851512605
o2,1,1,12575.35883483876,12567.880089384445,12582.343363275946
o2,2,1,12583.736438165306,12575.33866164648,12593.659398735257
o2,3,1,12502.535382373035,12491.628536615899,12513.022200430214
o2,4,1,12453.474385136948,12444.08785665673,12462.42671675112
o2,5,1,12437.788474670822,12427.79233321703,12446.976121750235
o2,6,1,12216.825843129776,12207.464910549039,12225.758543360656
o2,7,1,12233.12682487466,12224.62439191009,12243.304039593015
o2,8,1,12203.01866995728,12193.252838663366,12211.349994952174
o2,9,1,12268.7405542277,12258.755115590311,12278.090324776786
o2,10,1,12309.585678578167,12299.976742907904,12319.910691174253
o2,11,1,12361.40333596982,12350.841871470719,12371.624406393366
o2,12,1,12446.671837525446,12437.188282714471,12455.299527275385
o2,13,1,12486.093764067562,12477.31629122024,12496.055549188322
o2,14,1,12501.055675910946,12491.958830555037,12510.924434694347
o2,15,1,12577.408329386497,12568.58209870844,12586.66324461842
o2,16,1,12553.217456452694,12543.977521226918,12563.261391702965
o2,17,1,12562.84488737431,12553.311193969974,12571.368330207953
o2,18,1,12536.540252699524,12526.882439164503,12547.849906570817
o2,19,1,12446.45655626984,12436.050953665997,12456.252656786392
o2,20,1,12516.838289981259,12506.803225271236,12526.372940121462
o2,21,1,12540.458666457649,12532.13314361075,12550.285505282105
o2,22,1,12524.438375826037,12514.815878426292,12534.512531539352
o2,23,1,12452.48051411251,12443.259431036919,12462.000648198939
o2,24,1,12422.046209653208,12412.771549657353,12431.332846048803
o2,25,2,12334.661325047513,12324.748678087319,12344.995735880962
o2,26,2,12318.152870179256,12307.979383052882,12327.635688126922
o2,27,2,12107.714818924902,12097.671366135051,12117.273496224352
o2,28,2,12202.649594494458,12191.95701223852,12213.33159665598
