gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0438285365363085,1.1544412523304424,0.06393685044235127,0.24468194373934646,0.06691150382170827,0.10019265150738334,2.5208570477241435e-5,94283.74916221225,1,1
1.08618984978313,1.1207767843972378,0.06527748805428475,0.20525715215017384,0.05393203418731106,0.09976249333030085,2.341571302439072e-5,94843.3330009266,1,2
1.0763134676945865,1.1454137696699773,0.05631581106404132,0.17660676163256994,0.04229764072051734,0.1014900936028417,2.8245813311118046e-5,93227.9239508148,1,3
1.0360650594498026,1.1160677040845943,0.07232593917558788,0.2215984939676314,0.0441138018519519,0.10094757211667017,2.273692072126024e-5,95009.45363501202,1,4
1.059331406014184,1.1446724682526384,0.05542848419277191,0.1871953655092207,0.04415839082505517,0.09909879034550276,2.6242385189397516e-5,93782.85850532161,1,5
1.0713079249034956,1.1425458625129865,0.06717838497081666,0.15608469284649215,0.06490992491786465,0.10120636269650074,2.3991107775054222e-5,94653.44046553754,1,6
1.103213416578507,1.1572813429664488,0.06029416120261888,0.22915279070499062,0.0390936470389777,0.09995801866451182,3.065130768249204e-5,92625.20557246366,1,7
1.0744236126142443,1.2099576360358237,0.0553874300642704,0.24487532802872605,0.06661062625777292,0.10059042746022889,2.2969520643297057e-5,95006.68409591673,1,8
1.0857658954590792,1.145391015506105,0.06804381843664403,0.1606585190165958,0.05386387805881206,0.10066980984124989,2.393325964960726e-5,94708.38648806226,1,9
1.0602636285359581,1.1321650391777562,0.06492227706610834,0.17529801284542904,0.05392161420516396,0.09986313251468809,2.7962875633784215e-5,93454.24181174542,1,10
1.0805491249736319,1.2000099600681073,0.05137405402102276,0.20354197133241772,0.04614571811471287,0.09925936468615112,3.2936703587041084e-5,92025.83855955102,1,11
1.0536924820823834,1.1250159745775068,0.05790876064410056,0.1907952634869076,0.017163482762705077,0.10131968600030862,2.8378128016468796e-5,93268.94678425639,1,12
1.073850050536398,1.1550711278454926,0.07792027495576836,0.18695978815547815,0.05478083137603346,0.09942226398980802,3.4496469139023734e-5,91607.81194039783,1,13
1.0585990802475842,1.1570317954427167,0.07065180812566876,0.25034912532753756,0.05396472949485479,0.10076997847755287,2.7669905347305346e-5,93488.2773462377,1,14
1.05244094824277,1.1265821510130518,0.06660522443311281,0.21159505615197544,0.04184890564195688,0.09976000951532975,2.9254674226654797e-5,93041.46336283354,1,15
1.0547097444104339,1.1455918287018676,0.05896216305558721,0.2120478601241054,0.05984328555396962,0.10033925533838303,2.78859505378034e-5,93336.36217283136,1,16
1.0625523776912338,1.149031432177742,0.05341089761365236,0.24100561858611116,0.06105883594742046,0.09928958382561645,3.799700233876447e-5,90973.63946889031,1,17
1.0513558562919005,1.1783838617547615,0.06957209704235734,0.1580061249778901,0.06318003985529275,0.1003327194073212,2.448733993761998e-5,94450.93135581668,1,18
1.0303721560202497,1.120888941213697,0.07602502560067569,0.2771181420470571,0.05472324703253821,0.10051162250778353,2.399562054187896e-5,94424.8922288683,1,19
1.0513348107571203,1.1284362155524597,0.05499762921398175,0.2243609972035833,0.04717368839228002,0.09957951290318758,3.3325948615950565e-5,91965.99486204844,1,20
1.0720554825304112,1.1669690573193434,0.08010550883393626,0.2315729587797847,0.04471987102694775,0.10032803039619809,2.2894124065474475e-5,95070.31299475164,1,21
1.0732353362251132,1.1443999154673858,0.0579923055376503,0.19807763273143214,0.03165594551753993,0.09935672252414912,2.968739881878089e-5,92885.78489644597,1,22
1.0851259075061457,1.1863753996864723,0.07729657553489351,0.2597201171977672,0.03019932505275289,0.09995812035668593,2.5685866153114894e-5,94003.75677930933,1,23
1.048265147414942,1.1764630371765863,0.05166996486446941,0.2163375082178289,0.07163340379174182,0.09998964686273028,2.47852413878806e-5,94443.0800550406,1,24
1.0669281622195694,1.1642233198833207,0.07620048227774227,0.256751908168617,0.06097460133993679,0.09999011921117017,3.187458627919396e-5,92419.95648117013,1,25
1.0790821135679987,1.1844539740395426,0.06377619728478914,0.2952546816592316,0.06416211192440441,0.0987926349530815,2.3414074519347036e-5,94876.2467525275,1,26
1.0400720115492368,1.1204581348793103,0.073409383695279,0.22830886068731127,0.04358288722036179,0.09997657586361122,2.3591405434275004e-5,94629.7109330526,1,27
1.067521140226878,1.150415791008277,0.07232983892328171,0.16679003809983098,0.04571046865257004,0.10011121616060681,2.439751740601333e-5,94438.98599422938,1,28
1.0620413623564908,1.1331656671243862,0.05475685073248533,0.24706876323641508,0.07340434148759359,0.0989526818384193,4.641387463733023e-5,89393.26551569684,1,29
1.0635824293352851,1.1090091642356101,0.0655969592646737,0.19688292656987832,0.03823857334202539,0.09908294075745043,2.4331945359161085e-5,94491.9966418105,1,30
1.0384073230409643,1.1307266831576928,0.07567078423599655,0.22223950470296422,0.0521089358494142,0.10041872806714741,2.2919729480848742e-5,95020.81424960638,1,31
1.065089380303158,1.1733784653665467,0.058983320820235045,0.22457053990345693,0.05712418586400461,0.09928455307805631,2.3047725630302635e-5,95010.90547026553,1,32
1.0509605190437397,1.1057805296605627,0.0483783939078744,0.2186416033309176,0.0010516820087315833,0.1005665041698902,3.2410784101778945e-5,92208.42724369749,1,33
1.0581535759820777,1.1805111203160394,0.08198714852344259,0.2177505370455714,0.06360703097681553,0.09957585031089082,2.298015934980969e-5,95031.22809980065,1,34
1.0609773692676276,1.1509565326494657,0.06673373793993827,0.2326812891237951,0.06366363375609638,0.0994925937972241,2.692947862282935e-5,93788.1951993085,1,35
1.0536674795369112,1.1523528590373833,0.06791304175312746,0.2547739329672472,0.05742067256992316,0.09952680044349074,2.5327627971460744e-5,94173.21792550362,1,36
1.0725682094647864,1.1900655540191143,0.10568630531700578,0.3095822449905331,0.0954754887023888,0.10021087454392462,2.4181594767333435e-5,94580.40052211743,1,37
1.0632507223362975,1.1482962113479842,0.05295726288546339,0.23854625470061253,0.053455055788353675,0.09928350915361234,3.6879580830587156e-5,91355.24715496931,1,38
1.0729166651025435,1.1756048491949846,0.07157041835485088,0.2618172210729367,0.069627031999208,0.10049887320848606,2.8496932512061587e-5,93310.08948161588,1,39
1.038394016987742,1.128006753518634,0.058243640761146256,0.17990272992552206,0.050534196073823645,0.09985582925600459,2.433097654310734e-5,94394.95984723636,1,40
1.0411037906053455,1.1143160933623117,0.06904811284450589,0.1983980866163927,0.051767287783999076,0.09919563936359653,3.2182952544325444e-5,92305.24003787679,1,41
1.0604989067850836,1.1477032324575396,0.054766211679094394,0.24782019579429604,0.06075252402440875,0.09925021013403018,3.9882666166654956e-5,90618.9409934848,1,42
1.0747869456987122,1.1562685071672256,0.05258020693263972,0.24679445806176967,0.05257997419973017,0.10019166558722076,2.5434881335693405e-5,94230.44535286515,1,43
1.0876092169209084,1.1703823237632802,0.079410822739087,0.16980734283277818,0.06385495831582468,0.10071224532663968,5.443853751044018e-5,87985.5512403692,1,44
1.0497971726615765,1.135934622481747,0.07315095054986451,0.21486658364965391,0.04249692897422429,0.10008463889607473,3.2927520917579564e-5,92100.15979910124,1,45
1.0501480228422087,1.1578323070945662,0.06040660578500003,0.23765898553939324,0.07171576130762634,0.09947264820905953,2.868292409867423e-5,93134.88180220565,1,46
1.0537431934960317,1.163958457531644,0.06727152792877288,0.3016678334875016,0.04241438940074611,0.10152623407668004,2.2852092161921165e-5,95055.39991106054,1,47
1.0537428600156242,1.1436656754095538,0.05865533485870665,0.24136587669187587,0.04661766167991478,0.10015304143275292,2.626714190712196e-5,93917.45416517106,1,48
1.0813957065868485,1.15715857049865,0.06245119480285604,0.17436118995528865,0.05514348567400437,0.09959596164997275,2.266908938517517e-5,95052.04852105731,1,49
1.0831490496025293,1.1769464686904874,0.048528068464226665,0.21193354396799158,0.06265079189360159,0.09920259068397032,2.2952557830070604e-5,94997.37013293325,1,50
1.0622026867326726,1.1363671914294613,0.054076493561326565,0.2470789443976461,0.06853552837322253,0.09897204876161127,4.402168592157593e-5,89785.44051147875,1,51
1.0518202774726342,1.118302286413948,0.06802869279893076,0.22909274429739246,0.06147098196489679,0.0998951661802451,2.2625753573046877e-5,95111.69977114513,1,52
1.0846773361648618,1.1741191200420278,0.07855644205444082,0.2088970350878849,0.04935555947461873,0.09989525835792036,2.2865407871615353e-5,95005.93621464218,1,53
1.0777086724551532,1.1585472924588078,0.04155076963814885,0.2135146685639013,0.051523618339362115,0.10032445173179709,3.254342187743612e-5,92302.51952518255,1,54
1.0488012758073009,1.1615930555724787,0.059532303334937586,0.2174697971121494,0.04990838485878451,0.10041827118118819,2.4906979487839857e-5,94387.44582256429,1,55
1.0827726206242176,1.1514862337111607,0.06153645589778308,0.2651793614936468,0.034538842643755244,0.09896816284301452,2.6137715165003824e-5,93917.073991345,1,56
1.05958148863938,1.1475425330744793,0.05449645860477373,0.2460269973388437,0.0640217430425727,0.09923301937991036,3.966332342505732e-5,90763.44139441018,1,57
1.0403693435230803,1.1585554847347677,0.057015769488631206,0.2251077969570558,0.05309704571965844,0.1006832389572791,2.499087833294719e-5,94375.97685980049,1,58
1.0619643914262986,1.1489483848036133,0.0533398366978152,0.23862249133436209,0.05301212029872681,0.0992795363675068,3.569844871030158e-5,91520.31219803797,1,59
1.0488723479454818,1.1351134644476613,0.06198191386206166,0.200213766741924,0.008998698619430364,0.09976736116300398,2.9899414644522025e-5,92870.55521253859,1,60
1.0429098592398847,1.108068105138153,0.06272586672786316,0.20690930869879806,0.04541242363110714,0.0985717624860973,2.4331989420847334e-5,94383.4847477298,1,61
1.0680597011755533,1.142579109317574,0.06009027178954905,0.2081318584662759,0.059477175458090885,0.10009818574051328,2.837592625040393e-5,93191.8693093232,1,62
1.0863949956640218,1.1857988314112846,0.0741151308807637,0.2445708154194358,0.04831151082848497,0.1008370860154519,2.9286468512919084e-5,93079.03211617182,1,63
1.0423206065648412,1.1585032844521783,0.05648411673956101,0.25064350639097954,0.0528398227110562,0.0992801728939079,2.781639333940802e-5,93310.0130801452,1,64
1.090576155125664,1.1520352450788247,0.07337646413413419,0.2096094259788826,0.05088591517796772,0.09991509589443921,2.9218836799379237e-5,93112.37841704345,1,65
1.058473056200203,1.149289909140938,0.05977721897522699,0.2542469888811422,0.08324316269369968,0.09944376122759521,3.08788411823679e-5,92635.93338460992,1,66
1.064649596446399,1.1451861273565602,0.07546347183498571,0.23506763721991364,0.08630425690667759,0.09998494767208865,2.2837737157948058e-5,95028.30375220443,1,67
1.0692074312231972,1.1449592172554803,0.06178749980783935,0.1711140110764648,0.047632294357998685,0.09860002901044895,2.8185763147956265e-5,93255.224952157,1,68
1.0772114378870765,1.1707325157123436,0.05697345944604758,0.24071795986405875,0.055803441753330046,0.09987253775042795,2.8755634882947733e-5,93236.05576502538,1,69
1.0593329867151293,1.1376798735454825,0.05411654520408324,0.24568296301155562,0.0717955481787757,0.0989793341729481,4.265708380785029e-5,90063.93256205354,1,70
1.0873486273723825,1.1833946341939807,0.07894084760249499,0.24857496628543319,0.07587630167730225,0.09969859466112177,2.5316053909890803e-5,94273.03093970397,1,71
1.0620963855542622,1.1326970961821763,0.07290078374654624,0.1877706358993777,0.024147348215139537,0.09939815163221627,2.943706557702413e-5,93050.44636659432,1,72
1.0664712747055445,1.1523378795644956,0.07191983985665587,0.21022693906683843,0.052260633406121616,0.09943852191965101,2.5329234850892633e-5,94196.10951585922,1,73
1.0716807849346508,1.1423567875539151,0.06749980809162595,0.24546947749930267,0.08633397871241173,0.09908811979091908,2.449718724522755e-5,94531.03235870175,1,74
1.062375207537625,1.120341209022161,0.049407981465332956,0.17524595688852232,0.028811665085984577,0.10027459000184696,2.27148590114428e-5,95060.83400564657,1,75
