name,index,day,middle,lower16,upper84
k0,NA,NA,2.9320627879623444,2.096693223863378,3.875074038360215
k1,NA,NA,0.3786165639025581,0.294901869979694,0.45352297463264785
gamma_1,NA,NA,1.0878343496024292,1.049489315577399,1.1327760069769348
gamma_2,NA,NA,1.1086776513656258,1.060850501063875,1.1688857576281246
sig_beta0,NA,NA,0.04967507430035353,0.03137425640076869,0.07215786210562306
sig_alpha,NA,NA,0.0666281572801892,0.01972005022958547,0.14213674653921224
sig_rho,NA,NA,0.05043651693780979,0.021372587734412075,0.08832371406449069
sig_proc,NA,NA,89.95237129941113,87.86312058958163,91.98124961929184
o2,1,1,12574.662516563818,12567.18320270909,12581.204750747303
o2,2,1,12476.229468778969,12468.092833906227,12486.416891284645
o2,3,1,12458.129633223167,12448.866874127509,12466.972471704166
o2,4,1,12415.991030053036,12406.470402840612,12425.761607562932
o2,5,1,12389.253174677784,12379.93614566744,12400.084319575906
o2,6,1,12412.519700388832,12402.449088229621,12421.789701899494
o2,7,1,12388.794065069305,12379.996028278982,12399.040471685214
o2,8,1,12401.636205512532,12392.15363485965,12410.269687873291
o2,9,1,12475.243725111915,12465.16233483348,12484.298254061614
o2,10,1,12459.861450739461,12449.398730152612,12470.406802448751
o2,11,1,12469.079934889662,12458.649807727998,12479.707731986991
o2,12,1,12516.434643688113,12507.329455419418,12527.47445562222
o2,13,1,12486.995392316243,12476.716013352683,12496.35881173561
o2,14,1,12511.132675038833,12499.618218344149,12519.690373758214
o2,15,1,12535.25979249442,12525.786419413396,12545.474813440473
o2,16,1,12638.527463558165,12628.694505236257,12648.347330322966
o2,17,1,12735.349583196446,12725.043133903444,12745.80197362588
o2,18,1,12800.567638991002,12791.182509590039,12809.917804459228
o2,19,1,12799.526117025101,12789.457947104185,12808.72470472717
o2,20,1,12808.935808267572,12797.960667334462,12819.494343532144
o2,21,1,12802.759229684181,12793.067343012448,12814.417798765136
o2,22,1,12801.261690564588,12790.46353941508,12811.205798462512
o2,23,1,12747.349550932238,12736.806163154824,12757.71538995609
o2,24,1,12681.827925686697,12671.660559242831,12691.972828252137
o2,25,2,12625.073129630076,12616.129881496254,12635.794375537413
o2,26,2,12566.733007071212,12556.322747887903,12576.307471752376
o2,27,2,12536.16128287863,12525.310941105814,12545.013562163684
o2,28,2,12558.360461150089,12547.622040679167,12569.288754400946
o2,29,2,12535.103077752381,12525.834933992026,12544.204000232952
o2,30,2,12538.218014093218,12528.739475725515,12546.558549548297
o2,31,2,12530.894724969883,12522.045966378564,12540.32666829704
o2,32,2,12580.354842510884,12570.663760300013,12589.399477785
o2,33,2,12592.778994861746,12583.64226106918,12601.096277122884
o2,34,2,12598.07991457575,12588.312409897113,12606.68968902944
o2,35,2,12598.101503591828,12588.2989076811,12608.16521271127
o2,36,2,12618.769831297854,12609.833976795973,12628.654437785743
o2,37,2,12696.094230686533,12686.977260029853,12706.530789840133
o2,38,2,12740.248316886493,12730.868571708419,12751.2274116304
o2,39,2,12709.236244882351,12700.153184037437,12718.51109356331
o2,40,2,12741.844533297903,12731.485805762164,12750.906838666011
o2,41,2,12766.501388774912,12756.334983787025,12775.7190966822
o2,42,2,12799.838810357312,12790.943904027277,12811.101591474933
o2,43,2,12815.926643433517,12807.128307418385,12825.06459529731
o2,44,2,12777.996725494606,12768.97053578684,12787.944731560234
o2,45,2,12736.02877259316,12727.799064384955,12747.3081994526
o2,46,2,12636.02646898519,12627.014966456747,12645.79146842584
o2,47,2,12499.007615283663,12488.98939209445,12508.554948211373
o2,48,2,12375.301172499667,12365.714526722513,12384.86777286237
o2,49,3,12256.912842827343,12247.40770091097,12265.403777518157
o2,50,3,12196.81859111075,12187.194384448709,12206.572681710597
o2,51,3,12092.520347218018,12083.170128963326,12102.954250633666
o2,52,3,11968.815533439247,11958.187750647081,11978.917762433826
o2,53,3,11862.66001842598,11853.061942471577,11873.382400895538
o2,54,3,11783.286992623998,11772.718660552402,11793.466429560927
o2,55,3,11878.311691622486,11868.921898035374,11888.834386943687
o2,56,3,11877.671918131753,11866.374027921027,11887.114535048455
o2,57,3,11863.25740860225,11854.185262548954,11874.323830729176
o2,58,3,11816.93215452917,11806.41637157249,11826.690285908531
o2,59,3,11854.787349409398,11844.560538434713,11866.226912951424
o2,60,3,11843.793534821183,11833.61321766592,11854.355626151937
o2,61,3,11833.987104697737,11825.073385013813,11843.700281887557
o2,62,3,11872.489693321782,11861.645908763538,11881.488379828987
o2,63,3,11894.057835887117,11882.821425429102,11904.415084136532
o2,64,3,11926.583891370501,11917.249247472542,11935.904967335955
o2,65,3,11929.97739532809,11919.29742061366,11940.097894919018
o2,66,3,11835.223476678035,11825.526377074697,11846.126304149444
o2,67,3,11773.794429302556,11763.210831287943,11784.193279105164
o2,68,3,11707.86315938738,11697.73511008898,11717.948282602529
o2,69,3,11826.661555144055,11816.531021532237,11836.038842175327
o2,70,3,11673.798507133444,11662.91265173011,11683.67016110362
o2,71,3,11450.257379643645,11440.57011105445,11459.73681238973
o2,72,3,11354.546478796547,11344.227018997064,11365.076067757918
o2,73,4,11296.853366127161,11286.129120193698,11308.138750345941
o2,74,4,11449.279377825887,11439.561877512075,11458.405344596642
o2,75,4,11378.692044930733,11369.952590916533,11388.972922018687
o2,76,4,11399.040804715552,11389.427239073068,11408.586861522403
o2,77,4,11412.210468327867,11402.377671454018,11421.984196844329
o2,78,4,11411.434742990812,11401.344982493547,11420.394959014742
o2,79,4,11652.578990580743,11643.771741075774,11662.022553644196
o2,80,4,11657.461515230141,11648.07105154971,11668.027331426096
o2,81,4,11652.918567178946,11643.673187495628,11662.687155334745
o2,82,4,11683.024317349278,11672.105793645644,11693.165800621384
o2,83,4,11756.717050625884,11746.267551899722,11765.962384568917
o2,84,4,11805.622177912157,11796.222612983089,11815.59640864574
o2,85,4,11873.556345554396,11865.207262563237,11882.763425412084
o2,86,4,11881.348039395212,11870.885086973421,11890.863905314061
o2,87,4,11867.257203184558,11858.057101660845,11878.065142045507
o2,88,4,11894.342246958937,11884.589877999331,11904.252090323585
o2,89,4,11887.270714850983,11876.855149822053,11897.112300687084
o2,90,4,11944.549765231419,11935.086862803735,11954.276243189846
o2,91,4,11983.909355831687,11973.53049758773,11993.066744797512
o2,92,4,12000.171255999521,11989.887564071056,12011.812352605803
