name,index,day,middle,lower16,upper84
k0,NA,NA,2.5922596629616104,1.6840478681842554,3.489057033013977
k1,NA,NA,0.2979013673807318,0.23879481956672755,0.3650811409487901
gamma_1,NA,NA,1.0784224377763212,1.0476137038983493,1.1142900600534646
gamma_2,NA,NA,1.0889728280956197,1.0508127808824113,1.1384896893087821
sig_beta0,NA,NA,0.033676406616569426,0.019357422982585307,0.05910843337936829
sig_alpha,NA,NA,0.04464335951497728,0.011660794863480008,0.10822983459585306
sig_rho,NA,NA,0.02880131077476418,0.007937182804793688,0.060905080167601655
sig_proc,NA,NA,88.39616345236948,86.56359620843547,90.06297810567807
o2,1,1,12574.703686185638,12567.425894461821,12582.919008716464
o2,2,1,12589.358214567954,12580.865418368174,12598.328709693895
o2,3,1,12512.590165117601,12504.592538700555,12522.518265395045
o2,4,1,12468.637410562984,12458.848320985164,12478.541602658464
o2,5,1,12458.3269951915,12449.090088781715,12467.945408767036
o2,6,1,12242.13349358545,12232.918348308704,12251.653288517013
o2,7,1,12262.717388476653,12252.868432930598,12272.689538206607
o2,8,1,12234.903890400748,12225.789717187527,12244.959502083908
o2,9,1,12293.05300256861,12284.004242009538,12302.513883422394
o2,10,1,12325.010726959452,12315.503144965443,12334.652011662032
o2,11,1,12366.535731499072,12356.439653683445,12377.13816172944
o2,12,1,12441.182083845182,12431.68080960922,12450.476406902391
o2,13,1,12471.665036186063,12461.692680903885,12480.843987627846
o2,14,1,12476.909499158224,12467.784836387262,12486.31544650425
o2,15,1,12541.81987415992,12532.12718689347,12551.570119571412
o2,16,1,12509.584973856347,12498.239946649557,12520.249391706133
o2,17,1,12508.449424405591,12499.433592072943,12518.119206489604
o2,18,1,12475.382822060914,12465.785019719271,12485.690010008551
o2,19,1,12377.464879847266,12367.55791549307,12386.548185581782
o2,20,1,12448.168567057257,12439.275799638022,12457.183332310526
o2,21,1,12466.011790839495,12455.844224955319,12475.68176885095
o2,22,1,12454.101332952132,12445.304469045543,12463.098994885504
o2,23,1,12386.916816062141,12378.495682111385,12396.126492629475
o2,24,1,12361.700507711617,12351.892962157966,12371.392293606235
o2,25,2,12281.274977627936,12271.582726223529,12289.947072161734
o2,26,2,12269.504098071902,12259.164328019242,12280.020206599618
o2,27,2,12064.819976572333,12055.541717514012,12073.473507220562
o2,28,2,12164.828966246063,12154.804265485884,12174.75195431718
o2,29,2,12220.992020979284,12211.664776360878,12229.945035271872
o2,30,2,12180.623665047446,12171.098783019917,12190.268420657938
o2,31,2,12130.572953215125,12121.414687883567,12139.578491268827
o2,32,2,12143.874980615194,12134.765261368679,12155.079563775198
o2,33,2,12155.151560286151,12145.428099251716,12163.876986697771
o2,34,2,12177.548817218973,12168.059766859908,12188.536905107405
o2,35,2,12252.535077798246,12242.519206966652,12262.02494952425
o2,36,2,12282.585690045757,12271.503999243538,12292.147747302666
o2,37,2,12247.057483101044,12236.894633481428,12257.009134553919
o2,38,2,12239.277823196251,12229.19126727059,12248.961756969911
o2,39,2,12189.701902552904,12179.911729908385,12200.887718121037
o2,40,2,12227.049928207598,12217.315554238838,12236.937231738306
o2,41,2,12207.319581263517,12197.587940292728,12216.21841617392
o2,42,2,12028.282319214275,12018.043500399086,12037.575894870904
o2,43,2,12072.257890144798,12062.408403525938,12081.213491587705
o2,44,2,12110.345211579257,12100.976460754828,12120.916612530189
o2,45,2,12117.203498591043,12108.302561721317,12126.623749254759
o2,46,2,11920.902745793894,11912.802342177562,11931.117133300153
o2,47,2,12083.301089089484,12074.68554135777,12092.454659570598
o2,48,2,12073.448031475371,12063.162450150096,12082.574363961809
o2,49,3,11989.487832758421,11978.811788245464,11998.508978994216
o2,50,3,11905.407902348717,11896.154430692819,11914.152214314927
o2,51,3,11801.926803153608,11791.37613836556,11812.658868118051
o2,52,3,11692.220773251192,11681.872494616677,11701.715580019754
o2,53,3,11605.301643744453,11595.057718417056,11615.092017062752
o2,54,3,11492.958848385948,11484.436568089517,11502.444300693533
o2,55,3,11503.103877208006,11492.893181187055,11512.978448032114
o2,56,3,11499.334875050492,11490.407852344164,11508.887163313202
o2,57,3,11563.573110704961,11554.327866968339,11572.296027660022
o2,58,3,11585.706152936054,11575.147649598948,11596.211767980163
o2,59,3,11625.343140904733,11616.301945373636,11634.425095247214
o2,60,3,11542.714672533186,11534.08064357717,11552.635978177315
o2,61,3,11554.513726242361,11544.735269152987,11563.320117680492
o2,62,3,11647.28537260821,11637.370877475541,11656.594558529112
o2,63,3,11718.65432047618,11707.644833690534,11729.594987050892
o2,64,3,11651.14238191798,11640.249038880595,11661.68385918011
o2,65,3,11625.855081574002,11616.536341858331,11636.370581490408
o2,66,3,11613.28877266707,11603.540781831864,11622.65977787792
o2,67,3,11530.536835647115,11521.353310095088,11540.331399056136
o2,68,3,11485.277381700747,11475.801171942201,11495.329186011193
o2,69,3,10866.372067517193,10857.729053824902,10876.438736748078
o2,70,3,10876.36846784945,10866.507533996515,10885.162000158842
o2,71,3,10861.730543915348,10852.021276570882,10872.174551310176
o2,72,3,10822.351049953406,10810.41734827758,10833.47002957254
o2,73,4,10739.105780704078,10729.861083098776,10749.068107572908
o2,74,4,10644.606059978309,10635.170111577283,10654.249968792037
o2,75,4,10649.763978117397,10639.307969149404,10659.906798536691
o2,76,4,10601.026860911725,10591.797881185383,10611.049325814387
o2,77,4,10638.32471175954,10628.693010310808,10648.942959366948
o2,78,4,10576.940282725767,10567.589677522401,10585.596316365436
o2,79,4,10588.394754145747,10578.777341886414,10597.821481145025
o2,80,4,10615.78806795822,10604.825752019415,10626.1191278523
o2,81,4,10652.370093173864,10643.05969330942,10661.740702889525
o2,82,4,10658.281661653411,10648.503863465814,10669.185834484433
o2,83,4,10566.512247258746,10556.256481685969,10577.050380098262
o2,84,4,10633.371428591563,10623.806076201443,10641.945132607334
o2,85,4,10606.3916429525,10596.740239600274,10616.603975462118
o2,86,4,10618.086532064253,10608.64345343501,10628.337486674982
o2,87,4,10685.358520254893,10676.112889096092,10695.220632429682
o2,88,4,10768.425755369877,10757.785346513967,10779.499110668052
o2,89,4,10823.314925981733,10813.35547612636,10832.322142068997
o2,90,4,10724.139973498386,10714.428120435345,10734.260382444432
o2,91,4,10779.003096632097,10766.864725447913,10789.968735252276
o2,92,4,10764.703224877652,10753.144082123092,10774.991575565655
o2,93,4,11020.5809766105,11011.05006427373,11031.372729526283
o2,94,4,11438.570732609027,11428.599647966153,11448.419683848446
o2,95,4,11401.939405433992,11390.118563694145,11412.692077261781
o2,96,4,11310.876461320742,11302.016764936285,11320.887496026868
o2,97,5,11218.005535675407,11207.687112111254,11228.401240361716
o2,98,5,11116.426642784128,11105.666445486377,11126.982534467485
o2,99,5,11116.640453747055,11107.813702618954,11125.556582490328
o2,100,5,10997.86028891573,10989.018406442876,11007.53741339232
o2,101,5,10994.812182439793,10983.791986169468,11005.813681503341
o2,102,5,10927.513240929617,10917.632341271654,10938.354541620522
o2,103,5,10899.878326628266,10890.4627356556,10909.529094481157
o2,104,5,10838.350072314874,10828.466244346853,10847.435764123344
o2,105,5,10820.719227320782,10810.618916480034,10830.684294067005
o2,106,5,10892.585467229608,10881.706379901561,10903.890154536382
o2,107,5,10895.404314947664,10885.958529278354,10906.028823771234
o2,108,5,10880.325752840085,10870.84759192671,10890.592984718141
o2,109,5,10949.73297212211,10939.634970633106,10959.095408666293
o2,110,5,10968.437832045334,10958.447456791924,10978.855830123193
o2,111,5,10980.102678869021,10970.017924897933,10989.748108115858
o2,112,5,11060.151274588126,11050.803170227662,11070.650375383238
o2,113,5,10982.081888898447,10972.447933451675,10991.691269538398
o2,114,5,11035.318605617096,11026.268044625402,11043.966704219158
o2,115,5,11074.836129040854,11065.78984572382,11084.710910050593
o2,116,5,10982.566649768283,10972.651880068095,10993.54359712295
o2,117,5,11029.719292219052,11020.266883837143,11039.747585244751
o2,118,5,10837.976388236722,10829.5809847365,10848.025674631595
o2,119,5,10865.562835741695,10856.087165883175,10874.234430051474
o2,120,5,10660.597670521493,10651.748607939144,10669.304550856865
o2,121,6,10625.380694944677,10615.852736831352,10635.180353355268
o2,122,6,10476.810772874576,10467.523043341156,10485.77715075336
o2,123,6,10400.29769560706,10389.17057993479,10408.954990385382
o2,124,6,10343.323271978563,10333.003323633176,10351.919018419972
o2,125,6,10216.669007991011,10207.547004214799,10226.875162064343
o2,126,6,10207.114589691468,10199.614370396583,10216.584159844675
o2,127,6,10205.073471876982,10195.472710533228,10214.20924836757
o2,128,6,10277.025579618483,10266.878161386254,10286.507217993882
o2,129,6,10349.186142302184,10339.104214900854,10358.724477297397
o2,130,6,10368.927698186719,10359.243169752557,10379.149127921499
o2,131,6,10470.432959174097,10460.452459628701,10481.40493682315
o2,132,6,10717.275263954258,10706.907339676713,10727.124739641735
o2,133,6,10717.01918017799,10706.238677617495,10727.891308781003
o2,134,6,10765.448181204945,10755.203741416939,10775.10528144449
o2,135,6,10834.023969837359,10824.385261223686,10842.362067380001
o2,136,6,10901.553752915523,10891.785941146816,10911.075801784338
o2,137,6,11073.206477817233,11063.10885280427,11082.3760238121
o2,138,6,11162.551842275425,11152.777223527566,11171.400085074329
o2,139,6,11202.857770974682,11193.341028041918,11212.811724307248
o2,140,6,11290.760625274335,11281.570668691042,11300.235841893524
o2,141,6,11421.488157644462,11411.5971676281,11431.218941764413
o2,142,6,11459.094299739678,11449.304396389021,11469.197143146088
o2,143,6,11474.142016344127,11465.050767374585,11483.941797347066
o2,144,6,11397.37723749977,11388.093285960636,11406.368681146048
o2,145,7,11393.682181723518,11384.449229120226,11402.88818061411
o2,146,7,11288.24259986512,11278.786046561507,11297.14064480645
o2,147,7,11195.106644384494,11184.666511775893,11205.961720880756
o2,148,7,10890.057778046852,10880.625760012277,10899.681734363967
o2,149,7,10742.524976696795,10732.539630283653,10751.674167215297
o2,150,7,9645.926161770074,9636.929036021033,9656.471710176105
o2,151,7,9568.332712057807,9559.249537631102,9577.5844507881975
o2,152,7,9624.161114983457,9614.475934537837,9633.040761219409
o2,153,7,9623.45510766351,9613.130949835899,9634.342262850192
o2,154,7,9651.36180131327,9640.619669796777,9661.193322564894
o2,155,7,9567.327465484352,9556.726859485072,9577.695050784674
o2,156,7,9583.995808806458,9573.676683008609,9594.637288690603
o2,157,7,9572.190160829436,9561.464931076,9581.178376254933
o2,158,7,9698.711207725468,9688.075178425985,9707.688177326798
o2,159,7,9754.447877074253,9745.334011314071,9764.506271588025
o2,160,7,9844.864697039442,9833.500241785485,9854.74146268351
o2,161,7,9798.533660976382,9786.478526085268,9808.80795953843
o2,162,7,9866.639567331778,9857.091393939041,9876.033749020251
o2,163,7,9990.313330664198,9980.495885866145,9999.680360794508
o2,164,7,10015.821559381213,10005.075336497737,10025.918018346167
o2,165,7,9974.526115044258,9965.603241018802,9984.20184955591
