name,chain,step,day,value
beta0,1,1,1,360.6349776571039
beta0,1,2,1,366.2116096463711
beta0,1,3,1,282.766934825471
beta0,1,4,1,314.21572297278243
beta0,1,5,1,331.6715384682096
beta0,1,6,1,311.4468362035557
beta0,1,7,1,359.8241952418772
beta0,1,8,1,327.8607949955865
beta0,1,9,1,311.77628373257966
beta0,1,10,1,368.1017882932009
beta0,1,11,1,370.38004904456847
beta0,1,12,1,366.5586879172205
beta0,1,13,1,315.47667728334204
beta0,1,14,1,375.1010259844024
beta0,1,15,1,323.3836840048314
beta0,1,16,1,260.89394106411106
beta0,1,17,1,356.2807149175231
beta0,1,18,1,349.31647723101986
beta0,1,19,1,302.6924957418661
beta0,1,20,1,377.79218475915326
beta0,1,21,1,244.02928838428318
beta0,1,22,1,408.5486416967317
beta0,1,23,1,360.84277062298725
beta0,1,24,1,282.31663520867704
beta0,1,25,1,370.7062230830281
beta0,1,26,1,273.5085090930269
beta0,1,27,1,346.32745722697774
beta0,1,28,1,343.555903166562
beta0,1,29,1,293.8915345616128
beta0,1,30,1,234.8338315464634
beta0,1,31,1,322.1540137486153
beta0,1,32,1,309.6885500306769
beta0,1,33,1,408.5333756500989
beta0,1,34,1,217.44429844377154
beta0,1,35,1,367.6491835541549
beta0,1,36,1,309.78757967661056
beta0,1,37,1,259.16288726028023
beta0,1,38,1,258.1127871722406
beta0,1,39,1,323.829419487499
beta0,1,40,1,303.6313448095394
beta0,1,41,1,277.5261533028326
beta0,1,42,1,266.89100976927244
beta0,1,43,1,334.9991224136819
beta0,1,44,1,339.4368582563092
beta0,1,45,1,308.6964081625408
beta0,1,46,1,297.20079012067396
beta0,1,47,1,235.88116943287812
beta0,1,48,1,253.08524746639637
beta0,1,49,1,205.73625325173884
beta0,1,50,1,297.4801607806143
beta0,1,51,1,392.6054862101988
beta0,1,52,1,355.2961520431987
beta0,1,53,1,340.9417505249878
beta0,1,54,1,324.3769337897762
beta0,1,55,1,322.3215753730853
beta0,1,56,1,310.817509944992
beta0,1,57,1,277.37460630626765
beta0,1,58,1,324.8563725825282
beta0,1,59,1,232.10039885077902
beta0,1,60,1,337.86610198572333
beta0,1,61,1,282.12321076372007
beta0,1,62,1,285.5969196401988
beta0,1,63,1,377.5712951070078
beta0,1,64,1,360.90188716487245
beta0,1,65,1,337.0670207384048
beta0,1,66,1,361.31599430701016
beta0,1,67,1,386.4112895425373
beta0,1,68,1,226.49204982600008
