name,index,day,middle,lower16,upper84
k0,NA,NA,3.0439310815442426,2.1300233549783014,4.069742495137505
k1,NA,NA,0.4637313364401199,0.3913310957045464,0.5384199568518024
gamma_1,NA,NA,1.0929316938135045,1.053107445619367,1.1378529575873382
gamma_2,NA,NA,1.1528131825441603,1.0968227521969203,1.226129770320214
sig_beta0,NA,NA,0.06677598539834631,0.04563673415945588,0.0926944654992116
sig_alpha,NA,NA,0.08431660312535998,0.02395991488460864,0.1924124933449374
sig_rho,NA,NA,0.08994341517717844,0.05652293218239228,0.1315061326421871
sig_proc,NA,NA,67.94854777955598,65.28235241719695,70.8750308174697
o2,1,1,12555.042620129147,12499.3040359246,12614.23586600928
o2,2,1,12503.685843410669,12448.352890874856,12558.684047207567
o2,3,1,12465.136108279581,12409.678827033507,12519.025068720704
o2,4,1,12429.82290529745,12371.055951968301,12485.448236546566
o2,5,1,12404.534700980103,12345.617140133854,12460.740620960814
o2,6,1,12391.837176304198,12335.901703567142,12447.247432851298
o2,7,1,12392.1171696204,12336.26659136187,12447.5852343668
o2,8,1,12406.964904126802,12350.342601656152,12461.476114975225
o2,9,1,12439.137370931847,12379.74697957596,12498.276151580338
o2,10,1,12458.392658551787,12399.58459350209,12515.730868919238
o2,11,1,12478.81155896386,12419.409482804933,12532.672370065038
o2,12,1,12499.436880877653,12446.322936128883,12556.828530094856
o2,13,1,12516.838106275118,12459.193114007483,12572.873530891975
o2,14,1,12535.750296936769,12479.374342986095,12589.68965970938
o2,15,1,12581.740195115766,12527.128797497317,12636.590092918546
o2,16,1,12644.650903663078,12591.483126609866,12702.748963507767
o2,17,1,12702.842413775454,12649.462264860935,12760.053307853857
o2,18,1,12742.018611342708,12688.577201781332,12800.244644343056
o2,19,1,12768.862879806707,12713.138349097459,12824.100108442597
o2,20,1,12779.168673067288,12725.116113138627,12833.288808680361
o2,21,1,12776.948536509586,12721.500055091181,12834.53243056041
o2,22,1,12767.599942225785,12709.16749160669,12825.545924211565
o2,23,1,12732.501072999476,12676.47349332025,12790.062766442645
o2,24,1,12683.947884548848,12627.243250737614,12740.123898416081
o2,25,2,12631.126737314858,12573.997024896335,12688.546498468264
o2,26,2,12585.73535951296,12528.379978721987,12643.206005847758
o2,27,2,12551.914061711126,12492.629127328211,12612.576166584826
o2,28,2,12538.170594728024,12478.422753290874,12594.068151202446
o2,29,2,12519.749786915389,12461.99773599174,12577.433998325438
o2,30,2,12518.228484193554,12460.438746553138,12576.086577418679
o2,31,2,12528.458491873276,12471.48445754188,12587.685653475352
o2,32,2,12553.18398004859,12494.171241769574,12612.661661989847
