gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0438249692794135,1.1375329016294315,2.456633796260772,0.5146537353539933,0.10323297282321177,0.08432455634016832,0.08386653391065095,72.00045964398987,-6278.556118224713,1,1
1.0039184780034325,1.016538072420354,2.3807274822374067,0.38644764226848577,0.01875839778386917,0.014762433456282672,0.058399349656959906,69.54747683964594,-6274.757415856272,1,2
1.1491510776148872,1.1991215438677476,1.9568927299104364,0.37371990377708203,0.11348883273286897,0.007160109381632079,0.08123745490817771,65.90000450957204,-6203.171168116756,1,3
1.0986797327544622,1.1530320025492506,3.193705958969384,0.46564404496633693,0.040252764193334956,0.00722978858282297,0.09983573428420241,66.75614297530056,-6230.28165933168,1,4
1.068442767508381,1.1042377451647323,2.508814220525086,0.3390169154186084,0.05882122089130769,0.16991936464724397,0.03384540736240047,68.95021785816594,-6250.2767172532185,1,5
1.0376185364988442,1.1723861544534062,2.7191712275042677,0.48350745805795514,0.10985612817800358,0.08605762708953288,0.12649274256343282,68.94985000413361,-6165.002272673918,1,6
1.0796885436009205,1.1613855487479974,3.324290855770597,0.5127144858718278,0.09136871065523666,0.05121734765030695,0.10501443114792436,65.55669996419138,-6218.858139283991,1,7
1.1125292912839593,1.2805156736700953,3.7576570859569887,0.5575932785300239,0.04542761256836982,0.15247683901152836,0.08128524904979505,62.02310757810029,-6128.210102507494,1,8
1.1175214867718726,1.1200798026042624,1.572895526546208,0.5804396774353717,0.042573063593578486,0.16818746718201164,0.03417646312280491,63.3637702510056,-6134.650531220428,1,9
1.0686702310387621,1.1134598855396165,4.022892285021452,0.47868544582437766,0.039078184577208,0.30187388716796754,0.03982601591091235,66.979147056221,-6174.423535312248,1,10
1.0806621134177343,1.2308537489286997,2.070966944983303,0.5021373288486664,0.08645780091696435,0.14730004763470167,0.16347154299807315,66.79230026326947,-6231.851614347681,1,11
1.153783235863322,1.296661678790953,4.401694125660768,0.41304067768108854,0.08486232191417398,0.04146560188784912,0.1406519248776058,61.25818374261015,-6159.800745539332,1,12
1.034932777719575,1.1715675915508872,3.769040122403844,0.20678904293200034,0.07846235142062663,7.271467730250431e-4,0.14828232588874438,72.40604002692291,-6275.931230475565,1,13
1.0479574254638007,1.0797273088137518,3.0321595560063597,0.5584114424138381,0.027812771318847764,0.048442751021419386,0.07474556457053844,68.34928131096281,-6249.765612936344,1,14
1.14523258869214,1.2339721391087997,2.83019687697435,0.4530555663219316,0.10981406156969033,0.005113122583991451,0.15920995574403232,64.33068934319024,-6208.378817189943,1,15
1.078779744655773,1.089750418094657,3.6316503651641963,0.5360960468363152,0.0638811368154912,0.3269292716949019,0.08739129695111586,69.550329082493,-6297.043801238943,1,16
1.0704377394207758,1.12337336001487,2.336410403921259,0.6360689163636871,0.024540776293574262,0.10850375642420833,0.007549584933061551,67.43184244440114,-6268.846631081828,1,17
1.2164354695876844,1.222578799264057,3.1484949464032157,0.33182391072317846,0.1364093978643578,0.030345097669886228,0.14461772733880998,64.39958482273514,-6159.231132800616,1,18
1.145269113865657,1.1216000239636665,4.744657474199135,0.3324400673508335,0.043773961504571995,0.07454113814182212,0.036795336108611104,70.25285662867122,-6234.177472626244,1,19
1.0606267307356145,1.0799091127268887,2.593577939186148,0.471519989788544,0.0646374543020078,0.03446346022796376,0.06538980708186523,68.9455593485252,-6232.7353912334875,1,20
1.0368235944594155,1.1300678352987072,2.948516082419478,0.47522046740510854,0.08977742145568511,0.1608151587746114,0.06654245522223472,68.52646542623422,-6177.248439230758,1,21
1.1511447981491998,1.1639769668374558,3.0566036906501215,0.42277033229052013,0.05730179258916536,0.1086319635133461,0.09366616832776348,69.64594609499261,-6258.700466569598,1,22
1.1400788028119218,1.1211449825262738,3.049759349287498,0.5310005693522704,0.06782146444887752,0.0773856030634129,0.08650349566563444,68.91302541785484,-6259.36858669029,1,23
1.1391970498024633,1.2403341379158368,2.5111042510511763,0.35844742716838485,0.06881853087969775,0.061636843157318474,0.07812020882507606,70.57461733589581,-6265.0753739496595,1,24
1.0977598080241606,1.1383826914847284,4.681314070650297,0.40834740084165455,0.12532142323607728,0.16953537042786906,0.10075052281285542,70.1965522813512,-6262.2695933074165,1,25
1.1063142877167411,1.1919313597905459,2.2692929844112366,0.42378908293711504,0.034200676821130135,0.21998780862471953,0.05987487369327077,65.6879469723491,-6220.978420163522,1,26
1.0927350331996915,1.1035631715529495,3.7849775328463866,0.40671130878031697,0.03167012450260552,0.13059616399839155,0.1021084579372634,70.36060943423563,-6248.695486525938,1,27
1.1632761393362614,1.1991074590084005,2.258247496458592,0.3258653180653744,0.05991387532084608,0.13754297673062055,0.11595355104854219,67.113435380282,-6210.071664019599,1,28
1.149499994759549,1.2372889442678572,3.0757056760083565,0.4354109743310152,0.10973548363152219,0.009008353792949592,0.10910033171541757,66.66214584004811,-6216.732064244697,1,29
1.1259644080357347,1.0656761911452692,3.636940529218979,0.5317935105193097,0.060395931312051405,0.09112800559520082,0.1317570316488345,66.083387326832,-6160.864113036973,1,30
1.1558488818204125,1.290691633634262,3.3111281138101285,0.4165584689385022,0.06338201279543547,0.34001920099217353,0.16127509165693868,67.98693995314471,-6214.155872148688,1,31
1.1106838510821544,1.2117893238575865,2.764427554989539,0.514116965051767,0.10981409771346737,0.10828631543240297,0.15373757054944948,64.52155655220831,-6190.7568065637115,1,32
1.1067505687005053,1.2644349441420417,4.502059602566817,0.3384377686554556,0.07675578583622333,0.10931124231315942,0.14925376629004558,68.96343531584722,-6226.812215943286,1,33
1.0103451823631535,1.0165011394878187,4.331178840749979,0.5087824159766575,0.0838218117406589,0.0675502197713,0.05777295777771587,70.02760109008392,-6248.441207149315,1,34
1.0840607867210499,1.133885156750661,2.504117351360687,0.3931735158558188,0.08553389354570956,0.2689052491179604,0.0928625120842934,67.51965385190336,-6234.385285310416,1,35
1.1575379322124417,1.2378532029863396,2.7885208384786475,0.46885684744531175,0.06534290860460687,0.0012663138905336948,0.09061662321165932,66.4660294627364,-6210.994029070894,1,36
1.1169395768844796,1.2840311757122151,2.641754131211792,0.5761613416820359,0.05641025138419973,0.3295533615428038,0.1680511319989276,67.1045026485394,-6197.919944256408,1,37
1.0824849459433954,1.085450440352189,2.7639580408633795,0.46983794262153583,0.05256832821970032,0.134878244925978,0.11463949487786144,67.47986651654314,-6186.08082030494,1,38
1.0700143966095204,1.085638786119992,3.5822440262696684,0.41645591144784516,0.06825756751914523,0.19127558691654376,0.1295537625165995,64.37888886378116,-6189.348747840939,1,39
1.1000016716598369,1.107635468340696,4.649759555680501,0.4219013037593902,0.06498402086466828,0.07303745024240695,0.08546268042888013,68.89058354987773,-6223.5655880071245,1,40
1.1029529189534515,1.1651470284618677,3.8036709343083563,0.4205099046433599,0.05187305394850372,0.23985727132276904,0.15665309649342396,69.17761834856522,-6273.103507661954,1,41
1.0628802557459882,1.1557079412635196,3.2775617618068207,0.3602947283949855,0.04232138776549012,2.191330511904789e-4,0.08572824037324227,70.87705421475987,-6271.974873147668,1,42
1.0853064661697935,1.1035875444178398,2.981983173721724,0.4328606055879823,0.07167450630323655,0.11256804086860026,0.09432956894008653,67.15558891065058,-6197.715303946932,1,43
1.0940115046432883,1.2026345643291205,2.3263642659067254,0.5234081647772028,0.061251431659584014,0.3768545126859454,0.06721247919499032,71.6600184207547,-6263.137152263734,1,44
1.0618349190938117,1.1461491361506344,3.7698129362898434,0.4258811972877613,0.04798090422473466,0.08885320004212498,0.08084511032016113,61.88598559758595,-6127.461145518775,1,45
1.2169019848964735,1.3253998551341895,1.7020046621252802,0.39526484517158406,0.06587914281366479,0.0220151333087826,0.09031561948510766,67.87545721328189,-6169.888615290502,1,46
1.1992109502922677,1.4251101867532832,4.594540807883322,0.4665711673654897,0.08905591413913908,0.11249157308104664,0.22426738788725292,65.62628176898744,-6171.4966484531515,1,47
1.1475314937252565,1.1347084703559898,5.610877692797902,0.47534206125024703,0.07173071609232118,0.2483729127118895,0.08608158306714087,67.2323148854842,-6198.846307260775,1,48
1.1461107938646609,1.2016271909196987,2.798567657289079,0.402688732406019,0.06844091252424578,0.008419087206177798,0.06170065853110095,66.96506458388069,-6190.33079295649,1,49
1.0898618411941863,1.1344615182192332,2.8300560299521225,0.398319510756214,0.07549680412512574,0.2691514646400274,0.08270461555184049,68.56322054037393,-6229.357697325364,1,50
1.0517068807035237,1.208694470609737,4.082926303167855,0.3834001207234231,0.15644776387780795,0.2757821926026571,0.13563434291163035,67.59283254252206,-6178.751028197943,1,51
1.149258893620736,1.1802412587011029,2.9429792460825244,0.47636870886842075,0.046717412662475664,0.6719988164255365,0.09182394847849619,70.66849403968399,-6238.522566556538,1,52
1.0850125225202798,1.1864163306614293,4.332845919694806,0.4989067477363758,0.09269283884964155,0.08972187635081683,0.15124243548208544,65.97967360744572,-6208.58972854196,1,53
1.1776275730285317,1.280177817236416,2.815257101961275,0.31583459739033737,0.08700142795202173,0.13650965886921873,0.09705924412804971,64.37197811106364,-6176.848334342606,1,54
1.101186595555273,1.1129184513257486,2.4606360430863394,0.5895227541054493,0.05796016939143389,0.13472708077980947,0.07442781737548164,67.93888126534218,-6269.572141832586,1,55
1.0677244740097604,1.194403936195302,4.662235216837306,0.4510440556420764,0.06450698241258265,0.00589085680226832,0.18777865100156624,67.47931179584602,-6234.7876010587415,1,56
1.1226527285093997,1.1985063047983504,3.383690569342792,0.39216046624692197,0.049085676066862344,0.03604306558806555,0.09945429257384579,67.31796095946842,-6230.58384907553,1,57
1.0526486224227392,1.222864761281954,3.647372650969219,0.5192158759522716,0.08201069234955947,0.1155449703050619,0.09708153954548306,69.67741046110949,-6281.0483946672675,1,58
1.076623033986989,1.1400371011934443,2.3872964794490628,0.4120777864399883,0.03752145493554312,0.3290796429982212,0.005186334141532685,63.66956935673884,-6180.624057479743,1,59
1.104274151253932,1.1536024650498524,2.779269404658501,0.41255002183316775,0.05945148938132042,0.028170678664370036,0.07964156493962425,66.957672966676,-6281.068391339387,1,60
1.078651063552282,1.2020848915952709,3.181853930478113,0.5662749794304469,0.05638663803818573,0.07385639704476937,0.1084357466802006,68.311927564184,-6235.983221812413,1,61
1.0763272516742308,1.1367447003072768,2.343050885240952,0.3335687036946407,0.0821558822988744,0.04256007574644584,0.0647140861856465,67.96459629056096,-6235.100865472352,1,62
1.1007411959999136,1.1955688114154004,2.9891828607823503,0.43699752138506154,0.03762798784522925,0.25430330303310367,0.08499244479447769,68.05426382367797,-6245.672284362707,1,63
1.0636816629750656,1.1666062875213388,4.060382894054668,0.5176087138392136,0.05023720122069105,0.09605384620944075,0.12512066462096447,62.944156647689546,-6158.212398114098,1,64
1.0825124774673345,1.173792590711382,3.356588159101453,0.42426085687720677,0.07343616908696889,0.10796493703827571,0.06948235919805448,67.26478709252918,-6185.253503870492,1,65
1.1197433911948458,1.182521496742379,4.103004504446712,0.5009381314942571,0.06697044369550562,0.04592108512622017,0.10820372206513296,68.47338872695839,-6228.973698998763,1,66
1.044332928502066,1.0893487333565952,3.717691722107088,0.6064610482225833,0.05863211539488733,0.06396864776575568,0.10132684223300265,68.55466805840587,-6231.634427041031,1,67
1.0904908060192746,1.0881845458826043,3.603554788368057,0.43460886271353966,0.04309498036734516,0.16143823347679512,0.12196154601425285,64.50061440445134,-6196.03093911049,1,68
1.0640274065265727,1.1418160753437117,2.9543727779984588,0.5945695534706863,0.08337431710735325,0.04821013845995844,0.1196578918804767,70.50209053588789,-6242.9821242079315,1,69
1.140807098983995,1.1461889676210089,2.53577806792468,0.4256438530968533,0.067211967523865,0.14079159932724838,0.04924794462358648,67.20405340266234,-6208.767593699335,1,70
1.0811849945707122,1.1793807102355172,4.127596324945514,0.43950145257946954,0.0703901145531371,0.10217891559846802,0.12003436302381916,65.88466027387992,-6157.420678213554,1,71
1.0891233633715351,1.2206586250888665,2.9457223676544664,0.3247860734301272,0.09256492673685092,0.021392646474995815,0.13964233794806627,69.35961400294597,-6244.900747202834,1,72
1.041426799288165,1.1762010096641875,4.126406823743352,0.2278153376021566,0.08239466295739735,0.001319721080201236,0.189171685578791,69.19891814248379,-6255.935861967112,1,73
1.0245047361208393,1.1550521003824308,2.8758026322349357,0.5055826186568178,0.1080046539516841,0.18045810601158427,0.09033196685240842,71.88534580194235,-6291.945805342891,1,74
1.08549898758789,1.1394246608129188,4.090595468381241,0.4409385673695385,0.07153065088166631,0.025676805982372278,0.14835173845958258,67.12412391102306,-6239.290275726784,1,75
1.0829285529781738,1.1062628220646853,3.1342413035224936,0.459508345109801,0.053518607769184656,0.005915006034262396,0.07572484573970328,66.00642176408935,-6216.725679140134,1,76
