name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.1040467238437666,1.0442364424356292,1.195349689149781
gamma_2,NA,NA,1.268377481591994,1.1581271093783154,1.4155030493747178
k0,NA,NA,4.635172874388365,3.1067434419843156,6.415826176334441
k1,NA,NA,0.8128882514991556,0.7046194405606316,0.9071614384802342
sig_beta0,NA,NA,0.11124657811883415,0.07636910813620483,0.1699856764792774
sig_alpha,NA,NA,0.10325765396312651,0.07121419330209033,0.14955172490110422
sig_rho,NA,NA,0.1259890038769078,0.06711358279445562,0.20906069563802546
sig_proc,NA,NA,79.52403858248721,77.84117983645018,81.37220409960993
o2,1,1,12618.662373643314,12611.628550947873,12625.468122663493
o2,2,1,12669.620331564362,12660.263877460096,12679.207166466647
o2,3,1,12675.445956012161,12665.866730503303,12684.840386158276
o2,4,1,12683.298982725726,12673.79127138518,12691.986205335472
o2,5,1,12714.613466979463,12704.41387823617,12724.772458656451
o2,6,1,12615.390404077654,12604.781116685199,12625.029174040654
o2,7,1,12590.904903610663,12579.954008710083,12601.280091133991
o2,8,1,12618.631901554025,12610.46487819557,12628.064341342611
o2,9,1,12619.251283296671,12609.556539238301,12629.74885289325
o2,10,1,12589.91119747664,12580.362405004937,12598.883377977469
o2,11,1,12617.313238303506,12606.965244472067,12627.201501799129
o2,12,1,12547.221843121783,12537.144325629153,12557.164360067794
o2,13,1,12442.137586297671,12432.738347096287,12451.540789995126
o2,14,1,12537.356090729247,12527.494621774536,12547.73550243718
o2,15,1,12554.112050844193,12543.860222086683,12563.06774311439
o2,16,1,12582.895578518008,12573.39399005267,12593.177978647109
o2,17,1,12596.695713582587,12587.752599919153,12606.98802920946
o2,18,1,12553.318832735544,12542.749143361594,12563.357365437952
o2,19,1,12532.15755441421,12521.737144451026,12542.03722879842
o2,20,1,12639.667801926578,12629.392500713044,12650.308132910826
o2,21,1,12704.537862241,12694.430113822857,12715.266708773139
o2,22,1,12719.227750316833,12709.505554816855,12730.089069140138
o2,23,1,13078.879416771053,13067.870097878911,13087.549099615368
o2,24,1,13231.518169180983,13222.434639384834,13240.343014684433
o2,25,2,12959.074999725555,12948.319276011032,12969.29394605046
o2,26,2,12861.448427988245,12851.002753754732,12871.050184076146
o2,27,2,12332.471535709008,12323.155450711434,12343.267572182269
o2,28,2,12137.675458800495,12128.399812318952,12147.8603039365
o2,29,2,11981.738747626228,11971.156039030946,11991.119861119074
o2,30,2,11922.31051091187,11913.821663304207,11931.530014491727
o2,31,2,11911.05219913752,11902.094750920305,11918.527679135172
o2,32,2,11920.149518851476,11910.248989455775,11929.945726009424
o2,33,2,11982.752805012578,11972.846372974389,11992.223915045155
o2,34,2,12102.555499205555,12092.90872950344,12111.505520146891
o2,35,2,12075.306119944235,12065.649434454086,12085.627496855075
o2,36,2,12179.336812793787,12169.535263141117,12188.453920976775
o2,37,2,12179.649176749688,12169.439229367297,12191.203249293998
o2,38,2,12124.394744839772,12114.389086577314,12134.346946606101
o2,39,2,12182.511766842055,12171.991149104731,12191.766061540879
o2,40,2,12185.150297259068,12174.915289401513,12194.660772799381
o2,41,2,12195.544583388742,12187.47856956571,12203.867072932506
o2,42,2,12171.848641765211,12161.829414799873,12181.49843002873
o2,43,2,12192.66523759314,12184.117624972363,12202.52705867049
o2,44,2,12281.295659374166,12271.527019277859,12290.922665080903
o2,45,2,12317.540881633922,12306.253511444234,12329.417520329662
o2,46,2,12367.109329978113,12358.410560784783,12375.852491992995
o2,47,2,12447.497016982314,12437.929964602077,12456.329895879291
o2,48,2,12663.848140353859,12654.526285883268,12673.131680636203
o2,49,3,12735.344532241252,12724.621000073226,12745.135441198021
o2,50,3,12610.76894156908,12600.36915007355,12620.298269200903
o2,51,3,12367.855442414064,12356.31647713155,12376.945398219581
o2,52,3,12228.4100210387,12218.690658979593,12240.095402932342
o2,53,3,12123.384803717097,12114.19619110025,12133.450570301333
o2,54,3,11990.835797654106,11982.032986835917,12001.717113826664
o2,55,3,12013.518537022888,12004.16296635308,12022.435219093755
o2,56,3,11986.397833365689,11976.785220195537,11995.263973357381
o2,57,3,11962.39660391595,11953.332699322342,11971.078808387654
o2,58,3,11986.165968478359,11976.184569355924,11995.837272986682
o2,59,3,12016.284390665933,12007.691610820517,12025.661333030086
o2,60,3,12152.55620408915,12142.86115002814,12163.071302698854
o2,61,3,12310.155592336254,12299.25020320563,12319.813968850052
o2,62,3,12358.096553719533,12348.471918160833,12368.71815086924
o2,63,3,12418.341365289394,12408.518264746988,12427.62969928098
o2,64,3,12490.81981776623,12481.69060652775,12500.319998697441
o2,65,3,12450.769263792463,12440.405740137663,12461.54837999798
o2,66,3,12247.264090656956,12238.640895486576,12257.089029053719
o2,67,3,12242.90929582753,12232.96942568871,12253.785843878177
o2,68,3,12270.703805000827,12261.560167837135,12279.730706340162
o2,69,3,12291.382549615444,12281.855719455056,12301.773558761357
o2,70,3,12300.071802958646,12290.334259401585,12309.538814224932
o2,71,3,12360.794397562298,12351.03475666387,12371.285897417969
o2,72,3,12417.886052136531,12407.42275945463,12428.847146950427
o2,73,4,12423.719231457893,12414.810019309049,12433.44467190027
o2,74,4,12343.351661220546,12332.924051107275,12354.461155228184
o2,75,4,12234.685873769904,12224.51396654718,12244.409370685134
o2,76,4,12162.952641184575,12152.44980140778,12172.616632332838
o2,77,4,12139.235017322902,12129.613596953446,12148.544497048675
o2,78,4,12089.869346056345,12079.78437792972,12099.806680542106
o2,79,4,12090.015849811134,12079.995262097345,12099.007263895966
o2,80,4,12169.324430491743,12159.769164035113,12178.833265327867
o2,81,4,12156.274725447201,12145.479161449888,12166.18182315903
o2,82,4,12242.830138217632,12231.696573870597,12253.149878520546
o2,83,4,12324.43745912705,12316.39246155585,12334.242675784806
o2,84,4,12295.74224480849,12286.030740369864,12305.702185643004
o2,85,4,12318.739261695544,12309.829730375595,12327.744105710808
o2,86,4,12308.244873484062,12298.940672071201,12318.117300935326
o2,87,4,12338.977005441091,12328.548904319383,12348.7842263974
o2,88,4,12345.663389879419,12334.993906551434,12355.509321055804
o2,89,4,12355.027194075416,12345.352913107103,12364.09081293606
o2,90,4,12284.276170588528,12275.510047817814,12294.595565418087
o2,91,4,12280.860584185719,12270.594182327624,12290.843940488194
o2,92,4,12274.696278485651,12264.193524985783,12284.725658945634
o2,93,4,12285.916485253303,12276.00223952306,12295.645211664301
o2,94,4,12341.078501948396,12331.893953508921,12350.648928725006
o2,95,4,12267.21531629885,12257.5964307817,12278.084665072032
o2,96,4,12180.371751213923,12170.862330276668,12190.344054250518
o2,97,5,12088.849407345406,12078.124949481664,12099.099162465847
o2,98,5,11996.637730281305,11987.177625499804,12006.12448326761
o2,99,5,11986.701027905552,11976.977761117269,11996.513810980916
o2,100,5,11959.975365857705,11949.842715976265,11971.588273509013
o2,101,5,11930.863767598108,11919.945688841355,11941.14819298928
o2,102,5,11861.842270853118,11852.106347406292,11871.658319370383
o2,103,5,11954.467296002786,11944.720021379771,11964.613312103951
o2,104,5,12137.561289376896,12128.478609288031,12148.078673389213
o2,105,5,12235.767848385938,12226.568135799655,12246.799328647618
o2,106,5,12285.041240286848,12275.546198029893,12295.21795690196
o2,107,5,12260.017626912404,12250.583708078293,12270.04494230093
o2,108,5,12247.526143663426,12237.231387817335,12256.737670623996
o2,109,5,12258.105023838463,12246.895433710692,12267.8372899747
o2,110,5,12153.929124949496,12143.42779766974,12163.098553897395
o2,111,5,12157.368734202497,12147.903909078217,12166.908515782257
o2,112,5,12157.8092809273,12148.52794805252,12167.389759936057
o2,113,5,12168.013027288982,12158.073436066605,12177.848957203929
o2,114,5,12160.396370633887,12151.73872189894,12170.28359200566
o2,115,5,12168.829451964091,12158.162233768408,12178.924701911066
o2,116,5,12188.101671888478,12177.044551968898,12198.05868203413
o2,117,5,12186.028204515489,12175.225329568271,12196.263458890156
o2,118,5,12181.888927883398,12172.01091317076,12191.22757496157
o2,119,5,12151.43412228638,12141.79401456482,12162.142650944992
o2,120,5,12105.726985145815,12096.188012892104,12115.468908217132
o2,121,6,12062.073547972825,12052.05592124959,12071.557439386861
o2,122,6,11905.881355417867,11896.037149094305,11916.763904699403
o2,123,6,11860.58054264179,11850.062822360069,11871.897738687347
o2,124,6,11792.66469156952,11782.433285264693,11802.77413677571
