name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.11072546362958,1.0629083786368232,1.1623897847334752
gamma_2,NA,NA,1.1198015411000695,1.0572924812433793,1.1889431121906076
k0,NA,NA,5.504405604191133,3.980087199166028,7.173834813378784
k1,NA,NA,0.7034904654667908,0.5970378219676036,0.8028858009065395
sig_beta0,NA,NA,0.021257067362082306,0.0065406324187676675,0.05006654074057815
sig_alpha,NA,NA,0.006769807080089604,0.0024327679392109262,0.01412981520750779
sig_rho,NA,NA,0.021456258331483492,0.006923818966022385,0.05675511724510096
sig_proc,NA,NA,82.25501175594815,80.38459030260975,84.0743719806889
o2,1,1,12622.443340528778,12614.274886377858,12629.85605457877
o2,2,1,12549.172464849282,12539.508677104692,12558.96635800853
o2,3,1,12466.843243158064,12457.747036489858,12475.571798934763
o2,4,1,12267.039740149507,12255.885174974388,12277.47301918135
o2,5,1,12074.098328970644,12064.386799856306,12084.590794121348
o2,6,1,11972.872593880285,11963.697365998403,11982.069560712273
o2,7,1,12004.318865160727,11994.09219737813,12014.707689891213
o2,8,1,12063.974935099715,12054.979191767601,12073.530781103565
o2,9,1,12170.674330212049,12161.1704506785,12179.701900167258
o2,10,1,12303.844772427816,12294.76374687009,12312.823846993098
o2,11,1,12394.337855895215,12385.151861884166,12403.368226067843
o2,12,1,12421.509952429838,12411.88221766018,12431.250137612758
o2,13,1,12439.589587887313,12429.94902876164,12450.335926742539
o2,14,1,12499.360985246956,12489.223425365537,12509.547515094497
o2,15,1,12598.23185914427,12587.720529313141,12607.727938294533
o2,16,1,12720.38464919037,12711.211816082941,12729.620271422236
o2,17,1,12786.593927055654,12776.988337953846,12795.862419092718
o2,18,1,12707.976523706151,12697.890755977858,12718.572062370986
o2,19,1,12755.091188802176,12745.475687410062,12764.674124636582
o2,20,1,12915.233529099667,12905.585899950021,12923.659261510884
o2,21,1,12938.751100012993,12929.343918835952,12948.448427422807
o2,22,1,12944.067738172667,12934.323601119384,12954.166331777418
o2,23,1,12941.526536880425,12931.692720852356,12951.347685232347
o2,24,1,12867.084924333554,12857.270309735493,12876.732274982183
o2,25,2,12904.901304559928,12894.651524881052,12916.586873353692
o2,26,2,12989.833976893815,12979.571540057565,13000.101694909037
o2,27,2,12959.930914975761,12950.55704280547,12970.465182463688
o2,28,2,12852.847885900126,12841.594017624899,12864.084965521746
o2,29,2,12892.455410371731,12881.895758424262,12902.7272697248
o2,30,2,12852.784692606596,12842.96740571767,12861.84107862672
o2,31,2,12922.465539375129,12912.328378224041,12932.149636813381
