name,chain,step,day,value
beta0,1,1,1,329.9376477520699
beta0,1,2,1,399.87513806416916
beta0,1,3,1,365.907608811273
beta0,1,4,1,411.1482938157634
beta0,1,5,1,334.0859873600316
beta0,1,6,1,311.0816177316627
beta0,1,7,1,358.76418276897385
beta0,1,8,1,342.9644550240359
beta0,1,9,1,421.80988519263235
beta0,1,10,1,377.61276880296634
beta0,1,11,1,311.7071988716215
beta0,1,12,1,331.9849651115674
beta0,1,13,1,362.64756610170946
beta0,1,14,1,426.01962238569917
beta0,1,15,1,407.5241191044701
beta0,1,16,1,371.9231435108941
beta0,1,17,1,306.3657583093644
beta0,1,18,1,395.82173554819263
beta0,1,19,1,395.7091679078056
beta0,1,20,1,371.2348814545419
beta0,1,21,1,319.5279011734656
beta0,1,22,1,362.68857536325316
beta0,1,23,1,452.98682427175515
beta0,1,24,1,374.19377491708934
beta0,1,25,1,341.86816798220843
beta0,1,26,1,399.487252805799
beta0,1,27,1,376.61474734417186
beta0,1,28,1,361.77835261914726
beta0,1,29,1,362.0487584477467
beta0,1,30,1,339.12635747400424
beta0,1,31,1,455.28777859666934
beta0,1,32,1,367.03192965457265
beta0,1,33,1,368.3856140899887
beta0,1,34,1,317.1416391546057
beta0,1,35,1,386.3966539803183
beta0,1,36,1,429.6256346637174
beta0,1,37,1,371.80084145295996
beta0,1,38,1,479.63718922865644
beta0,1,39,1,359.91678636902174
beta0,1,40,1,343.81144162205953
beta0,1,41,1,341.54043569632574
beta0,1,42,1,402.8312461231894
beta0,1,43,1,399.57927201015485
beta0,1,44,1,328.5557024560635
beta0,1,45,1,378.5990887855746
beta0,1,46,1,328.82270475984393
beta0,1,47,1,415.0532157477369
beta0,1,48,1,406.29379638858103
beta0,1,49,1,362.0150116015153
beta0,1,50,1,422.54896044426533
beta0,1,51,1,320.58293377169514
beta0,1,52,1,250.55780983235846
beta0,1,53,1,369.03341686624873
beta0,1,54,1,371.01060525393336
beta0,1,55,1,382.8830737648047
beta0,1,56,1,288.1088435998854
beta0,1,57,1,426.36168088505207
beta0,1,58,1,397.88984482029673
beta0,1,59,1,311.48148876896323
beta0,1,60,1,407.3542708999026
beta0,1,61,1,397.964944017924
beta0,1,62,1,352.6389815345832
beta0,1,63,1,370.2945894655852
beta0,1,64,1,388.69848294877306
beta0,1,65,1,423.3815126361744
beta0,1,66,1,381.52035154441614
beta0,1,67,1,321.338665760379
beta0,1,68,1,324.9912242641774
beta0,1,69,1,396.08369728065725
beta0,1,70,1,315.6849984788594
beta0,1,71,1,385.1114457962985
beta0,1,72,1,323.54783909176956
beta0,1,73,1,367.4948887707773
beta0,1,74,1,403.7857765012187
beta0,1,75,1,347.36656606464413
beta0,1,76,1,336.90721119470487
beta0,1,77,1,399.4881935163105
beta0,1,78,1,411.2298236479017
beta0,1,79,1,365.1472028877146
beta0,1,80,1,283.63137362011196
beta0,1,81,1,363.05744466294374
beta0,1,82,1,279.79088713468127
beta0,1,83,1,317.20118036640434
beta0,1,84,1,356.61809274486995
beta0,1,85,1,334.29210209952475
beta0,1,86,1,359.6738677670389
beta0,1,87,1,415.6990078392323
beta0,1,88,1,373.8364935317737
beta0,1,89,1,370.1966241472239
beta0,1,90,1,437.01436334985425
beta0,1,91,1,342.47514049238055
beta0,1,92,1,397.5063431109674
beta0,1,93,1,334.388342736424
beta0,1,94,1,421.9573353262938
beta0,1,95,1,302.8388207691678
beta0,1,96,1,402.018229729539
beta0,1,97,1,380.89353640962156
beta0,1,98,1,376.11725303112456
beta0,1,99,1,408.14073370444146
beta0,1,100,1,394.3431346971095
beta0,1,101,1,383.8993473857516
beta0,1,102,1,306.1937867404011
beta0,1,103,1,429.1571922269107
beta0,1,104,1,358.2166103987649
beta0,1,105,1,354.61416641365065
beta0,1,106,1,392.99731793673203
beta0,1,107,1,393.34441649581703
beta0,1,108,1,373.1181922099888
beta0,1,109,1,372.6852425945787
beta0,1,110,1,374.5326820838537
beta0,1,111,1,384.80815922443577
beta0,1,112,1,400.24776823931217
beta0,1,113,1,326.02330990514565
beta0,1,114,1,308.36283174923733
beta0,1,115,1,399.6722454872659
beta0,1,116,1,301.88542445147675
beta0,1,117,1,290.11699153413474
beta0,1,118,1,372.76764998190055
beta0,1,119,1,401.26307132527273
beta0,1,120,1,370.46367339851275
beta0,1,121,1,382.34202730918713
beta0,1,122,1,399.90829743199123
beta0,1,123,1,356.0876189270807
beta0,1,124,1,419.430750090543
beta0,1,125,1,303.64944936857796
beta0,1,126,1,306.0652438573861
beta0,1,127,1,397.06345310873576
beta0,1,128,1,382.6544527692446
beta0,1,129,1,407.01190517043506
beta0,1,130,1,382.06561941157923
beta0,1,131,1,357.4054214965789
beta0,1,132,1,406.0833078455311
beta0,1,133,1,424.8715562667712
beta0,1,134,1,389.2188537694284
beta0,1,135,1,352.5497713128175
beta0,1,136,1,382.40113692137083
beta0,1,137,1,336.4744763139447
beta0,1,138,1,376.04344940191964
beta0,1,139,1,389.9873619073198
beta0,1,140,1,377.12269850771196
beta0,1,141,1,374.8282946193105
