year,month,day,yday,hour,air_temp,par,wspeed,gust,wat_temp,conductivity,turb_volts,turb_ntu,pcyv,o2_sat,do,atten,par_int,wat_temp_k,sch_o2,sch_conv,do_sol,do_eq,do_eq2
2012,6,11,163,0,0.4,36.18496649885262,3.9,5.7,10.219999999999999,160,NaN,0,0.0076,116.35,12.625,0.4037975450783594,19.99131545107153,283.37,3372.205197374016,0.3966151721943764,7.850647919840993,10.420132712945037,10.850880962612807
2012,6,11,163,1,-0.1,11.462573532699405,2.6,4.8,10.155000000000001,159.5,NaN,0,0.0074,116.65,12.675,0.402670925011383,6.342035608316466,283.30499999999995,3360.3536749927594,0.3973139611957918,7.862658026352811,10.438468075467956,10.865837976853836
2012,6,11,163,2,0.2,11.324268790817989,2.4,3.6,10.11,159.5,NaN,0,0.00715,116.3,12.655000000000001,0.4012626499276626,6.276955304871227,283.26,3352.1603107097517,0.3977992230816824,7.870991456308683,10.451191601696276,10.88134135855546
2012,6,11,163,3,-0.1,24.63751368503143,2.1,3.8,10.05,159,NaN,0,0.006699999999999999,116.35,12.675,0.3987277547769658,13.701361989681446,283.2,3341.2505579490003,0.39844813495580383,7.882126622131225,10.468194368999834,10.893854748603353
2012,6,11,163,4,0,64.48058054233744,2,3,10.004999999999999,158.5,NaN,0,0.00675,116.75,12.73,0.3990094097937099,35.84569621771254,283.155,3333.079326833049,0.3989362449691375,7.8904959899912255,10.480975074046556,10.903640256959315
2012,6,11,163,5,-0.1,125.12094935007167,2,3.4,9.99,160,NaN,0,0.0066,115.45,12.594999999999999,0.3981644447434777,69.63290938203704,283.14,3330.357699403608,0.39909922056977043,7.893289214108777,10.485240774585868,10.909484625378951
2012,6,11,163,6,0.5,183.8468946798106,1.8,3.2,9.98,161,NaN,0,0.00645,115.35,12.585,0.3973194796932454,102.42771790964773,283.13,3328.543869804864,0.3992079466998005,7.895152318857966,10.488086095139549,10.910273081924577
2012,6,11,163,7,0.6,306.1090877801036,2.2,3.9,9.95,160.5,NaN,0,0.006,115.44999999999999,12.605,0.3947845845425486,171.10749671668702,283.09999999999997,3323.1052098509995,0.3995344889731804,7.900746223323978,10.4966293612595,10.918146383715895
2012,6,11,163,8,2.6,421.2486565236418,1.9,3.5,9.940000000000001,160.5,NaN,0,0.0054,115.35,12.600000000000001,0.39140472434161955,236.50688717200268,283.09,3321.293267099328,0.3996434578075986,7.902612389614537,10.499479553736887,10.923276983094931
2012,6,11,163,9,4.6,594.5111031580459,2.7,4.5,10.015,162,NaN,0,0.0053,115.35,12.575,0.3908414143081314,334.0291574130081,283.16499999999996,3334.894333390323,0.39882767024779947,7.888634795307623,10.478132792883828,10.901603814477678
2012,6,11,163,10,7,1093.1317286948588,2.7,4.2,10.115,161.5,NaN,0,0.0043,116.1,12.625,0.38520831397324967,618.7207802995985,283.265,3353.0702174251833,0.39774524497800595,7.870064760993862,10.449776669596584,10.87424633936262
2012,6,11,163,11,8.4,1353.635213317033,3.6,6.9,10.33,163.5,NaN,0,0.00445,115.94999999999999,12.545,0.3860532790234819,765.3206657150466,283.47999999999996,3392.3062797953044,0.3954383563622346,7.830395714256402,10.38921910409711,10.819318671841312
2012,6,11,163,12,9.7,1466.7994885386458,4.7,8.3,10.635,168.5,NaN,0,0.00485,115.9,12.455,0.38830651915743464,826.8614350402796,283.78499999999997,3448.331860303767,0.3922128272569638,7.774715035264722,10.304256555109815,10.746333045729076
2012,6,11,163,13,10.4,1539.6319687543867,5.1,9.2,10.685,166,NaN,0,0.0121,116.85,12.545,0.4291464965853272,823.3808273918537,283.835,3457.5567630692963,0.3916892578705127,7.765652850706221,10.29043287603385,10.735986307231494
2012,6,11,163,14,11,1539.7118109986245,4.5,10,10.82,166,NaN,0,0.0069,117.45,12.559999999999999,0.39985437484394215,855.0103100158959,283.96999999999997,3482.520236216256,0.3902828755279181,7.74127671072134,10.253254791337095,10.693912303107703
2012,6,11,163,15,11,1495.6271938953769,4.8,8,10.925,166,NaN,0,0.00355,117.9,12.59,0.38098348872208837,851.2389433303501,284.075,3501.9926652746253,0.3891963013685806,7.722409591316857,10.224484874434605,10.678541136556403
2012,6,11,163,16,10.5,1390.8939888431198,3.2,8.3,11.04,166.5,NaN,0,0.0069,118.35,12.594999999999999,0.39985437484394215,772.370967154362,284.19,3523.3758019706875,0.3880135006367735,7.701837477968325,10.1931209510929,10.642163075623152
2012,6,11,163,17,10.5,1257.6147127081615,3.5,6.6,11.16,167.5,NaN,0,0.0054,118.4,12.565000000000001,0.39140472434161955,706.0783135046669,284.31,3545.7508151992324,0.3867873080176525,7.680472703869591,10.16055507444799,10.612331081081082
2012,6,11,163,18,10.4,1084.2229195696996,3.6,7.4,11.254999999999999,168,NaN,0,0.0052499999999999995,118.4,12.545,0.3905597592913873,609.4002209928761,284.405,3563.509079182299,0.3858223533017323,7.663632204414668,10.134890155525595,10.59543918918919
2012,6,11,163,19,9,886.8528664493795,5.2,7.6,11.27,168,NaN,0,0.00505,119.5,12.655000000000001,0.389433139224411,499.1997379189994,284.41999999999996,3566.3166095061356,0.3856704569133886,7.660979073492602,10.130847163093415,10.589958158995817
2012,6,11,163,20,8.3,668.5489083713272,4,6.5,11.245000000000001,167.5,NaN,0,0.00605,120.15,12.725,0.3950662395592927,373.56554650590977,284.395,3561.637935819201,0.385923687878044,7.665401850223623,10.13758690024586,10.590928006658343
2012,6,11,163,21,5.9,473.887295019194,4.6,6.2,11.245000000000001,169,NaN,0,0.00675,120.05000000000001,12.719999999999999,0.3990094097937099,263.4408666270947,284.395,3561.637935819201,0.385923687878044,7.665401850223623,10.13758690024586,10.595585172844647
2012,6,11,163,22,5.2,257.1592819521247,4.4,6.1,11.205,167,NaN,0,0.0072499999999999995,123.6,13.105,0.4018259599611508,142.43740575979254,284.35499999999996,3554.157716711529,0.3863295894524421,7.672487576707559,10.148385224233149,10.602750809061488
2012,6,11,163,23,4.4,150.73697522837685,1.2,4.8,11.17,162.5,NaN,0,0.007350000000000001,125.15,13.275,0.402389269994639,83.43048061082833,284.32,3547.618250692296,0.38668549387441653,7.678696977263753,10.157848671634566,10.607271274470635
2012,6,12,164,0,3.4,39.41361727612173,3.1,5.6,11.16,161.5,NaN,0,0.00665,122.25,12.98,0.3984460997602217,21.926633970033947,284.31,3545.7508151992324,0.3867873080176525,7.680472703869591,10.16055507444799,10.61758691206544
2012,6,12,164,1,2.5,11.000217769720589,2,4.6,11.205,166,NaN,0,0.0068,121.65,12.899999999999999,0.399291064810454,6.112946736016033,284.35499999999996,3554.157716711529,0.3863295894524421,7.672487576707559,10.148385224233149,10.604192355117137
2012,6,12,164,2,2.3,9.826527690669275,2.6,4.1,11.21,175,NaN,0,0.0073,116.35,12.34,0.4021076149778949,5.4408088456907135,284.35999999999996,3555.092362719912,0.38627880242536017,7.671601235356266,10.147034440210794,10.605930382466696
2012,6,12,164,3,1.4,25.966011794050072,2,4,11.15,175,NaN,0,0.00695,114.45,12.15,0.40013602986068625,14.413800088693412,284.29999999999995,3543.883817283,0.3868891787407953,7.682249147702257,10.163262616510185,10.615989515072084
2012,6,12,164,4,2.5,73.92809880195746,2,3,11.11,175,NaN,0,0.0067,112.9,11.995,0.3987277547769658,41.112737910317364,284.26,3536.420207099352,0.3872972281081318,7.689362103063993,10.174104189922543,10.624446412754649
2012,6,12,164,5,2.4,138.58699421081235,3.2,4.7,11.055,175,NaN,0,0.00655,112.30000000000001,11.945,0.3978827897267336,77.15531575577643,284.205,3526.169215835618,0.3878597789954224,7.699161210075695,10.189041207420113,10.636687444345503
2012,6,12,164,6,3.1,233.88872280517776,4.1,6.4,11.02,175,NaN,0,0.0056,111.8,11.91,0.39253134440859594,131.12231307922195,284.16999999999996,3519.652793833536,0.3882186622956739,7.705408362032798,10.198564623770544,10.652951699463328
2012,6,12,164,7,4.1,321.1441990788826,3.4,5.9,11.004999999999999,175,NaN,0,0.0056500000000000005,111.94999999999999,11.925,0.39281299942534,179.97326156605493,284.155,3516.861696742449,0.3883726832909971,7.708088421947968,10.202650391908861,10.652076820008933
2012,6,12,164,8,4.8,663.5774603830779,2.4,5.5,11.059999999999999,175,NaN,0,0.0053,112.80000000000001,12.004999999999999,0.3908414143081314,372.8344496723357,284.21,3527.1005741262716,0.3878085669214887,7.698269481499874,10.187681865929768,10.6427304964539
2012,6,12,164,9,5.9,864.1305882516104,3,5.1,11.085,175,NaN,0,0.0054,113.95,12.120000000000001,0.39140472434161955,485.1596138586851,284.23499999999996,3531.759016490337,0.38755271991015905,7.693813541835664,10.180889452893418,10.63624396665204
2012,6,12,164,10,7.2,937.2484224848353,3.6,5.7,11.125,176,NaN,0,0.0034999999999999996,113.75,12.085,0.3807018337053443,533.6339793995355,284.275,3539.2182387656244,0.3871441033074326,7.6866933976978755,10.170036460037313,10.624175824175824
2012,6,12,164,11,8.8,1409.4166821839167,2.8,6,11.190000000000001,175.5,NaN,0,0.0051,114.9,12.190000000000001,0.38971479424115507,793.0534362252298,284.34,3551.354433266328,0.3864820351926082,7.675147674181246,10.15243928122119,10.60922541340296
2012,6,12,164,12,9.3,1398.694431729176,5.1,8.5,11.309999999999999,175,NaN,0,0.00465,115.4,12.205,0.38717989909045825,789.6315765666304,284.46,3573.8081331996714,0.38526601786892845,7.653911896897841,10.120078299559557,10.576256499133448
2012,6,12,164,13,10.6,1228.9955003146724,5.2,11.7,11.43,175,NaN,0,0.005350000000000001,115.2,12.15,0.3911230693248755,690.2638256202239,284.58,3596.324227197144,0.38405807529337704,7.632778566859093,10.087880009115459,10.546875
