name,index,day,middle,lower16,upper84
k0,NA,NA,2.690964485340055,1.8015581967061178,3.633688057286211
k1,NA,NA,0.4286756476842486,0.3588468313208537,0.4921571030469494
gamma_1,NA,NA,1.0831818353620775,1.0547782529228353,1.1187618992674424
gamma_2,NA,NA,1.0950085746013942,1.0538408465938482,1.1501738190469903
sig_beta0,NA,NA,0.014693012581494054,0.0039240739003523,0.031423933677962486
sig_alpha,NA,NA,0.04539762716296859,0.010813901112108318,0.11325749985560997
sig_rho,NA,NA,0.04380843979277154,0.018303508811353137,0.07469736104645536
sig_proc,NA,NA,89.56732402831429,88.01740296132371,91.28132451986767
o2,1,1,12574.68140672061,12567.876052042993,12580.922898598212
o2,2,1,12477.023612391733,12466.756284274283,12486.640304109982
o2,3,1,12458.06795975073,12450.052707390903,12466.70840326129
o2,4,1,12415.212806712523,12406.476837786027,12423.856741477524
o2,5,1,12390.470213218148,12380.92793921632,12399.427351500171
o2,6,1,12411.282520675475,12401.251445188846,12421.541337077293
o2,7,1,12389.93589562874,12381.53724431449,12398.888756754726
o2,8,1,12403.840926714682,12393.763737699126,12414.188193481876
o2,9,1,12489.140568774365,12477.83078428914,12499.458743013185
o2,10,1,12488.57869180895,12479.167657923932,12498.66052916181
o2,11,1,12513.196133591948,12503.660899000848,12523.228174619537
o2,12,1,12576.256475540038,12566.468306625688,12585.764039573101
o2,13,1,12560.422997805592,12549.355118568845,12570.535370289997
o2,14,1,12598.107907850299,12587.807662541421,12607.80683758534
o2,15,1,12640.543242469044,12629.206989708346,12651.013143793138
o2,16,1,12758.22162074296,12749.539740416685,12767.14867675976
o2,17,1,12866.746228997683,12857.103914405187,12877.645416472435
o2,18,1,12944.201238712838,12934.073457914023,12953.90850620903
o2,19,1,12956.365051999397,12945.79816027742,12966.161403838683
o2,20,1,12970.462225379388,12960.429143785132,12981.949169341233
o2,21,1,12973.945049355585,12964.666286096224,12983.051727604081
o2,22,1,12972.202650094569,12962.042907296465,12981.725713500578
o2,23,1,12917.009772048288,12907.32387675146,12926.37573122749
o2,24,1,12851.525508917712,12842.360672615363,12859.546114048533
o2,25,2,12794.277078470743,12783.555274272416,12803.50324549445
o2,26,2,12733.885894573334,12724.12446956649,12743.77603985437
o2,27,2,12702.14595411711,12692.45837660088,12713.814075446982
o2,28,2,12724.224755304806,12714.096191818215,12733.430174054034
o2,29,2,12700.415080524142,12689.623722803719,12710.756491005686
o2,30,2,12702.322279710907,12692.831932816433,12712.119591990162
o2,31,2,12698.99431135075,12689.366197973499,12707.74755780244
o2,32,2,12757.273854284183,12747.626187870346,12767.728906239201
o2,33,2,12782.997456910616,12772.46443175225,12793.954919323862
o2,34,2,12802.90594704108,12793.623855783319,12813.149750152435
o2,35,2,12820.040708302251,12811.532623449966,12828.708434491926
o2,36,2,12856.799162731086,12846.505428479464,12866.272669959795
o2,37,2,12949.06308249733,12939.401772833891,12959.203551372218
o2,38,2,13007.938673444525,12998.293438526744,13017.357783232754
o2,39,2,12989.20832745781,12980.059804872037,12997.831819451596
o2,40,2,13036.368329202769,13026.775691943634,13046.157331242333
o2,41,2,13072.073106637079,13062.991056748946,13081.528067197843
o2,42,2,13119.827306685778,13109.8045643404,13129.303659820498
o2,43,2,13150.53949648985,13139.051893966644,13162.205597878718
o2,44,2,13123.114588893835,13113.49526423214,13132.64206956322
o2,45,2,13088.048144863715,13078.878010131048,13097.548792470103
o2,46,2,12992.663024495952,12982.743160790065,13000.805875242411
o2,47,2,12852.507061431314,12843.321858803163,12862.037558086859
o2,48,2,12716.128117493598,12706.70621837016,12725.621576535363
o2,49,3,12584.74571123025,12575.003690272782,12595.032623642472
o2,50,3,12515.078123084204,12506.153817764434,12523.0145121714
o2,51,3,12403.478252893343,12393.989462335032,12413.020179036488
o2,52,3,12268.249600980362,12258.449060844054,12278.053794743664
o2,53,3,12156.05390146441,12145.111988564628,12166.422654867536
o2,54,3,12065.425835077416,12055.103528420199,12074.396277729684
o2,55,3,12161.865268498266,12151.364579331032,12172.589307529614
o2,56,3,12171.221594491017,12160.7371526657,12182.267288589503
o2,57,3,12165.318750527964,12155.280601874318,12174.796468491568
o2,58,3,12125.170043402457,12115.510408547321,12134.522067009533
o2,59,3,12172.192617343448,12163.494615277372,12182.108029702027
o2,60,3,12172.636217133328,12162.519559214148,12181.684379673898
o2,61,3,12169.60122787358,12159.560926679165,12179.011977548444
o2,62,3,12216.75047159789,12206.904477584287,12226.283669529623
o2,63,3,12248.884650307247,12238.091632846417,12260.799897909897
o2,64,3,12294.165039966165,12283.737651016241,12305.429244132163
o2,65,3,12311.09880212065,12301.057598183468,12321.448745080954
o2,66,3,12230.246484921114,12220.936003405346,12238.692738403935
o2,67,3,12183.527772787078,12172.918081823876,12194.090977920696
o2,68,3,12132.331593882054,12122.877579222493,12142.083228497526
o2,69,3,12263.620831784043,12253.315572732856,12273.44520324655
o2,70,3,12120.564600377833,12113.782069029074,12128.248211622473
o2,71,3,11890.407478341876,11880.707272136999,11900.71806075023
o2,72,3,11787.174202427319,11777.827470090768,11797.50436822608
o2,73,4,11720.199543794603,11711.012316138702,11728.882697996636
o2,74,4,11866.719596412873,11855.96644591439,11876.445285865979
o2,75,4,11790.705781348155,11781.349219378946,11799.520406775504
o2,76,4,11806.520908864535,11795.476267475173,11817.659455025525
o2,77,4,11814.982806675056,11805.166188548741,11824.779704269682
o2,78,4,11806.17160363236,11795.734887861518,11817.576665596318
o2,79,4,12045.045751745456,12035.321991925366,12054.191065933883
o2,80,4,12065.830760556413,12055.825489019611,12075.387136771807
o2,81,4,12077.791593453345,12066.865543727046,12086.853244937942
o2,82,4,12121.73301835017,12112.819119352707,12131.337646588248
o2,83,4,12210.61115171203,12201.477931470032,12220.498593314474
o2,84,4,12275.768379543802,12266.951052976092,12284.14647339421
o2,85,4,12361.40551509252,12351.949473406958,12370.753530628417
o2,86,4,12385.346615391662,12374.966442614561,12395.250515399815
o2,87,4,12391.674619817584,12382.704359131525,12401.089710451506
o2,88,4,12430.639003283039,12419.869133834778,12441.583261633981
o2,89,4,12439.688430822784,12428.814008254561,12448.58426778991
o2,90,4,12510.144906369604,12499.256253226291,12521.48658069656
o2,91,4,12564.032611103365,12553.9271452681,12574.593718100423
o2,92,4,12596.21540950081,12586.379427737727,12605.695985126113
o2,93,4,12621.890185832955,12612.244055714775,12630.689865495866
o2,94,4,12734.15688658161,12723.512394721418,12743.820601643818
o2,95,4,12626.387908513942,12615.928450803936,12635.972405240067
o2,96,4,12608.64066225076,12598.314636240935,12618.928340606106
o2,97,5,12537.127050972795,12526.88317143031,12547.290718491293
o2,98,5,12505.84534099656,12496.68470513591,12516.11702957172
o2,99,5,12453.812834472636,12444.04252222411,12462.774127225446
o2,100,5,12411.088742482374,12401.06753457648,12420.436224049066
o2,101,5,12410.321422648194,12400.98502123322,12419.962664883484
o2,102,5,12452.901214225203,12442.650021643527,12463.507283554034
o2,103,5,12444.46706264076,12434.977150846464,12454.254739555749
o2,104,5,12467.462742554544,12455.769248788225,12478.181281261175
o2,105,5,12522.414531409358,12512.551503758948,12533.360028080779
