gamma_1,gamma_2,sig_proc,lp__,chain,step
1.05280242430287,1.09713913498173,0.10156529259391506,9413.583272802975,1,1
1.0930636386576147,1.121298458266337,0.10393485655669339,9374.924228012105,1,2
1.0705616579989015,1.1009936923573023,0.10317059236523146,9434.990012087997,1,3
1.0680291764128083,1.114302020681159,0.1006215398498792,9417.069873755487,1,4
1.0439113673817009,1.092240706553267,0.10205550041562665,9485.024647878041,1,5
1.0728541470919826,1.125296444925724,0.10309521548605789,9327.502356711737,1,6
1.0797655988013877,1.1250784323037308,0.10144884581182152,9415.645352889107,1,7
1.0672379362664264,1.1030082292074594,0.10177048713452588,9516.507293435398,1,8
1.072841216637257,1.1047023993247813,0.10279618376768514,9463.004898947333,1,9
1.0771142945605026,1.1148424847309206,0.10242483662493154,9516.230330759823,1,10
1.0415080852702092,1.0779643564409345,0.10303813941409941,9484.98539663736,1,11
1.067416486978788,1.1155421910275936,0.1013774814695971,9337.955422514327,1,12
1.059543780268118,1.1161781627647023,0.10173986974318819,9394.93121617082,1,13
1.0515980158469282,1.10888103549295,0.10176065944812447,9509.3379509116985,1,14
1.0818660569112197,1.1331643963889753,0.10189775262522918,9417.623643051958,1,15
1.0635571596521076,1.1076649376024672,0.1030102260694292,9443.242114142475,1,16
1.0580693528587883,1.088461446427101,0.10163691837623097,9385.019289280168,1,17
1.0562644577816178,1.0908131138444728,0.10073332604331982,9477.408577838489,1,18
1.0804763160403674,1.1201011111197614,0.10271964069740512,9487.382603137405,1,19
1.0516855945309773,1.1038973483474528,0.1023770401170746,9426.677635147806,1,20
1.0704633972385633,1.1221601874661902,0.10131002221021379,9362.809187399618,1,21
1.0732855317076877,1.1137485878450393,0.10278533237149272,9559.747191989467,1,22
1.0532874398448493,1.1057069967038495,0.10302166193350541,9468.552307767912,1,23
1.0472026359700068,1.102918481413739,0.1006954660709351,9489.700943894108,1,24
1.0660757219789967,1.1155221429216495,0.10196663108392137,9516.335396665883,1,25
1.076096531239859,1.1273763613252412,0.10107919413678161,9475.245437536523,1,26
1.0717321597214307,1.1195863703270834,0.10063696973896138,9492.54035871804,1,27
1.0728201114590217,1.130802019421218,0.1012935140409449,9446.290128070523,1,28
1.0819087146392763,1.148906887744685,0.10212325332810303,9372.969275718482,1,29
1.066757441109403,1.1133063531332825,0.10232411305109472,9432.087333536292,1,30
1.0645519706434277,1.1120092114899396,0.10026050963847065,9402.547847149184,1,31
1.0772490852543561,1.1387820364706318,0.10250468566694833,9520.881824801692,1,32
1.0560254153285733,1.092543158334788,0.10266344685443492,9330.626510376522,1,33
1.0564124824907934,1.0949375516389561,0.10151634812978512,9528.489349376005,1,34
1.0546666552589115,1.1041009166958113,0.10264460689966345,9311.626533458373,1,35
1.047385622719908,1.0753932652122817,0.10133192291486491,9409.722773286141,1,36
1.0413319655796895,1.0893696250892484,0.10225861938070682,9465.538951073318,1,37
1.0545722274103928,1.1111532263665558,0.1025658382991008,9393.366390620668,1,38
1.0473732830294586,1.0758533133235695,0.10147144459215138,9374.506115675224,1,39
1.074165315737696,1.1356794450689045,0.10120326977793552,9475.524714004883,1,40
1.064625271801744,1.1230357907274788,0.10151412762458016,9497.749814149127,1,41
1.086452273840634,1.1394806888540334,0.10088720159803215,9432.248199573089,1,42
1.066325078582644,1.1094686891144934,0.10296143212340168,9489.098052814983,1,43
1.0574481524765114,1.1074625702883696,0.10222881597872183,9517.74964650842,1,44
1.0663339077736738,1.1166271327144988,0.10160034312313405,9511.403596733899,1,45
1.0791623105723287,1.1251200985914194,0.10272568932502872,9410.218407175356,1,46
1.0568315174891731,1.1008594786068164,0.10316910454776199,9415.58391983779,1,47
1.0577485796627228,1.1082733837714274,0.10017307431252813,9606.16151857519,1,48
1.0584094781887152,1.1096431846209938,0.10086347455113594,9401.26074319883,1,49
1.063679046178205,1.090628431018692,0.10066592883148787,9440.044023994875,1,50
1.0640451579429824,1.0942743420499064,0.10280338264890228,9564.500252372996,1,51
1.0707087903251291,1.111157141833688,0.10160420760655951,9434.908601321828,1,52
1.0819150033875835,1.108793514726786,0.1022734574049491,9459.349828591343,1,53
1.0606361636636774,1.1090758450450415,0.10271546079715908,9323.839268425249,1,54
1.0582391300480607,1.1247788590287013,0.1013040504969657,9497.285401083505,1,55
1.0618131517358302,1.1006784510249166,0.1009382693586356,9434.844260725013,1,56
1.0671365089320857,1.1029170880969614,0.10363459548366191,9398.286874817051,1,57
1.089781042785819,1.132862218094591,0.10326168465987023,9435.400063628027,1,58
1.0786602640982976,1.1210476367675737,0.10266385249756328,9382.389720237876,1,59
1.0642969972364895,1.0870156308270498,0.10157121078790411,9358.570022027701,1,60
1.0510737883147327,1.0947812512729886,0.10178704972436207,9585.188896886573,1,61
1.0537884718637904,1.1030682703140848,0.10164917840118548,9446.827028897174,1,62
1.0699609507408898,1.1314619880060346,0.1016393578267189,9402.493371129296,1,63
1.063335991182881,1.1073473376097036,0.10219449196762986,9524.87852759017,1,64
1.055183077082661,1.0983376520284787,0.10119105588050128,9410.862932153523,1,65
1.0753206018499013,1.1008596256975387,0.10267617487324528,9533.534203820038,1,66
1.0649064643674842,1.1007967948359014,0.10175315442935459,9476.336542999123,1,67
1.0521492966332178,1.1058200285619335,0.10068258711007565,9431.06715014185,1,68
1.0438914487472466,1.096659141154686,0.1012342068033282,9410.038351440582,1,69
1.0574971902740644,1.0883810442079653,0.10112017120476462,9515.337418685527,1,70
1.0654485834897274,1.1024238546996588,0.10293132033737509,9489.685160454004,1,71
1.0618831213264497,1.0942035043906626,0.10188756711201193,9490.070963889119,1,72
1.0589142835558638,1.120011682601957,0.10483520607540123,9453.947832382608,1,73
1.0633358726435325,1.1247420055123578,0.10242210589398616,9407.220686012977,1,74
1.0684285633679074,1.0999849205142216,0.10293757503479398,9517.721400595872,1,75
1.025392784451641,1.075217200488017,0.10205055749841159,9506.49289815165,1,76
1.043401672420437,1.0909663588913179,0.10205651769611992,9482.43957325772,1,77
1.073889183625946,1.1240328001159636,0.10248622503692151,9506.521551045613,1,78
1.0617344070879209,1.107565383195111,0.10241351683147765,9400.595852529214,1,79
1.0899593309721378,1.1359346160458377,0.10222410594476912,9368.494724358996,1,80
1.0790485406660346,1.1321827397974027,0.10350000916250701,9404.637290021928,1,81
1.0718846500766648,1.1028366405209142,0.10178138093531792,9402.552585560006,1,82
1.0509706199210167,1.0933890777011905,0.10224430141428076,9385.399897211799,1,83
1.04648831123013,1.0977250056596888,0.1024504736356416,9555.758182887257,1,84
1.0720224856740035,1.120381615693866,0.10176186860754297,9513.270888076388,1,85
1.0556492063876004,1.116839923466213,0.10274896390985244,9517.179283405572,1,86
1.0735551607358123,1.1006521939820697,0.10136052146462156,9493.110614749252,1,87
1.0558241616921242,1.098297101853262,0.10181807672868247,9427.505884582679,1,88
1.069756360510853,1.1138458388640151,0.10172818055362959,9409.503088089465,1,89
1.0771967257385513,1.1481226537380773,0.10188240197113903,9367.405186084443,1,90
1.0707608123301835,1.0961354215337167,0.10186818404793441,9400.821603561366,1,91
1.0568682880545979,1.1096284685502231,0.10340033821369976,9530.340832781076,1,92
1.0851722688758965,1.1260852335344684,0.1015767742429295,9552.008604932325,1,93
1.0775888569494516,1.1043363085461066,0.10162070592260572,9447.735955971237,1,94
1.04342118388244,1.0880508931104123,0.10093223173468295,9437.602691737704,1,95
1.0637642690116622,1.1247870018089825,0.10232982698090726,9536.088144926194,1,96
1.0670367599218837,1.1098044869735384,0.10073604843047497,9405.213181339377,1,97
1.0829446143563999,1.1385956565723356,0.10383574937183276,9473.253804987125,1,98
1.0698715408612294,1.1316508352285592,0.10038502620107549,9439.73091244479,1,99
1.0862532281227089,1.1360259332958167,0.10206421826935276,9322.598415895065,1,100
1.0717275471634402,1.1296012610923583,0.10181216748909062,9540.510807523662,1,101
1.0345281473060277,1.0722331026480292,0.10203425495359904,9373.968391070155,1,102
1.0884740667688262,1.1350167528557835,0.10124260534813473,9540.387310441316,1,103
1.0592790646573758,1.1076077733380165,0.10058263261110695,9487.140640869698,1,104
1.0788171138160563,1.1323928043293545,0.10189699262425583,9493.933636118358,1,105
1.057216919560062,1.0789927529229204,0.10245598680536204,9578.93903741654,1,106
1.0710093312400253,1.1128619381468075,0.1019723638791841,9445.321296207756,1,107
1.0612192525182027,1.1056838507826057,0.10057325480102816,9348.897181419568,1,108
1.0589710681745002,1.0992253763554436,0.10319866929161042,9387.312782064828,1,109
1.0605279610747962,1.0962481591369972,0.10115266390630116,9492.933628795374,1,110
1.0900801231409585,1.131123035771785,0.10180828303333798,9486.397608967593,1,111
1.0531544481080166,1.1029332002161794,0.10257169105829733,9294.14858450684,1,112
1.060932736487562,1.102726657929431,0.10186942120041576,9506.051184825717,1,113
1.0652061811080034,1.1107620205690958,0.10204802125848673,9454.953198714427,1,114
1.064964524454891,1.0902426992813228,0.10090123080727725,9404.009696648014,1,115
1.0741888080044861,1.1231128270997126,0.10295948373629203,9563.747557016359,1,116
1.0752417788617985,1.1152409586122738,0.10026266292869976,9515.894153625568,1,117
1.0728170727724833,1.1154496147627195,0.1018287461751011,9477.238482668527,1,118
1.0759342924622048,1.1364163260137268,0.10163038810162006,9334.833518396008,1,119
1.0793493882736085,1.1366836625448957,0.10291650756735701,9518.949035451107,1,120
1.0678599298441611,1.1137219158942808,0.10303614422118103,9399.566716220497,1,121
1.0887713682280025,1.127458411661023,0.10311125509412235,9245.730127364945,1,122
1.0590057573243603,1.1046765951861013,0.10181315663850925,9393.237615705768,1,123
1.044250643711424,1.0893175697857103,0.10195747549967765,9397.911202931784,1,124
1.0458960582825192,1.1136459362428028,0.10274972138748575,9369.344433485892,1,125
1.054748810497538,1.085252326380656,0.10189798802049117,9522.995377950518,1,126
1.0537020996363384,1.1010976907599395,0.10197905704147381,9512.03027020409,1,127
1.0818291083269307,1.1316430953495433,0.10160525063352181,9493.520065804632,1,128
1.0519477601299814,1.0930627026638762,0.10116911760747313,9441.431807040612,1,129
1.0514191611344355,1.0963317593144541,0.10254792246873315,9449.913155822187,1,130
1.0825699637899264,1.122332702177255,0.10081115170469093,9467.6096783196,1,131
1.075855050568065,1.1028701946304145,0.10118946065506838,9488.49511528277,1,132
1.064890230196406,1.1064990540113633,0.10244548861116334,9314.232128681142,1,133
1.0526558882670436,1.088142617120089,0.10271186613173873,9342.645486374173,1,134
1.0791131616462535,1.1180137395304297,0.10175366135178886,9401.00296442845,1,135
1.056729802684891,1.1013043498848356,0.10279544611437623,9458.764965813856,1,136
1.0557610791389103,1.0923016277784945,0.10207577750460425,9483.646891544147,1,137
1.0753554411624757,1.1067954165595828,0.10071966767786783,9554.808659245082,1,138
1.0611215718824378,1.0926341734857619,0.10179341588472231,9507.55143907529,1,139
1.0545174271736109,1.1153183836406657,0.10216570038788281,9491.292705447995,1,140
1.0583567146462074,1.1015492536196665,0.10152102847832788,9416.553960583879,1,141
1.070827355615454,1.1129188264251832,0.10200914899768175,9457.460646795593,1,142
1.046765487259354,1.1017147029755219,0.10246070865298884,9440.166997429043,1,143
1.06211370998526,1.118701835944657,0.10158027311201649,9450.963933619552,1,144
1.0683431616141346,1.1119722482624284,0.10273760207730408,9482.006562620292,1,145
1.0617458190084763,1.1175612670440962,0.10110174318959572,9451.71364416708,1,146
1.048480102693632,1.0938676002902006,0.10202904077535895,9514.234086994607,1,147
1.0559013837929363,1.110610357104304,0.10078896532774195,9503.039964628071,1,148
1.0753684634191194,1.1236185198285387,0.10233182281683488,9426.143567338133,1,149
1.0522318141216098,1.1001988086396546,0.10155512487848459,9458.223253788432,1,150
1.0542262942371967,1.090939610934829,0.10244535029693128,9327.31276006419,1,151
1.0644559173010988,1.1073841034815055,0.10324482700741944,9442.423145532044,1,152
1.0635342966990826,1.0982591529726315,0.10241998158409131,9399.075350741905,1,153
1.0756779700096646,1.1222229974123967,0.10095719905872087,9495.550959727592,1,154
