chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5352.677851236031,5259.450034663167,5486.982106921202,5336.60055183315,1,1
5412.858741754936,5664.494032181999,5471.352674279995,5446.150784319439,1,2
5634.370176115351,5279.185165601974,5485.735635620778,5317.607967509199,1,3
5378.37283835796,5627.1213388246,5563.668591987001,5534.794662862121,1,4
5449.885556638098,5420.773717967541,5540.67578194409,5367.964840239423,1,5
5262.152219719118,5596.486319526076,5424.676511190394,5384.520445476846,1,6
5458.8737624507085,5565.090970017049,5284.15746933663,5355.019446983124,1,7
5415.301152424392,5411.40305952255,5413.14433277425,5358.816977501488,1,8
5555.457037094582,5354.968529230521,5344.21014596116,5506.727903670195,1,9
5601.99090819906,5460.633738206194,5423.600697508881,5461.3764344619885,1,10
5375.06096675888,5514.154925536336,5543.3487324888665,5404.025003417513,1,11
5541.432318277518,5257.5467477593265,5372.09154143484,5578.127855684913,1,12
5409.749953079669,5315.7828782409,5583.594329457237,5519.3250237519615,1,13
5439.95029103113,5330.319816795754,5391.002772599364,5381.812399112321,1,14
5320.400478977655,5402.096846620225,5422.734625953857,5387.957451917695,1,15
5550.888361563541,5409.072481118936,5414.309482475259,5435.6663606732445,1,16
5208.836845999448,5334.499816876998,5488.580365384493,5249.789815099301,1,17
5471.917261116616,5559.26065791974,5453.771911728612,5345.557124944025,1,18
5645.843338663353,5502.502329011924,5383.34138921778,5464.7447976934545,1,19
5409.427566047861,5421.206540771973,5632.467009317398,5449.603555102167,1,20
5568.851753021129,5325.089452082062,5337.574023687632,5351.671740401076,1,21
5593.355804023748,5467.303692767875,5321.002539164147,5397.7592187752125,1,22
5360.094194528325,5444.166169951039,5436.093401128263,5481.271430491814,1,23
5499.049882597081,5468.287246854799,5508.008995775966,5486.757246454156,1,24
5321.491143796808,5372.382635478974,5266.935526173741,5536.040838955947,1,25
5386.9490362169045,5324.385548898551,5293.347915536848,5351.118296809673,1,26
5413.686604842793,5452.592264260296,5386.609287700128,5521.420438109928,1,27
5283.464977075486,5564.029422486618,5537.910034563503,5343.444576801542,1,28
5304.926281867401,5514.672204064958,5469.260218780125,5424.60864888526,1,29
5494.9067026931525,5431.1775164318915,5400.075693348375,5442.0257189654,1,30
5385.0766563958005,5607.71688272647,5366.276453129722,5553.589338063342,1,31
5354.642078310483,5450.134187926769,5351.829546485664,5351.833890789114,1,32
5338.0585988270495,5302.235534715326,5409.0206272825135,5567.29861526443,1,33
5395.00121628518,5497.899121188331,5318.379544910329,5378.198215754589,1,34
5321.06116895545,5261.669122548196,5367.986783694669,5463.636742859844,1,35
5280.466192710368,5516.667596920275,5387.763374009484,5435.854922097122,1,36
5146.56320155652,5509.508714528234,5474.205575626234,5507.172526365548,1,37
5393.014951188566,5303.99553202425,5334.996152237676,5118.546411138826,1,38
5424.476115640469,5309.299013839012,5472.602262744322,5379.656399828038,1,39
5321.373032711135,5240.756822132589,5240.460960877204,5338.468931001758,1,40
5525.056614064479,5532.462763703326,5597.58102175995,5325.051994157117,1,41
5390.856366073083,5407.233827434954,5372.814728741231,5363.933453217131,1,42
5289.024662222724,5350.910914755674,5524.914124943147,5577.715682899252,1,43
5373.207683419316,5279.232056198423,5294.281474418713,5696.265087653073,1,44
5526.944927809538,5440.185465438939,5381.733944665914,5354.255988794223,1,45
5663.630594842509,5455.3786279911965,5439.138057452359,5343.1043180723545,1,46
5519.69955765017,5445.145701557363,5293.971906028607,5254.025521019588,1,47
5355.23164617626,5448.383389366131,5534.09465750809,5488.634215635644,1,48
5607.2501709874705,5447.0244109290325,5373.857158474508,5311.978139051524,1,49
5411.323794215681,5563.570662359543,5441.626351850806,5565.936154706941,1,50
5654.042274412961,5479.263068632848,5304.804536467104,5362.961708321651,1,51
5309.904669347015,5409.563967678647,5278.526689592785,5594.22244914267,1,52
5356.709935875533,5594.141087737153,5455.33293450735,5614.607113083401,1,53
5399.129913338654,5423.002550058074,5596.251025248846,5388.556898922716,1,54
5430.353095349342,5441.591989662316,5551.67444833301,5621.893676147558,1,55
5410.4279062704245,5430.689244462443,5226.337580888458,5566.159030707669,1,56
