gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0572222321649924,1.07657207376472,7.885546792491783,0.8314382721201398,0.04306866309170304,0.05235571135492421,0.08535271165017391,93.68423062284273,-30460.75776332215,1,1
1.1178095511231474,1.1201358781172923,8.393413439828823,0.7634063514022355,0.048678605922847375,0.10752240921099049,0.054221499801635306,92.9936104851578,-30398.529240118034,1,2
1.0448046601181087,1.1144448602525978,8.97132833356723,0.5994093593860756,0.041253852476377216,0.11184697353967701,0.08622019372965205,91.47002189299623,-30469.624964613857,1,3
1.078379329968285,1.1223784063005005,9.801473063683968,0.6507699158653271,0.06952217285973947,0.13176963193770966,0.11185680078124609,93.1011088811624,-30451.21929400359,1,4
1.085320646905019,1.1266668883036481,7.667483629053625,0.7533668374482418,0.0462302850343968,0.05396927249119604,0.08410753453239501,92.85754273782143,-30459.143298600477,1,5
1.093550560859191,1.1018081671670275,9.183155138681474,0.8218724945060022,0.049069592527718094,0.10613689641235757,0.06874626960578677,94.35796541875253,-30432.7918542225,1,6
1.0802083337520034,1.132027343576285,9.767468128680663,0.8258084993269782,0.05317640429470584,0.12647761780452235,0.09748614397706191,92.67558582919679,-30332.360307427763,1,7
1.0880225668088301,1.1527820337530796,9.313659083570288,0.7439788398377463,0.06393994547133747,0.07249815338058413,0.09585295934854081,92.95919416016322,-30413.44430563474,1,8
1.0896083576228168,1.0927347950326614,9.464790485040604,0.6828044294879918,0.055197415587518575,0.05326535190936737,0.05706467115230874,92.25669466387232,-30391.176606775745,1,9
1.1211499405754002,1.1626192119535614,8.231765350979636,0.715116049996635,0.06646372547797716,0.057334338637122804,0.10903267776022561,91.8273905308954,-30453.776206669638,1,10
1.106703208387574,1.1161688019754228,7.434558933450416,0.8042263069350807,0.04334887796079513,0.10546317933763041,0.0752535602890414,93.47545013257881,-30483.9838513551,1,11
1.0786878760844654,1.0762988614044309,10.830826957165634,0.733797851004954,0.04162764500087956,0.11318502914544626,0.08140708275524972,92.26993039999233,-30434.445229344634,1,12
1.1103572662615113,1.1135436603875857,7.979658441001695,0.7584518041568394,0.05102247031051533,0.05157833832524025,0.05229653519222318,92.96222913228048,-30474.60511493025,1,13
1.0962398368107373,1.1125932615812486,11.377948507619413,0.71440928741611,0.05733085016465826,0.06088115491988395,0.08742664878899842,92.39268432854077,-30390.555122538324,1,14
1.0780226723576125,1.1163308836453483,6.234193524414875,0.7609543707757677,0.04467905856030668,0.06789795123468827,0.04615633549510406,94.10146458410094,-30407.192267389946,1,15
1.1116805437124797,1.1151155315401888,9.404507288772061,0.7138756504849709,0.037450300585626053,0.08126228468153711,0.07122623534644196,92.10127675483997,-30423.8369257194,1,16
1.0947980091008387,1.1257252748820745,10.635840164836875,0.7270867442907467,0.042120320006817064,0.06816710453231163,0.09376233253955411,95.24913216547547,-30452.879306552797,1,17
1.105841831590853,1.1308348232759489,6.97654320027808,0.8237247840462135,0.031356427826177945,0.043010411785225806,0.0729308345488422,92.43958407030453,-30443.351937799795,1,18
1.0960445746920626,1.1295011742297432,6.599609222722868,0.7318562767842348,0.061644763801670596,0.12585156605285855,0.06623808300408138,91.06673784308303,-30367.020907651196,1,19
1.1040761797577345,1.1389170041100511,6.959811045762781,0.7510196711728916,0.03775604091400433,0.107983289582333,0.032510991240268905,93.19630026369633,-30509.262721538904,1,20
1.0553218632147332,1.080182270413556,7.851307928849494,0.7576972738429048,0.05915177168741857,0.07770894294687421,0.06596203712659816,92.24247498584317,-30402.7942643426,1,21
1.0933448017370544,1.1558039400188187,6.50306136076954,0.741875626279834,0.04518066997781365,0.0916152914282642,0.060367099837112144,91.36609019735957,-30353.787027733702,1,22
1.0972107212649862,1.1077693425123742,10.591353710389233,0.8195190551409584,0.06266121841694722,0.05001502137025052,0.14524311861507416,93.68180311985094,-30418.65156530261,1,23
1.0410588870519957,1.12895578806516,7.643436755145895,0.697320130254394,0.07190124527091897,0.07085159416410801,0.10347577078067094,92.30651356944523,-30442.838323412063,1,24
1.0780981136126213,1.1341934040953743,11.211562037970573,0.7925826279869076,0.0636780481951483,0.0736030524481398,0.0894158142041126,93.8024451092581,-30322.17203165899,1,25
1.0446595635702738,1.1018691860628818,6.500319092663113,0.7094287304096515,0.048158522541658096,0.12463584798435015,0.05749612215487571,94.06092256674238,-30370.262777175387,1,26
1.079979396808398,1.1244420972305629,9.954108073246456,0.7355014352005574,0.04365653159486383,0.06581645519112918,0.07556244286195073,92.74860826815387,-30389.266806007086,1,27
1.076584920438848,1.0702421160533375,6.352325502523174,0.7997590564393988,0.03420959039883494,0.04895582653717947,0.09578971791143227,94.87176360904002,-30489.646899951313,1,28
1.078182760027553,1.1003878182931526,7.334529190387284,0.8277301720830094,0.04535375385145816,0.06670233571501683,0.08979883354060024,93.84710656294412,-30399.6306056068,1,29
1.0812796244307834,1.1582650450658862,8.671148305713487,0.6429007864222308,0.03584887245073173,0.06091717939342904,0.05868951881794046,92.86273205677648,-30443.38849148001,1,30
1.0928725422052727,1.1788043403844792,4.745423064717349,0.8033929097997334,0.030566083556609003,0.0845549579559785,0.057271934596629326,93.72551103377572,-30411.482463380675,1,31
1.1033070737626351,1.1387548113684762,8.49491655073058,0.7321448133817451,0.04485821379420744,0.10588103634870162,0.06190757959805639,93.69663074718112,-30392.421003964206,1,32
1.0812033648043635,1.0961065829595125,8.891646864306429,0.6464547398643224,0.02968776309180277,0.13436116346903096,0.056411567042288197,93.57153955173291,-30389.67559580951,1,33
1.0792852848855783,1.0902983553886796,9.943695081506467,0.7347593893348253,0.07419226251677856,0.07610452831763428,0.10457595952875466,93.16328872639528,-30344.19153771518,1,34
1.0751898325913527,1.1097702840083368,6.38017203880405,0.7653394103510252,0.05402057969606938,0.05461266486907902,0.057388396793274586,93.94796116580783,-30380.32228189588,1,35
1.0507469166310637,1.0830948714187847,10.24734657091475,0.7889418642226315,0.03283553103803738,0.17218201389668925,0.08700758597588401,93.9790274297778,-30403.261561449377,1,36
1.0723736261288024,1.1083258394166426,6.427654489435081,0.8998172949715806,0.06442472662064382,0.07474232845204999,0.06277499306817688,95.42458774027415,-30424.82357027874,1,37
1.0517125964598464,1.1015779296900567,10.009208269530998,0.7691013528509701,0.05797696774415951,0.09352987017288411,0.07683973977737919,92.93859688159542,-30371.992112577158,1,38
1.0819804845594716,1.1367450640228498,8.956753688283998,0.8590530374410669,0.05755040618441679,0.11395102876756556,0.08411092889580536,92.86885303354464,-30402.83296408537,1,39
1.0949338761458773,1.11949775380765,9.658715606855754,0.7778250187784779,0.04196143930532088,0.06944071467679686,0.08152061270219803,94.09831687488973,-30328.135054105536,1,40
1.127901075230784,1.2035936171762478,9.60234611939198,0.7407740034517807,0.07188935634565854,0.15044652249169033,0.11967063083258715,92.01156191151628,-30498.84060638692,1,41
1.093209523272609,1.0649854281937132,10.882450297313776,0.8511699290466463,0.062478862553429784,0.09621441562612831,0.1308472071901043,92.93033827252317,-30372.418669587634,1,42
1.0614064390238667,1.0824270427059266,9.12310257769634,0.730357915259613,0.06685573851621063,0.07877233540989419,0.11479144232688501,94.17432266958205,-30458.812225542435,1,43
1.1002256407899103,1.104136138107775,6.739991438647063,0.6745307578367865,0.026646803349063122,0.0623836289213126,0.03335695643588974,93.674374032331,-30394.272580926212,1,44
1.0603831510696409,1.0674167863575292,6.287460708332858,0.8541129418718629,0.05272299669998648,0.0782067494343173,0.08306453649772114,92.13550050281304,-30367.54806293319,1,45
1.0631256637424427,1.096812699650024,7.843154333578432,0.7011883774407367,0.04468605517243629,0.048426419936946796,0.06987103330555972,91.0549697766093,-30431.901901192145,1,46
1.1001442459680602,1.1052190880980381,10.25687463517132,0.6691331872705297,0.034179831762073475,0.07198659392282225,0.10290808157059493,92.2049557095468,-30366.78272123916,1,47
1.0958910367563763,1.1346010034804144,9.264822329088092,0.6916004032180421,0.037437024728964555,0.17200560673271842,0.05199058095211407,93.90118125932186,-30467.406787138912,1,48
1.076425645614587,1.1402474992269025,6.973921181045931,0.6914790742952053,0.031009177474257466,0.09140539371895563,0.026884130762294144,91.5591341021737,-30389.72970525769,1,49
1.1066515668022232,1.130190444808363,9.327114130168505,0.7778295597956091,0.0367209633886046,0.10375732752885634,0.0956183659296187,93.14565027187928,-30421.70190711519,1,50
1.092408704181837,1.137665896237976,6.535530105122755,0.7301670610718833,0.043541219169803295,0.07088105245558468,0.04985258826647546,91.70393379271019,-30368.09129826757,1,51
1.0809176441094392,1.1032994006995311,8.108779424145025,0.7054762766224183,0.05164257139803725,0.08564107282591964,0.052115203395830464,94.42957983047285,-30387.800790435096,1,52
1.0864021293473725,1.09145347264243,9.203337758847836,0.7897584227833535,0.05115328527926154,0.1241113377075522,0.06645356489901989,93.36951585751058,-30431.55529366873,1,53
1.0741456658211643,1.0868017309446687,6.6405798387218775,0.7388649671147751,0.06428029278787521,0.10428597732171904,0.0510989226825189,93.39290911534428,-30510.042608263204,1,54
1.0915963868162963,1.0863225448517129,8.057156192791762,0.7510957140058788,0.06988080299033682,0.0881940116999163,0.10627889435768514,92.79373664888492,-30457.70046676436,1,55
1.0860281293389196,1.125353245697049,7.0124916315550285,0.6742778718231139,0.04955457640843231,0.06674897109817157,0.04326510768385592,93.56357556878118,-30347.93259697275,1,56
1.069392054190684,1.0750170139606976,10.539259929910646,0.7438569086699622,0.07522814167522608,0.08045721494099836,0.08199345289949515,92.01928526841625,-30424.358274733644,1,57
1.0886010891962674,1.1352916541014664,8.457877425265377,0.7836651564208239,0.04220684324418616,0.08762289593695911,0.06393488527795867,93.45006614298363,-30499.503634161927,1,58
1.065904106157059,1.103065441541966,10.1274519053871,0.6629762539685357,0.08196314250562649,0.11127280114723914,0.07662958736663988,93.12776082015952,-30485.74292071789,1,59
1.0926386008024422,1.1228246075807982,7.239216813099816,0.7891569132647376,0.060294466900623976,0.0892112048886253,0.05994373462209138,93.97173029088317,-30330.210945018003,1,60
1.1334836919156808,1.2096775259284198,7.259668687905423,0.7468442070688642,0.05910176143541318,0.08583437283812058,0.1080975903710718,93.08000181685746,-30376.974826218102,1,61
1.0978798900662943,1.1878238900552942,8.170838189937676,0.7315142945820967,0.03760111595590261,0.04876325191626581,0.0735925741271735,93.8002868686922,-30393.73920593761,1,62
1.0674733834338475,1.077135959178443,8.821255348520047,0.9211211016177534,0.04805245584281905,0.1085152292468015,0.10050294108837489,92.79879434971674,-30380.39268538954,1,63
1.0358824141071359,1.1129116909888386,8.340209931230602,0.738019709463962,0.07362212476762973,0.05752863426371708,0.08142772282323459,93.47062040133122,-30437.64363439535,1,64
1.0852726661165777,1.155118313783267,9.889846492780903,0.6611609308418269,0.05168602231992337,0.07643281805289759,0.13418006276919683,93.49737367314724,-30531.099826443933,1,65
1.0690963343266304,1.1277683600834245,8.369650443332935,0.7772316779374537,0.05329607948339753,0.05293613027702862,0.10010267962116133,95.82336317846766,-30457.69833141865,1,66
1.1209236458775147,1.1686031518644724,5.187076490530073,0.7806057908997087,0.036520142746995374,0.07184170298882475,0.048229695030261116,93.3693475733638,-30374.034559349937,1,67
1.1133474281254352,1.1338511367425887,9.005034922034636,0.6647963824147788,0.07167046359728145,0.06834036014415343,0.10970197842977486,92.46177113415928,-30378.982833662867,1,68
1.1067795991844722,1.1264655274165043,8.33263287944374,0.7991888431232412,0.05205481059759353,0.10933936419506896,0.050643995041704394,92.89770050803591,-30341.510694466077,1,69
1.101062382612092,1.1738063856729875,7.584722786720089,0.8382864163886136,0.04105650557335922,0.05276688035017396,0.08531467224950919,94.32677736623482,-30572.038104514148,1,70
1.1203440237977298,1.1064005905843248,7.87971986595265,0.8460128436200446,0.06517630246129595,0.05538486888180312,0.0511853510950763,94.12023442989182,-30450.90953788285,1,71
1.1051970220309613,1.109029731810482,8.71843774510246,0.8084510985565758,0.060328513114718804,0.15588513375318858,0.10403541439021056,94.12115453592374,-30449.3669303072,1,72
1.0979092998271822,1.0909138910606382,8.840682519234466,0.8290031714515187,0.05300672304446838,0.09383963540254846,0.09013702221429208,92.71860637713372,-30448.618743699586,1,73
1.0864406888985192,1.1321616449185754,5.062063633151133,0.7220927472342328,0.05554835923515259,0.10509915989456604,0.03355860598636384,92.08594369023108,-30493.341882122255,1,74
1.1236511702736847,1.2172311459262573,9.522626314760972,0.7181523905868976,0.047123584534264934,0.08206565870670046,0.055424531709116716,93.03526868593585,-30458.810505570593,1,75
1.0990472426810942,1.089485995442904,8.60527869987913,0.6475596715169326,0.06110359194270266,0.08841024548960542,0.05588780270304079,91.83020689878974,-30414.841435501377,1,76
1.100597034843629,1.177747381551379,5.573215329064726,0.704779993374273,0.04491946527320863,0.09404313346170709,0.04131761082428107,92.86614324488184,-30401.32878313789,1,77
1.1075280069107163,1.1636616405155964,5.502855710822519,0.854049553527704,0.040386819778346524,0.13519386788168022,0.05110755256748183,93.33889962645766,-30452.88802370727,1,78
1.084923234261162,1.1267688856530944,5.654836380784634,0.9108138316315991,0.04535204352512486,0.04548084155778912,0.06292738287932717,92.47105501949932,-30409.745417130904,1,79
1.0882446123510852,1.0972017212565799,10.472472491224663,0.7597405439973464,0.06261947686855102,0.14420248173920205,0.11332149527374456,92.47080403760589,-30453.975641337332,1,80
1.076331890253229,1.1110501478315928,9.917512736919067,0.7047971144727744,0.05961389104822369,0.16283776099355365,0.08369379237529481,93.20473568374985,-30462.769781152932,1,81
1.0576394140240661,1.11271526897644,8.44975235642192,0.796302051738219,0.07084432360603156,0.05624531728617223,0.10255777913953347,90.77572181599325,-30420.97169760831,1,82
1.1257607298221541,1.1185073717218272,10.62610885003875,0.7229268745499776,0.06298505742538242,0.11164446447191284,0.07661108371056866,92.80267193992664,-30379.78849492062,1,83
1.0896725534291611,1.1083279509928277,7.151591023682456,0.7000340828456612,0.04686539304573401,0.07903288985425498,0.06736763721219506,94.79441519637089,-30468.499611021154,1,84
1.1358995651599018,1.1742390402679568,7.309301221196615,0.8639993236342465,0.05023718397239176,0.05785028437522749,0.05178609524138713,94.91454469750134,-30458.687746977695,1,85
1.126008686548003,1.1649940027235781,6.448763029097625,0.9761776302350809,0.051399108746922544,0.09600277168057399,0.07098308586875794,93.06013569652714,-30426.568394498594,1,86
1.0893774124762594,1.1020913162501658,10.00742438488218,0.7680516808595466,0.03933660279384131,0.05625820272830551,0.06763171635265665,93.91222715777211,-30377.033145560217,1,87
1.1224638102677311,1.160402707210029,8.454004866950353,0.708784320092989,0.06811291500905543,0.052532132247954,0.1043866108592142,92.10233969036445,-30445.92682140899,1,88
1.0845049829075837,1.0463391716734958,11.450875684347151,0.6807534385532751,0.04237611128326368,0.05174363932394123,0.07962991082589327,94.04909546902623,-30413.574051367446,1,89
1.071499038801823,1.1240099696322918,6.173745962425651,0.6119473222932439,0.05105221219753434,0.05909716337325669,0.08147322253873956,94.0996886817066,-30373.78331620065,1,90
1.0941181610015458,1.159625759364958,8.558572579191528,0.7591354470941869,0.0798521588337387,0.08906106584090671,0.0754604414938206,93.87448341409846,-30424.020875104918,1,91
1.0968141924711752,1.1530870703933922,5.173565844906134,0.6991649170628842,0.042850831435430704,0.08919783389557973,0.050463928073875675,93.14284636227327,-30469.674099919423,1,92
1.0919882998540154,1.122839248602607,8.260043014970597,0.8155432035173402,0.031588361497131894,0.05863809425157033,0.0852003992671699,94.92870717837441,-30355.589005103524,1,93
1.083955938990207,1.1264532790610333,7.517980435592891,0.7226215462085308,0.037300942680242456,0.07726188679845107,0.06421534605155066,94.25188875961156,-30433.897235917753,1,94
1.08849074063743,1.1170294564612975,7.894822350308448,0.7787841920367246,0.02458002812477239,0.093898786825632,0.03883073854473825,95.0263517723316,-30476.779665493046,1,95
1.1020476960658272,1.1071179783934517,8.861957736361262,0.7940092075988548,0.06777431510532415,0.04375679348322366,0.10075137542365672,92.4113998321266,-30349.54698597745,1,96
1.0729210180189197,1.1133086691680714,7.397807576326817,0.7866383890796319,0.05150941274950765,0.08793608219752114,0.05928137293671518,92.745862307355,-30423.467290801847,1,97
1.0766105898461,1.0919354917315798,9.0059419240365,0.7794394739814976,0.07117822563438082,0.0731644990374395,0.07696549938024091,91.76696156078859,-30310.676390597397,1,98
1.0966310128443721,1.083184356199592,10.982173926682998,0.7787690975582189,0.0459792842712786,0.09999289972942381,0.10694289416632867,93.74812887251932,-30389.564094634625,1,99
1.072223716842677,1.0890985569653078,7.9805293757249585,0.842807910250593,0.0354370481404522,0.13683934007247836,0.06924560197479639,94.07758654519114,-30412.532403961755,1,100
1.112263231799322,1.1443380488166113,10.181783312471858,0.7668067267515568,0.05044332378140928,0.12905622236712194,0.09079962568871204,91.74049521107011,-30417.7003035085,1,101
1.1036982761677445,1.1242364836612944,8.84497699554495,0.8123975215797361,0.036445321265363456,0.0916145875881661,0.07396501298008977,92.84033753832887,-30513.010942439607,1,102
1.1180475356915167,1.1619781578655075,8.330452470338031,0.7929034641656206,0.05973818967200434,0.07916301195418197,0.06586776842236555,93.20043531655477,-30388.818010042844,1,103
1.0744788361026303,1.0514482431066718,9.942944914030882,0.7936435814856686,0.03598652933211881,0.10170519820895033,0.11514085543293973,93.36938925626119,-30366.637582244275,1,104
1.0757050285315082,1.093088241181591,6.528825162810003,0.7504934558590363,0.06180912015205774,0.12323269172552014,0.040849461409100445,92.20179340449111,-30310.68896324383,1,105
1.1100826968447604,1.1233566359319513,8.912050058372936,0.7192624526631075,0.03644825966548954,0.11227498624119553,0.08470263404774023,93.22743077329181,-30335.15896963085,1,106
1.0806354340896673,1.173252213654449,6.460906714749646,0.7935347715770998,0.0390017573653379,0.10234156993312808,0.07480924236845458,90.91725697455955,-30342.452966258857,1,107
1.1311803169769712,1.1735906671565708,8.717163400024074,0.8926486281768545,0.06402272742536205,0.07660961199369234,0.13895789994318183,91.6476982498926,-30353.866024118302,1,108
