Hydrolab DS5X 60804
"Log File Name : Myvatn_33_2015"
"Setup Date (M/D/YYYY) : 5/24/2015"
"Setup Time (HH:MM:SS) : 09:12:07"
"Starting Date (M/D/YYYY) : 5/24/2015"
"Starting Time (HH:MM:SS) : 09:12:07"
"Stopping Date (M/D/YYYY) : 8/31/2015"
"Stopping Time (HH:MM:SS) : 10:12:07"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","TurbSC","","LDO%","","LDO","","PCYV","","IBatt",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","NTU","","Sat","","mg/l","","Volts","","%Left",""

5/24/2015,09:42:07,"","23.65","","0","","-2.1966","","0.6","","0.0","","0.00","","0.0026","","52",""
5/24/2015,10:12:07,"","23.86","","0","","-2.1980","","0.0","","0.0","","0.00","","0.0026","","55",""
5/24/2015,10:42:07,"","23.91","","0","","-2.1980","","0.0","","0.0","","0.00","","0.0027","","55",""
5/24/2015,11:12:07,"","23.80","","0","","-2.1982","","0.0","","0.0","","0.00","","0.0027","","57",""
5/24/2015,11:42:07,"","23.35","","0","","-2.1979","","0.0","","0.0","","0.00","","0.0028","","91",""
5/24/2015,12:12:07,"","23.20","","0","","-2.1981","","0.0","","0.0","","0.00","","0.0028","","89",""
5/24/2015,12:42:07,"","22.82","","0","","-2.1982","","0.0","","0.0","","0.00","","0.0028","","93",""
5/24/2015,13:12:07,"","16.76","","0","","-2.1985","","0.0","","0.0","","0.00","","0.0029","","94",""
5/24/2015,13:42:07,"","17.51","","0","","-2.1987","","0.0","","0.0","","0.00","","0.0027","","94",""
5/24/2015,14:12:07,"","17.78","","0","","-2.1984","","0.0","","0.0","","0.00","","0.0030","","94",""
5/24/2015,14:42:07,"","18.36","","0","","-2.1987","","0.0","","0.0","","0.00","","0.0030","","94",""
5/24/2015,15:12:07,"","18.05","","0","","-2.1985","","0.0","","0.0","","0.00","","0.0028","","89",""
5/24/2015,15:42:07,"","20.13","","0","","-2.1986","","0.0","","0.0","","0.00","","0.0029","","87",""
5/24/2015,16:12:07,"","20.83","","0","","-2.1984","","0.0","","0.0","","0.00","","0.0029","","87",""
5/24/2015,16:42:07,"","21.25","","0","","-2.1987","","0.0","","0.0","","0.00","","0.0029","","87",""
5/24/2015,17:12:07,"","21.47","","0","","-2.1985","","0.0","","0.0","","0.00","","0.0028","","87",""
5/24/2015,17:42:07,"","21.60","","0","","-2.1986","","0.0","","0.0","","0.00","","0.0029","","87",""
5/24/2015,18:12:07,"","21.66","","0","","-2.1988","","0.0","","0.0","","0.00","","0.0029","","87",""
5/24/2015,18:42:07,"","21.83","","0","","-2.1983","","0.0","","0.0","","0.00","","0.0029","","82",""
5/24/2015,19:12:07,"","21.87","","0","","-2.1985","","0.0","","0.0","","0.00","","0.0027","","84",""
5/24/2015,19:42:07,"","21.88","","0","","-2.1983","","0.0","","0.0","","0.00","","0.0028","","84",""
5/24/2015,20:12:07,"","21.88","","0","","-2.1985","","0.0","","0.0","","0.00","","0.0028","","82",""
5/24/2015,20:42:07,"","21.93","","0","","-2.1987","","0.0","","0.0","","0.00","","0.0029","","82",""
5/24/2015,21:12:07,"","21.91","","0","","-2.1988","","0.0","","0.0","","0.00","","0.0028","","81",""
5/24/2015,21:42:07,"","21.90","","0","","-2.1984","","0.0","","0.0","","0.00","","0.0029","","82",""
5/24/2015,22:12:07,"","21.84","","0","","-2.1986","","0.0","","0.0","","0.00","","0.0028","","81",""
5/24/2015,22:42:07,"","21.88","","0","","-2.1986","","0.0","","0.0","","0.00","","0.0028","","81",""
5/24/2015,23:12:07,"","21.93","","0","","-2.1984","","0.0","","0.0","","0.00","","0.0027","","81",""
5/24/2015,23:42:07,"","21.91","","0","","-2.1986","","0.0","","0.0","","0.00","","0.0029","","81",""
5/25/2015,00:12:07,"","21.83","","0","","-2.1986","","0.0","","0.0","","0.00","","0.0027","","79",""
5/25/2015,00:42:07,"","21.80","","0","","-2.1984","","0.0","","0.0","","0.00","","0.0027","","79",""
5/25/2015,01:12:07,"","21.74","","0","","-2.1983","","0.0","","0.0","","0.00","","0.0029","","79",""
5/25/2015,01:42:07,"","21.68","","0","","-2.1986","","0.0","","0.0","","0.00","","0.0027","","79",""
5/25/2015,02:12:07,"","21.54","","0","","-2.1986","","0.0","","0.0","","0.00","","0.0027","","79",""
5/25/2015,02:42:07,"","21.50","","0","","-2.1983","","0.0","","0.0","","0.00","","0.0028","","79",""
5/25/2015,03:12:07,"","21.44","","0","","-2.1985","","0.0","","0.0","","0.00","","0.0026","","79",""
5/25/2015,03:42:07,"","21.39","","0","","-2.1986","","0.0","","0.0","","0.00","","0.0028","","77",""
5/25/2015,04:12:07,"","21.37","","0","","-2.1992","","0.0","","0.0","","0.00","","0.0027","","77",""
5/25/2015,04:42:07,"","21.17","","0","","-2.1988","","0.0","","0.0","","0.00","","0.0025","","77",""
5/25/2015,05:12:07,"","21.15","","0","","-2.1987","","0.0","","0.0","","0.00","","0.0028","","77",""
5/25/2015,05:42:07,"","21.09","","0","","-2.1984","","0.0","","0.0","","0.00","","0.0027","","77",""
5/25/2015,06:12:07,"","21.05","","0","","-2.1983","","0.0","","0.0","","0.00","","0.0027","","77",""
5/25/2015,06:42:07,"","21.02","","0","","-2.1993","","0.0","","0.0","","0.00","","0.0030","","77",""
5/25/2015,07:12:07,"","21.01","","0","","-2.1984","","0.0","","0.0","","0.00","","0.0026","","76",""
5/25/2015,07:42:07,"","21.04","","0","","-2.1987","","0.0","","0.0","","0.00","","0.0028","","76",""
5/25/2015,08:12:07,"","19.99","","0","","-2.1988","","0.0","","0.0","","0.00","","0.0027","","76",""
5/25/2015,08:42:07,"","19.81","","0","","-2.1992","","0.0","","0.0","","0.00","","0.0027","","72",""
5/25/2015,09:12:07,"","18.79","","0","","-2.1988","","0.0","","0.0","","0.00","","0.0026","","77",""
5/25/2015,09:42:07,"","16.25","","0","","-2.1991","","0.0","","0.0","","0.00","","0.0039","","79",""
5/25/2015,10:12:07,"","18.12","","0","","-2.1990","","0.0","","0.0","","0.00","","0.0033","","77",""
5/25/2015,10:42:07,"","16.40","","0","","-2.1990","","0.0","","0.0","","0.00","","0.0025","","77",""
5/25/2015,11:12:07,"","18.14","","0","","-2.1991","","0.0","","0.0","","0.00","","0.0026","","77",""
5/25/2015,11:42:07,"","18.74","","0","","-2.1919","","7.6","","0.0","","0.00","","0.0018","","74",""
5/25/2015,12:12:07,"","16.28","","0","","-2.1993","","0.0","","0.0","","0.00","","0.0031","","76",""
5/25/2015,12:42:07,"","7.42","","151","","-2.1954","","1.2","","122.1","","12.20","","0.0125","","68",""
5/25/2015,13:12:07,"","7.53","","150","","-2.1950","","1.0","","120.8","","12.04","","0.0113","","64",""
5/25/2015,13:42:07,"","7.52","","152","","-2.1953","","0.9","","121.8","","12.14","","0.0099","","64",""
5/25/2015,14:12:07,"","7.53","","152","","-2.1960","","1.0","","122.2","","12.18","","0.0083","","64",""
5/25/2015,14:42:07,"","7.59","","151","","-2.1961","","1.0","","123.3","","12.27","","0.0098","","63",""
5/25/2015,15:12:07,"","7.63","","151","","-2.1964","","0.8","","123.3","","12.25","","0.0220","","61",""
5/25/2015,15:42:07,"","7.67","","152","","-2.1967","","0.7","","123.3","","12.23","","0.0102","","61",""
5/25/2015,16:12:07,"","7.73","","152","","-2.1967","","0.7","","123.5","","12.24","","0.0082","","64",""
5/25/2015,16:42:07,"","7.78","","152","","-2.1948","","0.8","","123.9","","12.27","","0.0477","","63",""
5/25/2015,17:12:07,"","7.81","","152","","-2.1948","","0.7","","124.2","","12.29","","0.0102","","61",""
5/25/2015,17:42:07,"","7.82","","152","","-2.1955","","0.7","","124.1","","12.28","","0.0198","","63",""
5/25/2015,18:12:07,"","7.86","","152","","-2.1958","","0.8","","124.6","","12.31","","0.0116","","55",""
5/25/2015,18:42:07,"","7.86","","153","","-2.1963","","0.6","","124.4","","12.29","","0.0219","","58",""
5/25/2015,19:12:07,"","7.86","","153","","-2.1974","","0.6","","124.4","","12.29","","0.0106","","61",""
5/25/2015,19:42:07,"","7.87","","154","","-2.1954","","0.8","","124.8","","12.33","","0.0090","","60",""
5/25/2015,20:12:07,"","7.89","","154","","-2.1970","","0.7","","125.0","","12.34","","0.0096","","61",""
5/25/2015,20:42:07,"","7.87","","155","","-2.1964","","0.7","","125.0","","12.34","","0.0140","","60",""
5/25/2015,21:12:07,"","7.86","","154","","-2.1963","","0.5","","124.3","","12.28","","0.0108","","68",""
5/25/2015,21:42:07,"","7.84","","154","","-2.1969","","0.7","","123.8","","12.24","","0.0120","","63",""
5/25/2015,22:12:07,"","7.83","","154","","-2.1988","","0.6","","123.8","","12.24","","0.0071","","66",""
5/25/2015,22:42:07,"","7.81","","154","","-2.1965","","0.8","","123.8","","12.25","","0.0099","","61",""
5/25/2015,23:12:07,"","7.80","","155","","-2.1963","","0.9","","123.0","","12.17","","0.0099","","60",""
5/25/2015,23:42:07,"","7.78","","155","","-2.1961","","0.6","","122.7","","12.14","","0.0107","","57",""
5/26/2015,00:12:07,"","7.76","","155","","-2.1969","","0.4","","122.1","","12.09","","0.0176","","51",""
5/26/2015,00:42:07,"","7.74","","155","","-2.1968","","0.7","","121.4","","12.03","","0.0102","","61",""
5/26/2015,01:12:07,"","7.72","","156","","-2.1960","","0.6","","120.7","","11.96","","0.0130","","63",""
5/26/2015,01:42:07,"","7.70","","156","","-2.1966","","0.6","","120.0","","11.90","","0.0081","","64",""
5/26/2015,02:12:07,"","7.68","","156","","-2.1969","","0.6","","119.7","","11.88","","0.0121","","58",""
5/26/2015,02:42:07,"","7.66","","156","","-2.1970","","0.2","","118.9","","11.81","","0.0113","","60",""
5/26/2015,03:12:07,"","7.62","","156","","-2.1971","","0.7","","118.7","","11.80","","0.0066","","61",""
5/26/2015,03:42:07,"","7.59","","156","","-2.1965","","0.6","","118.4","","11.77","","0.0119","","60",""
5/26/2015,04:12:07,"","7.57","","157","","-2.1965","","0.7","","118.0","","11.74","","0.0115","","61",""
5/26/2015,04:42:07,"","7.56","","157","","-2.1964","","1.0","","117.4","","11.69","","0.0103","","54",""
5/26/2015,05:12:07,"","7.54","","158","","-2.1964","","0.7","","117.2","","11.67","","0.0108","","58",""
5/26/2015,05:42:07,"","7.52","","158","","-2.1951","","1.1","","117.3","","11.68","","0.0129","","54",""
5/26/2015,06:12:07,"","7.49","","159","","-2.1954","","0.9","","117.1","","11.67","","0.0095","","55",""
5/26/2015,06:42:07,"","7.50","","160","","-2.1992","","0.5","","117.2","","11.69","","0.0084","","60",""
5/26/2015,07:12:07,"","7.50","","160","","-2.1963","","0.6","","117.4","","11.70","","0.0088","","60",""
5/26/2015,07:42:07,"","7.51","","161","","-2.1948","","0.7","","117.7","","11.73","","0.0103","","55",""
5/26/2015,08:12:07,"","7.51","","161","","-2.1971","","1.0","","117.8","","11.75","","0.0100","","61",""
5/26/2015,08:42:07,"","7.50","","162","","-2.1969","","0.8","","117.6","","11.72","","0.0099","","52",""
5/26/2015,09:12:07,"","7.50","","163","","-2.1967","","0.6","","118.0","","11.76","","0.0097","","60",""
5/26/2015,09:42:07,"","7.51","","163","","-2.1945","","0.5","","117.6","","11.72","","0.0067","","58",""
5/26/2015,10:12:07,"","7.57","","164","","-2.1956","","0.6","","118.4","","11.78","","0.0245","","57",""
5/26/2015,10:42:07,"","7.58","","163","","-2.1953","","0.5","","118.7","","11.81","","0.0090","","57",""
5/26/2015,11:12:07,"","7.60","","164","","-2.1967","","0.8","","118.8","","11.81","","0.0172","","54",""
5/26/2015,11:42:07,"","7.64","","164","","-2.1964","","0.7","","118.9","","11.82","","0.0095","","60",""
5/26/2015,12:12:07,"","7.65","","164","","-2.1965","","0.5","","119.4","","11.86","","0.0086","","60",""
5/26/2015,12:42:07,"","7.67","","165","","-2.1949","","0.5","","119.6","","11.88","","0.0077","","40",""
5/26/2015,13:12:07,"","7.68","","165","","-2.1962","","0.8","","119.5","","11.86","","0.0134","","48",""
5/26/2015,13:42:07,"","7.70","","165","","-2.1958","","1.1","","120.0","","11.91","","0.0130","","51",""
5/26/2015,14:12:07,"","7.74","","166","","-2.1949","","1.0","","120.4","","11.93","","0.0071","","51",""
5/26/2015,14:42:07,"","7.81","","166","","-2.1963","","0.7","","120.4","","11.92","","0.0083","","50",""
5/26/2015,15:12:07,"","7.85","","166","","-2.1967","","0.8","","120.6","","11.92","","0.0073","","52",""
5/26/2015,15:42:07,"","7.89","","165","","-2.1963","","0.8","","121.1","","11.96","","0.0058","","52",""
5/26/2015,16:12:07,"","7.92","","165","","-2.1967","","0.6","","121.7","","12.01","","0.0084","","58",""
5/26/2015,16:42:07,"","7.91","","164","","-2.1965","","0.8","","122.0","","12.04","","0.0076","","51",""
5/26/2015,17:12:07,"","7.91","","164","","-2.1961","","0.9","","122.7","","12.11","","0.0076","","51",""
5/26/2015,17:42:07,"","7.91","","163","","-2.1964","","1.0","","122.3","","12.07","","0.0085","","52",""
5/26/2015,18:12:07,"","7.92","","162","","-2.1962","","1.0","","122.9","","12.12","","0.0096","","55",""
5/26/2015,18:42:07,"","7.91","","160","","-2.1967","","1.0","","122.4","","12.07","","0.0088","","55",""
5/26/2015,19:12:07,"","7.91","","160","","-2.1962","","0.8","","122.8","","12.12","","0.0089","","54",""
5/26/2015,19:42:07,"","7.92","","160","","-2.1953","","0.8","","122.4","","12.07","","0.0100","","58",""
5/26/2015,20:12:07,"","7.91","","159","","-2.1967","","0.8","","122.7","","12.11","","0.0091","","57",""
5/26/2015,20:42:07,"","7.91","","160","","-2.1965","","0.7","","122.8","","12.12","","0.0093","","58",""
5/26/2015,21:12:07,"","7.91","","160","","-2.1963","","0.8","","122.1","","12.05","","0.0101","","55",""
5/26/2015,21:42:07,"","7.88","","159","","-2.1968","","0.7","","122.6","","12.10","","0.0115","","55",""
5/26/2015,22:12:07,"","7.88","","158","","-2.1967","","0.9","","122.3","","12.08","","0.0113","","54",""
5/26/2015,22:42:07,"","7.88","","158","","-2.1969","","0.5","","121.8","","12.03","","0.0150","","55",""
5/26/2015,23:12:07,"","7.86","","157","","-2.1960","","1.0","","121.5","","12.00","","0.0095","","52",""
5/26/2015,23:42:07,"","7.84","","157","","-2.1958","","1.0","","121.0","","11.97","","0.0095","","51",""
5/27/2015,00:12:07,"","7.83","","156","","-2.1961","","0.9","","120.5","","11.92","","0.0107","","50",""
5/27/2015,00:42:07,"","7.81","","156","","-2.1949","","1.1","","120.2","","11.89","","0.0108","","50",""
5/27/2015,01:12:07,"","7.80","","157","","-2.1961","","0.9","","119.7","","11.85","","0.0125","","52",""
5/27/2015,01:42:07,"","7.79","","157","","-2.1961","","0.9","","119.5","","11.83","","0.0216","","55",""
5/27/2015,02:12:07,"","7.77","","157","","-2.1956","","0.9","","119.6","","11.84","","0.0140","","55",""
5/27/2015,02:42:07,"","7.76","","158","","-2.1962","","0.8","","119.8","","11.87","","0.0145","","57",""
5/27/2015,03:12:07,"","7.76","","159","","-2.1963","","1.0","","119.3","","11.82","","0.0102","","52",""
5/27/2015,03:42:07,"","7.75","","158","","-2.1961","","0.8","","118.9","","11.79","","0.0271","","55",""
5/27/2015,04:12:07,"","7.74","","159","","-2.1959","","0.9","","118.1","","11.70","","0.0096","","50",""
5/27/2015,04:42:07,"","7.73","","159","","-2.1967","","0.8","","118.1","","11.70","","0.0114","","54",""
5/27/2015,05:12:07,"","7.71","","159","","-2.1967","","0.8","","117.9","","11.69","","0.0089","","51",""
5/27/2015,05:42:07,"","7.70","","160","","-2.1966","","0.7","","117.9","","11.69","","0.0112","","54",""
5/27/2015,06:12:07,"","7.69","","159","","-2.1961","","0.7","","118.2","","11.73","","0.0115","","52",""
5/27/2015,06:42:07,"","7.69","","160","","-2.1965","","0.7","","118.1","","11.71","","0.0129","","52",""
5/27/2015,07:12:07,"","7.68","","160","","-2.1962","","0.9","","118.0","","11.71","","0.0089","","48",""
5/27/2015,07:42:07,"","7.68","","160","","-2.1958","","0.9","","118.2","","11.73","","0.0104","","50",""
5/27/2015,08:12:07,"","7.69","","159","","-2.1956","","0.9","","118.3","","11.74","","0.0075","","48",""
5/27/2015,08:42:07,"","7.69","","159","","-2.1969","","0.8","","118.2","","11.73","","0.0076","","52",""
5/27/2015,09:12:07,"","7.70","","158","","-2.1958","","0.8","","118.6","","11.77","","0.0145","","48",""
5/27/2015,09:42:07,"","7.70","","158","","-2.1969","","0.7","","118.6","","11.76","","0.0071","","51",""
5/27/2015,10:12:07,"","7.70","","157","","-2.1967","","0.4","","118.3","","11.74","","0.0079","","48",""
5/27/2015,10:42:07,"","7.70","","157","","-2.1962","","0.7","","118.6","","11.76","","0.0202","","52",""
5/27/2015,11:12:07,"","7.70","","155","","-2.1952","","1.0","","118.6","","11.77","","0.0071","","50",""
5/27/2015,11:42:07,"","7.69","","154","","-2.1966","","0.9","","119.1","","11.81","","0.0091","","47",""
5/27/2015,12:12:07,"","7.71","","153","","-2.1964","","1.0","","119.0","","11.80","","0.0065","","48",""
5/27/2015,12:42:07,"","7.73","","153","","-2.1967","","1.0","","119.2","","11.82","","0.0081","","40",""
5/27/2015,13:12:07,"","7.73","","152","","-2.1959","","0.9","","119.6","","11.85","","0.0070","","55",""
5/27/2015,13:42:07,"","7.76","","151","","-2.1968","","0.8","","119.7","","11.86","","0.0070","","55",""
5/27/2015,14:12:07,"","7.80","","151","","-2.1956","","0.8","","120.0","","11.88","","0.0066","","47",""
5/27/2015,14:42:07,"","7.83","","151","","-2.1966","","0.7","","120.5","","11.92","","0.0070","","51",""
5/27/2015,15:12:07,"","7.85","","152","","-2.1954","","0.8","","120.3","","11.89","","0.0071","","47",""
5/27/2015,15:42:07,"","7.88","","152","","-2.1963","","0.8","","120.9","","11.94","","0.0074","","42",""
5/27/2015,16:12:07,"","7.87","","152","","-2.1962","","0.6","","121.1","","11.97","","0.0098","","48",""
5/27/2015,16:42:07,"","7.86","","152","","-2.1967","","0.7","","121.1","","11.96","","0.0080","","54",""
5/27/2015,17:12:07,"","7.86","","151","","-2.1966","","0.6","","120.5","","11.90","","0.0075","","54",""
5/27/2015,17:42:07,"","7.85","","152","","-2.1985","","0.9","","120.6","","11.92","","0.0085","","45",""
5/27/2015,18:12:07,"","7.82","","151","","-2.1958","","0.8","","120.4","","11.90","","0.0087","","50",""
5/27/2015,18:42:07,"","7.80","","152","","-2.1961","","0.9","","120.3","","11.90","","0.0089","","44",""
5/27/2015,19:12:07,"","7.82","","152","","-2.1983","","0.8","","120.3","","11.90","","0.0095","","47",""
5/27/2015,19:42:07,"","7.82","","152","","-2.1962","","1.0","","120.1","","11.88","","0.0094","","47",""
5/27/2015,20:12:07,"","7.81","","152","","-2.1962","","1.0","","119.8","","11.85","","0.0093","","44",""
5/27/2015,20:42:07,"","7.85","","153","","-2.1951","","1.1","","119.6","","11.82","","0.0080","","45",""
5/27/2015,21:12:07,"","7.83","","153","","-2.1959","","0.9","","119.8","","11.85","","0.0093","","41",""
5/27/2015,21:42:07,"","7.83","","153","","-2.1971","","0.8","","119.2","","11.79","","0.0085","","44",""
5/27/2015,22:12:07,"","7.82","","153","","-2.1965","","0.9","","118.9","","11.76","","0.0090","","44",""
