name,index,day,middle,lower16,upper84
k0,NA,NA,2.4088607834460065,1.3819959119297822,3.214941981848076
k1,NA,NA,0.2969310010829761,0.2261648443933077,0.37491008428885914
gamma_1,NA,NA,1.1636004959245345,1.1194081562250342,1.2183822610683408
gamma_2,NA,NA,1.1998032100625147,1.1373176947354213,1.2808167207230259
sig_beta0,NA,NA,0.02923141033892777,0.009014602206521236,0.06942966210892058
sig_alpha,NA,NA,0.071153134268325,0.02329603455396083,0.15644782906914287
sig_rho,NA,NA,0.02771791924956546,0.006904332359297648,0.06699626536979764
sig_proc,NA,NA,99.06771206663751,96.96589943173834,101.12848555392168
o2,1,1,12574.493705627243,12567.752410766545,12581.33349240478
o2,2,1,12561.46706524933,12551.400532562368,12572.012003989203
o2,3,1,12504.385247324735,12494.043354706402,12514.028256825157
o2,4,1,12493.306641647981,12484.163473975132,12502.54048138428
o2,5,1,12396.57763050192,12387.606509117797,12405.68530832248
o2,6,1,12329.371161980102,12318.032794556419,12338.404059830049
o2,7,1,12321.049351821986,12310.128850282332,12331.76938914452
o2,8,1,12497.477735215354,12486.8536839919,12507.24077327489
o2,9,1,12566.743989822924,12557.221845382015,12576.61783416052
o2,10,1,12577.33572800772,12566.497740165327,12587.18012363171
o2,11,1,12654.871948934491,12643.918594438795,12665.280098324025
o2,12,1,12749.547032336104,12739.263307214125,12758.584223664968
o2,13,1,12761.195566429564,12750.093344487495,12771.563181443824
o2,14,1,12825.089603756154,12814.24245757102,12835.83870689808
o2,15,1,12737.249209540674,12727.738962169731,12748.2425920193
o2,16,1,12871.014659989707,12860.546959234403,12882.046718602916
o2,17,1,12863.066185541975,12854.057034625916,12873.182299606551
o2,18,1,12681.552113486787,12672.093008981197,12691.858057650548
o2,19,1,12938.072382592669,12928.391124558913,12947.336436256675
o2,20,1,13333.936921500615,13324.517083497632,13342.794894276472
o2,21,1,13242.34086171798,13232.14337640494,13252.55331895494
o2,22,1,13242.86337878363,13233.787824073306,13252.06619517013
o2,23,1,13191.859343585968,13182.166324012775,13201.339600355728
o2,24,1,13066.082985801304,13055.100443393603,13077.252557487409
o2,25,2,13036.544617730146,13027.226166272209,13046.110634402621
o2,26,2,13046.810196348422,13036.78174844076,13056.28441307493
o2,27,2,12918.719528867769,12909.632359812991,12927.806731633027
o2,28,2,12920.376743560506,12911.61660725908,12930.892766482175
o2,29,2,12662.927611548685,12652.537053052998,12672.26787355633
o2,30,2,12660.046193652524,12650.400464471122,12670.03219204912
o2,31,2,12656.345290772868,12646.148471288368,12666.47296994961
o2,32,2,12721.359448510175,12712.451285706044,12730.19638656934
o2,33,2,12757.460212911115,12747.975979335657,12766.932112558683
o2,34,2,12733.799648298376,12723.600503678987,12743.855628949386
o2,35,2,12815.090155137932,12805.104870579788,12825.156345838677
o2,36,2,12767.640895154906,12756.719465801896,12777.708473602252
o2,37,2,12551.784859233252,12542.276728693314,12561.95272599821
