name,index,day,middle,lower16,upper84
k0,NA,NA,3.104832447821555,2.210333041559926,4.175009009481871
k1,NA,NA,0.35985075359197616,0.28614817527500813,0.43834493743276093
gamma_1,NA,NA,1.0922158658604746,1.0473160960843158,1.137346423873928
gamma_2,NA,NA,1.1138489922551575,1.0667500868290107,1.1663632930658212
sig_beta0,NA,NA,0.05111580458302051,0.03421823842505455,0.07285687014318284
sig_alpha,NA,NA,0.04719031543587185,0.01344537970920737,0.10218724476575382
sig_rho,NA,NA,0.021519722596690265,0.005438563618750514,0.05167163703317829
sig_proc,NA,NA,89.61323693089057,87.95494187352604,91.26335283794364
o2,1,1,12574.321639158923,12567.319619225244,12581.823449802772
o2,2,1,12471.678800122412,12461.416683664305,12481.01479864811
o2,3,1,12447.653693000342,12438.82826037806,12458.548773850225
o2,4,1,12399.624234789297,12389.75167181584,12408.891919536645
o2,5,1,12369.4857524301,12358.679756098034,12379.858403313652
o2,6,1,12385.402166698117,12376.450483860392,12395.00471663411
o2,7,1,12357.592651702456,12348.400391697385,12367.458312337421
o2,8,1,12363.407383455986,12353.307273420318,12373.212877720709
o2,9,1,12432.64023291305,12422.45751524355,12442.817423148887
o2,10,1,12412.523889553602,12402.742932851332,12423.75269724925
o2,11,1,12416.227311977185,12406.608212534878,12426.658192487144
o2,12,1,12459.273404552241,12450.790610846481,12467.964961493968
o2,13,1,12423.62673492501,12413.63318573472,12434.1198657308
o2,14,1,12442.570860372234,12433.045034663412,12452.327257635738
o2,15,1,12463.312484080623,12453.758512693379,12473.241919407501
o2,16,1,12561.80868312261,12551.063518346486,12571.673557815673
o2,17,1,12653.453797659051,12643.83064373798,12663.288315714244
o2,18,1,12714.518725449561,12705.800448691722,12723.242488002827
o2,19,1,12708.199125596282,12698.30482506493,12717.968127138425
o2,20,1,12713.824753645516,12703.743107654682,12724.289014724656
o2,21,1,12702.313885376105,12693.448912706639,12712.38782830345
o2,22,1,12695.026851254937,12684.723622244384,12704.997802119979
o2,23,1,12635.525417309973,12626.228329829924,12645.739260937611
o2,24,1,12564.771078908281,12553.765684576056,12575.212321495635
o2,25,2,12503.400714064202,12494.26612526797,12512.848542923486
o2,26,2,12438.276330908397,12429.670808287827,12447.730994762818
o2,27,2,12404.725457821318,12393.21308860988,12415.204179734703
o2,28,2,12421.399275672578,12411.981038944043,12431.2274096101
o2,29,2,12392.573482738153,12382.667613198644,12403.865661742886
o2,30,2,12391.102282108815,12382.569240289791,12399.438058667205
o2,31,2,12379.692965066046,12368.491262680307,12390.61727703786
o2,32,2,12424.734253874944,12415.906210939875,12432.467763654597
o2,33,2,12431.462755403527,12422.909189226473,12441.830559322163
o2,34,2,12432.256587540924,12421.562849788084,12441.653424802978
o2,35,2,12428.416295520135,12418.416806703255,12439.538283077778
o2,36,2,12445.156743079253,12435.592650566108,12454.252472713095
o2,37,2,12516.902793266863,12506.55396122894,12526.56099970068
o2,38,2,12556.93710364089,12547.061272284349,12566.875227768965
o2,39,2,12522.629465639533,12513.066800161454,12531.741546199664
o2,40,2,12551.74971581027,12542.358546730147,12560.123432714083
o2,41,2,12573.447883410616,12563.916643064455,12583.592105107733
o2,42,2,12604.813603999177,12594.971441184538,12613.980580432999
o2,43,2,12616.580127514364,12605.826420640025,12625.916027541003
o2,44,2,12574.828537907164,12564.999556876657,12586.21109594035
o2,45,2,12532.521440871566,12522.3864463039,12543.0732778847
o2,46,2,12428.17749080286,12418.521280787152,12438.271496111902
o2,47,2,12291.012661343593,12280.83570834331,12300.75749000478
o2,48,2,12167.922438973297,12158.820067984665,12177.40208149805
o2,49,3,12049.288396632208,12040.66261694732,12058.361302791263
o2,50,3,11991.45317738373,11980.293325383953,12001.451416540618
o2,51,3,11886.705141278097,11876.84417914276,11897.06048352061
o2,52,3,11762.03770631427,11751.550625917733,11772.284631404375
o2,53,3,11655.011269211656,11645.458689883826,11664.81369763527
o2,54,3,11576.429340294737,11567.239727768747,11586.296900178673
o2,55,3,11670.599190601473,11661.54574505004,11679.135953209865
o2,56,3,11667.815716195484,11658.205359527337,11677.925076922136
